"fid","ascendancy","parent","gender"
"L1QT-W6Y",1791766125,"LV5T-C7R","Female"
"L2VT-9LY",1791766126,"LZ86-TCZ","Male"
"L2VT-9LY",1791766127,"KNQB-2Q2","Female"
"M9QT-TX4",1791766128,"2M5Y-3XL","Male"
"M9QT-TX4",1791766129,"MSMF-15R","Female"
"9S59-P86",1791766130,"9H8D-NKZ","Male"
"9S59-P86",1791766131,"MS5M-GB2","Female"
"LV54-P78",1791766148,"9C4W-MPM","Male"
"LV54-P78",1791766149,"GFN9-9MF","Female"
"GHJC-6B4",1791766150,"GFG3-3K8","Male"
"GHJC-6B4",1791766151,"GKK7-TNK","Female"
"LBHB-29C",1791766152,"G6SC-GGT","Male"
"LBHB-29C",1791766153,"L2ZY-TCT","Female"
"G7SH-WPT",1791766156,"GM7Z-XS5","Male"
"G7SH-WPT",1791766157,"GJ15-JVX","Female"
"GXWW-M6J",1791766158,"LBPV-23D","Male"
"GXWW-M6J",1791766159,"K4BK-D96","Female"
"LDQL-6YP",1791766176,"KL6Z-LQC","Male"
"LDQL-6YP",1791766177,"GMNC-T43","Female"
"2SF6-QTW",1791766192,"2SFD-DP4","Male"
"2SF6-QTW",1791766193,"2SFD-DPJ","Female"
"LZJP-2GC",1791766216,"G465-9SK","Male"
"LZJP-2GC",1791766217,"L8SC-DL5","Female"
"K2M5-YYZ",1791766224,"LK6T-SBK","Male"
"K2M5-YYZ",1791766225,"GJFW-Z15","Female"
"LV7J-5ZR",1791766228,"LTR8-97X","Male"
"LV7J-5ZR",1791766229,"GFY8-4LD","Female"
"G7B1-MNK",1791766230,"LTRZ-R5V","Male"
"G7B1-MNK",1791766231,"LTRZ-YFZ","Female"
"MNXY-B5X",1791766232,"GXN8-CP3","Male"
"MNXY-B5X",1791766233,"L8YQ-BM3","Female"
"GFM9-C1Z",1791766234,"9H8D-NKZ","Male"
"GFM9-C1Z",1791766235,"MS5M-GB2","Female"
"9C4W-MPM",1791766240,"M4P4-DSW","Male"
"GFN9-9MF",1791766242,"LVVZ-QX2","Male"
"GFN9-9MF",1791766243,"LVVZ-4NZ","Female"
"G91T-JGK",1791766244,"LBYQ-Z26","Male"
"G91T-JGK",1791766245,"LDHV-PXR","Female"
"MY57-B1D",1791766246,"G3RJ-X34","Male"
"MY57-B1D",1791766247,"LYLP-SPB","Female"
"G3GR-JFC",1791766256,"93VL-94F","Male"
"G3GR-JFC",1791766257,"9Z4V-P1W","Female"
"9QQV-XMY",1791766258,"LBRP-85B","Male"
"9QQV-XMY",1791766259,"GJD7-CX2","Female"
"L2PC-C3Z",1791766260,"L19Q-5K2","Male"
"L2PC-C3Z",1791766261,"944N-XPG","Female"
"MD29-6GV",1791766262,"K87Y-T65","Male"
"MD29-6GV",1791766263,"LYKP-D42","Female"
"94ZD-P2N",1791766264,"M1JC-CJ9","Male"
"94ZD-P2N",1791766265,"LL7L-58T","Female"
"GVXK-5ZT",1791766266,"LB2S-YQF","Male"
"GVXK-5ZT",1791766267,"9SR5-TGZ","Female"
"L68W-KR5",1791766268,"LYV5-RQ5","Male"
"L68W-KR5",1791766269,"L1QP-JJ6","Female"
"LC81-BCW",1791766270,"M147-KP7","Male"
"LC81-BCW",1791766271,"LWFD-LS1","Female"
"9CCN-TN1",1791766272,"LDPH-1ZP","Male"
"9CCN-TN1",1791766273,"LK34-78Z","Female"
"LJGN-NJJ",1791766276,"GZYW-93T","Male"
"LJGN-NJJ",1791766277,"GCM8-WKB","Female"
"LDSL-J53",1791766278,"G9FR-KNQ","Male"
"LDSL-J53",1791766279,"L529-WTX","Female"
"LYD7-TB9",1791766304,"9HBT-X6S","Male"
"LYD7-TB9",1791766305,"9CW3-3SK","Female"
"9C8T-V1R",1791766306,"KF9B-5KD","Male"
"9C8T-V1R",1791766307,"LDSM-3YK","Female"
"MRMP-3HL",1791766308,"MQ97-2VC","Male"
"MRMP-3HL",1791766309,"L812-1MZ","Female"
"LZ1V-VQ4",1791766310,"GSWG-DB2","Male"
"LZ1V-VQ4",1791766311,"LBVL-MQ9","Female"
"GFT8-KGV",1791766312,"MB13-7W2","Male"
"GFT8-KGV",1791766313,"G3TY-3Q7","Female"
"GN47-2JY",1791766314,"G6YJ-W3R","Male"
"GN47-2JY",1791766315,"G4R9-F6Y","Female"
"G9GQ-VGW",1791766316,"L2VZ-N2D","Male"
"G9GQ-VGW",1791766317,"M1JC-CL1","Female"
"LYFG-Q9L",1791766318,"L2T1-85T","Male"
"LYFG-Q9L",1791766319,"GFGQ-3WG","Female"
"G6W1-1M3",1791766352,"G6KS-SXP","Male"
"G6W1-1M3",1791766353,"GGRL-67L","Female"
"9CDV-588",1791766356,"GC46-Q3S","Male"
"9CDV-588",1791766357,"MFCL-1ND","Female"
"LB56-2ND",1791766358,"LDCM-MVN","Male"
"LB56-2ND",1791766359,"9MCW-4MN","Female"
"MNBQ-PWY",1791766360,"LYST-S1Z","Male"
"MNBQ-PWY",1791766361,"L62P-74S","Female"
"LB9Q-M9L",1791766364,"G6R2-JNK","Male"
"LB9Q-M9L",1791766365,"GMNW-N5L","Female"
"M74M-GZ9",1791766366,"GG74-8XJ","Male"
"M74M-GZ9",1791766367,"GHBV-5WY","Female"
"G6H7-YSZ",1791766368,"9CDL-BQM","Male"
"G6H7-YSZ",1791766369,"G6H7-XZW","Female"
"GCWC-X9V",1791766370,"GF3Z-SNH","Male"
"GCWC-X9V",1791766371,"G29N-JXN","Female"
"GMSD-4V7",1791766416,"GQ12-BT7","Male"
"GMSD-4V7",1791766417,"G6QY-5TQ","Female"
"9CXS-J8J",1791766432,"9S8R-DJY","Male"
"9CXS-J8J",1791766433,"2Z96-7WY","Female"
"9STQ-QP8",1791766434,"KC41-YSX","Male"
"9STQ-QP8",1791766435,"9CHV-DHK","Female"
"MV95-58S",1791766436,"LT83-FK7","Male"
"MV95-58S",1791766437,"GGH8-V7B","Female"
"KZT7-N2G",1791766438,"GGFC-L3D","Male"
"KZT7-N2G",1791766439,"MV9W-5L8","Female"
"L19Z-CL1",1791766440,"9S1N-9NW","Male"
"L19Z-CL1",1791766441,"GGG7-ZFW","Female"
"LTRP-RR9",1791766442,"9STQ-HGV","Male"
"LTRP-RR9",1791766443,"GC81-6YM","Female"
"LB2S-YQF",1791766444,"LDGP-6LG","Male"
"LB2S-YQF",1791766445,"KC5N-C3N","Female"
"9SR5-TGZ",1791766446,"LRBK-WPN","Male"
"9SR5-TGZ",1791766447,"9WWL-HYB","Female"
"KP3V-8XM",1791766448,"9C9F-XG2","Male"
"KP3V-8XM",1791766449,"M1HL-BR5","Female"
"KH5L-XVR",1791766450,"GMS1-QKF","Male"
"KH5L-XVR",1791766451,"L87F-RS8","Female"
"LDGP-6LG",1791766456,"G6QK-DSD","Male"
"LDGP-6LG",1791766457,"KDQW-FYD","Female"
"KC5N-C3N",1791766458,"9ZH7-6PG","Male"
"KC5N-C3N",1791766459,"9QQN-G1J","Female"
"LRBK-WPN",1791766460,"LHRH-LVR","Male"
"LRBK-WPN",1791766461,"L8YM-JSK","Female"
"9WWL-HYB",1791766462,"GJGT-QFP","Male"
"9WWL-HYB",1791766463,"GF1M-Y9H","Female"
"G6TX-TVZ",1791766474,"L7HD-FK1","Male"
"G6TX-TVZ",1791766475,"KH8X-ZDW","Female"
"L23L-MMS",1791766480,"GHL5-BHM","Male"
"L23L-MMS",1791766481,"GHNB-3ZR","Female"
"GHDR-JQK",1791766482,"GQDW-YZ4","Male"
"GHDR-JQK",1791766483,"GHNB-3ZR","Female"
"LCRJ-5QF",1791766484,"GF12-BWK","Male"
"LCRJ-5QF",1791766485,"LZ2C-94P","Female"
"KGFP-S66",1791766486,"LBP1-JNM","Male"
"KGFP-S66",1791766487,"G712-JFP","Female"
"GD5T-HP4",1791766520,"GX1P-SFR","Male"
"GD5T-HP4",1791766521,"GVFS-7G2","Female"
"LBYT-DVW",1791766526,"LHDP-984","Male"
"LBYT-DVW",1791766527,"GXL9-C6V","Female"
"GH2M-5T8",1791770624,"GD53-K56","Male"
"GH2M-5T8",1791770625,"GLSK-8D6","Female"
"L1DM-11Y",1791770628,"LBJZ-7TV","Male"
"L1DM-11Y",1791770629,"GZTF-PFS","Female"
"L2TY-5YX",1791774720,"L2TY-511","Male"
"L2TY-5YX",1791774721,"L6WT-BD3","Female"
"LH2K-X8N",1791774752,"LY83-4XG","Male"
"LH2K-X8N",1791774753,"LD39-573","Female"
"L6WH-QD4",1791774754,"G49Z-WMK","Male"
"L6WH-QD4",1791774755,"LZVC-THR","Female"
"LJTJ-D1B",1791774768,"LVLD-M42","Male"
"LK62-2HQ",1791774772,"MV43-QKY","Male"
"LK62-2HQ",1791774773,"G2L1-7SM","Female"
"GHB1-LL3",1791774774,"GXR6-6XS","Male"
"GHB1-LL3",1791774775,"GCMH-XKK","Female"
"GDWL-38B",1791774936,"GFJ7-DCM","Male"
"GDWL-38B",1791774937,"GFJ7-ZPT","Female"
"GW3B-3XX",1791774940,"LR9B-8PL","Male"
"GW3B-3XX",1791774941,"G2S4-HBW","Female"
"GWL3-3TW",1791774944,"9HYY-68J","Male"
"GWL3-3TW",1791774945,"G6K5-YGY","Female"
"GH8Y-12B",1791774946,"GVW3-LNC","Male"
"G64P-J5N",1791774948,"G2X6-381","Male"
"G64P-J5N",1791774949,"GDFH-6RG","Female"
"GFX6-DSM",1791774950,"G6S3-6MH","Male"
"GFX6-DSM",1791774951,"GDFH-6RG","Female"
"GZ88-2DB",1791774956,"G269-G72","Male"
"GZ88-2DB",1791774957,"LYYL-9HX","Female"
"GD6L-CRG",1791774958,"G99V-VRG","Male"
"GD6L-CRG",1791774959,"L5G3-GCF","Female"
"GNZ3-WRT",1791774976,"G3K3-NQC","Male"
"GNZ3-WRT",1791774977,"LVMC-DWB","Female"
"GH5C-G7S",1791774978,"GX4J-38R","Male"
"LHVZ-YNP",1791774980,"GKY8-J2Y","Male"
"LHVZ-YNP",1791774981,"GKY8-5SC","Female"
"G2WY-QLF",1791774982,"LYCG-991","Male"
"G2WY-QLF",1791774983,"G65L-D99","Female"
"G2WR-YRB",1791774984,"GKK3-24R","Male"
"G2WR-YRB",1791774985,"G2WR-NV3","Female"
"GLM9-4D9",1791774988,"MGRJ-LP1","Male"
"GLM9-4D9",1791774989,"L8MP-2V2","Female"
"G2T2-8L6",1791774990,"G6BV-WB5","Male"
"G2T2-8L6",1791774991,"G6BV-G49","Female"
"GCB8-LD3",1791775008,"LTXV-7V4","Male"
"GCB8-LD3",1791775009,"LTXV-WQ6","Female"
"LTQP-FHS",1791775012,"GG7T-9Q2","Male"
"KG6T-1XK",1791775232,"LT25-MMG","Male"
"GN87-75B",1791775264,"GCZP-8WD","Male"
"GN87-75B",1791775265,"G352-PC6","Female"
"G3N6-9HY",1791775266,"LBR7-F8Y","Male"
"G3N6-9HY",1791775267,"GMT7-KYS","Female"
"LYSZ-YV5",1791775274,"GCZP-8WD","Male"
"LYSZ-YV5",1791775275,"G352-PC6","Female"
"G2WW-QGC",1791775276,"G3CP-4RX","Male"
"G2WW-QGC",1791775277,"LR1N-T1B","Female"
"LYDQ-BDF",1791775296,"LYDQ-T5Q","Male"
"LYDQ-BDF",1791775297,"M6KB-R1G","Female"
"29YR-96F",1791775298,"G8VP-6TG","Male"
"29YR-96F",1791775299,"G8VP-ZWH","Female"
"GMBJ-5DR",1791775312,"9H5Z-XXM","Male"
"GMBJ-5DR",1791775313,"GJ3G-QZB","Female"
"M2TS-9NG",1791775314,"GSWC-Q7V","Male"
"M2TS-9NG",1791775315,"GDRK-P8S","Female"
"LYV5-RQ5",1791775316,"L2VZ-N2D","Male"
"LYV5-RQ5",1791775317,"M1JC-CL1","Female"
"L1QP-JJ6",1791775318,"GXJZ-L48","Male"
"L1QP-JJ6",1791775319,"GXVG-7M3","Female"
"LR3P-G3P",1791775320,"LBHH-2Q5","Male"
"LR3P-G3P",1791775321,"LD72-DQF","Female"
"9ZCP-M8Z",1791775324,"9HTG-9V9","Male"
"9ZCP-M8Z",1791775325,"99KP-CPN","Female"
"LRVQ-MV3",1791775326,"L7HD-FK1","Male"
"LRVQ-MV3",1791775327,"KH8X-ZDW","Female"
"MH6Z-PCT",1791775328,"G8C2-G3D","Male"
"MH6Z-PCT",1791775329,"GNC7-XMV","Female"
"L8W6-CLB",1791775330,"G8VP-6TG","Male"
"L8W6-CLB",1791775331,"G8VP-ZWH","Female"
"G2F3-N7Q",1791775332,"G7Z9-QZH","Male"
"G2F3-N7Q",1791775333,"GKVL-WSW","Female"
"LC3T-LS5",1791775334,"G6LJ-XDR","Male"
"LC3T-LS5",1791775335,"G6LJ-RM8","Female"
"GQ4B-7ZH",1791775336,"GMN1-QPM","Male"
"GQ4B-7ZH",1791775337,"GW92-X4B","Female"
"GH1C-7M8",1791775344,"G49Z-WMK","Male"
"GH1C-7M8",1791775345,"LZVC-THR","Female"
"LY9H-7K2",1791775346,"G2F3-DDR","Male"
"LY9H-7K2",1791775347,"GLQ5-C42","Female"
"L6QP-71V",1791775348,"LCY4-7RW","Male"
"L6QP-71V",1791775349,"G8C1-KMY","Female"
"LBGD-ZV8",1791775350,"M4Z3-PPV","Male"
"LBGD-ZV8",1791775351,"GQ6W-99M","Female"
"G7S9-3CN",1791775352,"LRDP-Q7H","Male"
"G7S9-3CN",1791775353,"GGNR-J8F","Female"
"GQ6W-8Z4",1791775354,"G6SS-Y24","Male"
"GQ6W-8Z4",1791775355,"G7XN-T1R","Female"
"G3RB-Y4R",1791775360,"G4DD-BWD","Male"
"G3RB-Y4R",1791775361,"L693-WDV","Female"
"LBGV-7WG",1791775380,"9CS2-QX2","Male"
"LBGV-7WG",1791775381,"L785-BPL","Female"
"K451-575",1791775382,"M667-BQB","Male"
"K451-575",1791775383,"9H6D-FWP","Female"
"M3WG-ZPM",1791775384,"9CNK-KN3","Male"
"M3WG-ZPM",1791775385,"M7CJ-CWS","Female"
"9WCZ-TZK",1791775388,"L8YQ-57J","Male"
"9WCZ-TZK",1791775389,"LRSG-MXN","Female"
"LRVC-TP5",1791775390,"KF8L-DL4","Male"
"LRVC-TP5",1791775391,"LBKH-QGB","Female"
"GFJK-D5K",1791775488,"GFJK-8LW","Male"
"GFJK-D5K",1791775489,"GFYH-9SH","Female"
"GW4Z-CZ9",1791775496,"26P3-3ZG","Male"
"GW4Z-CZ9",1791775497,"GK4Z-T4T","Female"
"G6DT-52F",1791775500,"M4Z3-P52","Male"
"G6DT-52F",1791775501,"LR9R-45F","Female"
"93VL-94F",1791775504,"LYLG-BQY","Male"
"93VL-94F",1791775505,"GL4H-9SR","Female"
"9Z4V-P1W",1791775506,"G4D7-NQ3","Male"
"9Z4V-P1W",1791775507,"GHWR-1K6","Female"
"LBRP-85B",1791775508,"GN6J-679","Male"
"LBRP-85B",1791775509,"LYDM-F1T","Female"
"GJD7-CX2",1791775510,"9HGQ-P4L","Male"
"GJD7-CX2",1791775511,"9SKK-J71","Female"
"L19Q-5K2",1791775512,"L2FR-ZV6","Male"
"L19Q-5K2",1791775513,"LWN4-HKG","Female"
"944N-XPG",1791775514,"KN73-Y7F","Male"
"944N-XPG",1791775515,"L1MS-NFP","Female"
"K87Y-T65",1791775516,"KHH7-5JH","Male"
"K87Y-T65",1791775517,"LYD7-YY1","Female"
"LYKP-D42",1791775518,"M6HL-7N8","Male"
"LYKP-D42",1791775519,"48HM-XVK","Female"
"L8YQ-GWT",1791775584,"9MDP-2SV","Male"
"L8YQ-GWT",1791775585,"LVN5-X8S","Female"
"L29V-B2W",1791775586,"GL5F-667","Male"
"L29V-B2W",1791775587,"GL5F-FJQ","Female"
"KF8L-DL4",1791775588,"LT6S-4LG","Male"
"KF8L-DL4",1791775589,"MDRC-5DT","Female"
"LBKH-QGB",1791775590,"GJ1X-M4S","Male"
"LBKH-QGB",1791775591,"G2W5-B2V","Female"
"LV6F-XZ8",1791775594,"9HTR-4LN","Male"
"LV6F-XZ8",1791775595,"GGKY-Z11","Female"
"GNR7-Z9Q",1791775596,"LZPJ-NB8","Male"
"L16Y-L8P",1791775600,"GS6J-4ZT","Male"
"L16Y-L8P",1791775601,"GZK1-H81","Female"
"9M3B-G9J",1791775602,"GC44-YWF","Male"
"9M3B-G9J",1791775603,"MPXJ-HWW","Female"
"LBRP-85B",1791775604,"GN6J-679","Male"
"LBRP-85B",1791775605,"LYDM-F1T","Female"
"GJD7-CX2",1791775606,"9HGQ-P4L","Male"
"GJD7-CX2",1791775607,"9SKK-J71","Female"
"L19Q-5K2",1791775608,"L2FR-ZV6","Male"
"L19Q-5K2",1791775609,"LWN4-HKG","Female"
"944N-XPG",1791775610,"KN73-Y7F","Male"
"944N-XPG",1791775611,"L1MS-NFP","Female"
"K87Y-T65",1791775612,"KHH7-5JH","Male"
"K87Y-T65",1791775613,"LYD7-YY1","Female"
"LYKP-D42",1791775614,"M6HL-7N8","Male"
"LYKP-D42",1791775615,"48HM-XVK","Female"
"G7LC-MJQ",1791775744,"G7LH-V2H","Male"
"G7LC-MJQ",1791775745,"G7LD-3QC","Female"
"LT17-WFL",1791775748,"GSHM-61R","Male"
"GSBD-N5Q",1791775776,"GW2P-3NG","Male"
"GSBD-N5Q",1791775777,"GLMJ-DWB","Female"
"MD3F-R98",1791775778,"9SC1-MX7","Male"
"MD3F-R98",1791775779,"GVVP-K2N","Female"
"9MVK-94G",1791775780,"GV6Q-1RC","Male"
"9MVK-94G",1791775781,"LHFM-74X","Female"
"LBPJ-1RC",1791775782,"9SC1-MX7","Male"
"LBPJ-1RC",1791775783,"GVVP-K2N","Female"
"GM7Y-78T",1791776064,"9Z84-GTZ","Male"
"GM7Y-78T",1791776065,"9ZHD-51F","Female"
"K19H-1BG",1791776066,"L16V-9XS","Male"
"K19H-1BG",1791776067,"G2WX-PKG","Female"
"G6P5-7ZR",1791776068,"GQW7-9FQ","Male"
"G6P5-7ZR",1791776069,"G6V8-VTM","Female"
"GH53-8NH",1791776080,"GH59-T67","Male"
"GH53-8NH",1791776081,"LBL9-XKF","Female"
"GNYF-S3H",1791776088,"GN1Q-1YM","Male"
"GNYF-S3H",1791776089,"LYZS-LV6","Female"
"GSNV-VYV",1791776090,"LZV6-JWS","Male"
"GSNV-VYV",1791776091,"LZFD-YZ3","Female"
"GVW8-BSP",1791776092,"GMMS-6FH","Male"
"GVW8-BSP",1791776093,"GVWD-319","Female"
"2S4K-92J",1791776094,"G67T-C55","Male"
"2S4K-92J",1791776095,"GKV6-HBM","Female"
"L1WZ-1WN",1791776128,"LDTL-R3J","Male"
"L1WZ-1WN",1791776129,"LB4P-1FB","Female"
"G6PQ-417",1791776130,"GMMR-GHM","Male"
"G6PQ-417",1791776131,"G6DW-37G","Female"
"LBHJ-3FQ",1791776132,"L6BK-3PX","Male"
"LBHJ-3FQ",1791776133,"KDQW-FYD","Female"
"MF3C-MR1",1791776134,"LD33-S1W","Male"
"MF3C-MR1",1791776135,"LD33-S1Z","Female"
"LTLJ-3N1",1791776136,"GQX1-KKM","Male"
"LTLJ-3N1",1791776137,"GDLF-363","Female"
"L1GR-DC7",1791776144,"GGJT-WFZ","Male"
"L1GR-DC7",1791776145,"G6XB-WDM","Female"
"LDJX-DRV",1791776146,"GQMG-RJ6","Male"
"LDJX-DRV",1791776147,"GGRN-613","Female"
"GXJT-DTH",1791776148,"G7YR-3MW","Male"
"GKD3-FHV",1791776150,"GKRF-BVN","Male"
"GKD3-FHV",1791776151,"G6ZS-41X","Female"
"KNQK-QD7",1791776152,"LH86-MHT","Male"
"KNQK-QD7",1791776153,"MHQ8-C73","Female"
"KX3N-XM4",1791776154,"9HPD-Z18","Male"
"KX3N-XM4",1791776155,"9CZ7-PW4","Female"
"K4YB-V97",1791776156,"LBQ5-KXT","Male"
"K4YB-V97",1791776157,"LY1D-R4J","Female"
"KH3M-MTS",1791776158,"LHRH-LVR","Male"
"KH3M-MTS",1791776159,"L8YM-JSK","Female"
"9CCN-TN1",1791776192,"LDPH-1ZP","Male"
"9CCN-TN1",1791776193,"LK34-78Z","Female"
"LJGN-NJJ",1791776196,"GZYW-93T","Male"
"LJGN-NJJ",1791776197,"GCM8-WKB","Female"
"LDSL-J53",1791776198,"G9FR-KNQ","Male"
"LDSL-J53",1791776199,"L529-WTX","Female"
"GZYW-93T",1791776208,"GWL3-3TW","Male"
"GZYW-93T",1791776209,"GH8Y-12B","Female"
"GCM8-WKB",1791776210,"G64P-J5N","Male"
"GCM8-WKB",1791776211,"GFX6-DSM","Female"
"G9FR-KNQ",1791776212,"GGRD-HD4","Male"
"L529-WTX",1791776214,"GZ88-2DB","Male"
"L529-WTX",1791776215,"GD6L-CRG","Female"
"LZPL-P2T",1791776224,"GH2L-BRH","Male"
"LZPL-P2T",1791776225,"LBSP-XC7","Female"
"MD2W-FVR",1791776226,"GGW8-9GZ","Male"
"MD2W-FVR",1791776227,"G649-VY9","Female"
"GQFW-GW6",1791776230,"GMNV-81X","Male"
"GQFW-GW6",1791776231,"G6LX-3ZH","Female"
"LV5Q-4CV",1791776232,"G2ZG-P5F","Male"
"LV5Q-4CV",1791776233,"GGTJ-G77","Female"
"GX2P-G4J",1791776235,"GXF9-K2F","Female"
"GHNB-9T9",1791776237,"G228-D28","Female"
"GDP3-Y52",1791776238,"GNRR-6W5","Male"
"GDP3-Y52",1791776239,"9QQG-BFS","Female"
"LTHF-BFK",1791776272,"GHPB-7SG","Male"
"LTHF-BFK",1791776273,"GSDR-2CT","Female"
"LVMD-6PK",1791776274,"G2LB-P9Z","Male"
"LVMD-6PK",1791776275,"G2LB-4QP","Female"
"GNCB-Z7L",1791776276,"GG7L-DTF","Male"
"GNCB-3JP",1791776278,"GJP2-VZR","Male"
"GNCB-3JP",1791776279,"G2LB-Y12","Female"
"GN87-75B",1791776288,"GCZP-8WD","Male"
"GN87-75B",1791776289,"G352-PC6","Female"
"G3N6-9HY",1791776290,"LBR7-F8Y","Male"
"G3N6-9HY",1791776291,"GMT7-KYS","Female"
"LYSZ-YV5",1791776298,"GCZP-8WD","Male"
"LYSZ-YV5",1791776299,"G352-PC6","Female"
"G2WW-QGC",1791776300,"G3CP-4RX","Male"
"G2WW-QGC",1791776301,"LR1N-T1B","Female"
"GCZP-8WD",1791776320,"LT7H-5J3","Male"
"LBR7-F8Y",1791776324,"LVVH-2RV","Male"
"LBR7-F8Y",1791776325,"LYVW-Y1Z","Female"
"GCZP-8WD",1791776340,"LT7H-5J3","Male"
"G3CP-4RX",1791776344,"GN8Z-TPW","Male"
"L1YK-5HL",1791776416,"L1YK-BMD","Male"
"L5FB-RK8",1791776436,"L5FB-RKL","Male"
"G6ST-KTQ",1791776516,"L1RC-7P1","Male"
"GC7S-MXZ",1791776640,"GSC5-NPN","Male"
"GC7S-MXZ",1791776641,"GL9Q-GGY","Female"
"GSC5-NGV",1791776642,"GWGW-LP3","Male"
"GSC5-NGV",1791776643,"GWGW-H62","Female"
"GWKT-21S",1791776644,"GWKT-KC1","Male"
"GWKT-21S",1791776645,"LKMZ-S6D","Female"
"G2L4-HWG",1791776656,"LBZQ-3T4","Male"
"G2L4-HWG",1791776657,"GHLQ-5FD","Female"
"G36G-W3N",1791776658,"G78H-9TV","Male"
"G36G-W3N",1791776659,"94N4-MM2","Female"
"LBZ7-ZPQ",1791776660,"LHP4-NDQ","Male"
"LBZ7-ZPQ",1791776661,"LHP4-NFN","Female"
"G7WX-H1Z",1791776662,"G7WX-LQ5","Male"
"L6J1-3NK",1791776672,"MH6Z-PCT","Male"
"L6J1-3NK",1791776673,"L8W6-CLB","Female"
"GSMX-W1Q",1791776674,"G2F3-N7Q","Male"
"GSMX-W1Q",1791776675,"LC3T-LS5","Female"
"G8V2-55J",1791776676,"GQ4B-7ZH","Male"
"G8V2-55J",1791776677,"GLQ5-M43","Female"
"GJM1-FWK",1791776680,"GH1C-7M8","Male"
"GJM1-FWK",1791776681,"LY9H-7K2","Female"
"LH6Q-1GL",1791776682,"L6QP-71V","Male"
"LH6Q-1GL",1791776683,"LBGD-ZV8","Female"
"LYLG-B7K",1791776684,"G7S9-3CN","Male"
"LYLG-B7K",1791776685,"GQ6W-8Z4","Female"
"9ZH7-KHY",1791776692,"LVDX-1Z8","Male"
"GJCJ-D8S",1791776694,"GG81-WZN","Male"
"9ZH7-KHY",1791776696,"LVDX-1Z8","Male"
"GJCJ-D8S",1791776698,"GG81-WZN","Male"
"LZGC-T3V",1791776768,"9HBT-X6S","Male"
"9HNL-VTQ",1791776770,"LT6K-DY9","Male"
"9HNL-VTQ",1791776771,"9HZT-7LN","Female"
"M6HL-7N8",1791776772,"GGP9-PVT","Male"
"48HM-XVK",1791776774,"GGPS-Z3V","Male"
"48HM-XVK",1791776775,"GGPS-W5B","Female"
"M1G9-D88",1791776776,"G4XC-Z25","Male"
"M1G9-D88",1791776777,"GXW3-FM3","Female"
"G6HB-74V",1791776778,"GXQL-V29","Male"
"G6HB-74V",1791776779,"GK96-PTN","Female"
"MRMP-3HL",1791776780,"MQ97-2VC","Male"
"MRMP-3HL",1791776781,"L812-1MZ","Female"
"LZ1V-VQ4",1791776782,"GSWG-DB2","Male"
"LZ1V-VQ4",1791776783,"LBVL-MQ9","Female"
"L19Z-CL1",1791776784,"9S1N-9NW","Male"
"L19Z-CL1",1791776785,"GGG7-ZFW","Female"
"LTRP-RR9",1791776786,"9STQ-HGV","Male"
"LTRP-RR9",1791776787,"GC81-6YM","Female"
"LB2S-YQF",1791776788,"LDGP-6LG","Male"
"LB2S-YQF",1791776789,"KC5N-C3N","Female"
"9SR5-TGZ",1791776790,"LRBK-WPN","Male"
"9SR5-TGZ",1791776791,"9WWL-HYB","Female"
"GJTB-SFG",1791776792,"LCB7-3YS","Male"
"GJTB-SFG",1791776793,"L8T3-L1F","Female"
"G9SD-RC6",1791776794,"LYV5-RQ5","Male"
"G9SD-RC6",1791776795,"L1QP-JJ6","Female"
"97D4-D9M",1791776796,"G9Z2-7RY","Male"
"97D4-D9M",1791776797,"L4BD-6XM","Female"
"9H92-XWD",1791776798,"L528-M9W","Male"
"9H92-XWD",1791776799,"L812-24W","Female"
"G4HQ-QTB",1791776800,"G4HQ-8FD","Male"
"G4HQ-QTB",1791776801,"G4HQ-QTP","Female"
"GFMM-BQF",1791776816,"M1SY-RZC","Male"
"GFMM-BQF",1791776817,"GSMJ-65T","Female"
"L62S-N47",1791776820,"M81V-X5L","Male"
"L62S-N47",1791776821,"GLZ8-16M","Female"
"MYP4-2GW",1791776822,"L2VZ-N2D","Male"
"MYP4-2GW",1791776823,"M1JC-CL1","Female"
"LV7L-87C",1791776824,"G9Q9-F81","Male"
"LV7L-87C",1791776825,"G9LP-L1H","Female"
"G44R-H5P",1791776840,"LYQ1-VT3","Male"
"GX36-7B3",1791776848,"GGKB-SW8","Male"
"GFZV-9P1",1791776850,"L8MB-PR8","Male"
"GFZV-9P1",1791776851,"L1MS-NFP","Female"
"L197-QQF",1791776852,"M419-Z65","Male"
"GX7W-VRF",1791776864,"GXHT-VSZ","Male"
"GX7W-VRF",1791776865,"L18N-VS1","Female"
"GWJ4-YHF",1791776866,"GS1L-5KP","Male"
"GWJ4-YHF",1791776867,"GKD3-DJ2","Female"
"LDSR-PLY",1791776868,"GQLS-LY3","Male"
"LDSR-PLY",1791776869,"GL35-1X9","Female"
"LDSR-PG3",1791776870,"GJP3-WRN","Male"
"LDSR-PG3",1791776871,"GV9Q-NX2","Female"
"GHV6-CPZ",1791776960,"GF6M-XSK","Male"
"GHV6-CPZ",1791776961,"G286-PPV","Female"
"GC4H-484",1791776962,"GC4H-9BR","Male"
"LZPH-WN3",1791776964,"LDJ2-3PN","Male"
"LZPH-WN3",1791776965,"GNH6-7CS","Female"
"LBGL-979",1791776966,"GQ64-DH2","Male"
