"fid","ascendancy","parent","gender"
"KCZS-XR3",1780056326,"GK38-Y9B","Male"
"KCZS-XR3",1780056327,"2HKB-232","Female"
"G64T-XXX",1780056416,"GK1D-XMF","Male"
"G64T-XXX",1780056417,"G2SW-YYH","Female"
"LY2R-4K1",1780056424,"GC4D-SD4","Male"
"LY2R-4K1",1780056425,"G6XQ-8RB","Female"
"G3K3-NQC",1780056448,"G6RD-2Y5","Male"
"G3K3-NQC",1780056449,"GZ93-2WP","Female"
"LVMC-DWB",1780056450,"GHJZ-CRS","Male"
"LVMC-DWB",1780056451,"29W7-9N7","Female"
"GX4J-38R",1780056452,"GKYC-3K6","Male"
"GX4J-38R",1780056453,"G27N-6HR","Female"
"GKY8-J2Y",1780056456,"GKQV-DK5","Male"
"GKY8-J2Y",1780056457,"GKY8-VRP","Female"
"LYCG-991",1780056460,"G2WY-BSH","Male"
"LYCG-991",1780056461,"G2WY-FMW","Female"
"G65L-D99",1780056462,"G4QL-TH2","Male"
"G65L-D99",1780056463,"L6H4-FWT","Female"
"GKK3-24R",1780056464,"GKK3-S2S","Male"
"GKK3-24R",1780056465,"G2S1-MR4","Female"
"MGRJ-LP1",1780056472,"K1T8-C3G","Male"
"MGRJ-LP1",1780056473,"LZGR-FC8","Female"
"L8MP-2V2",1780056474,"LYQG-KX3","Male"
"L8MP-2V2",1780056475,"GSQB-YJ6","Female"
"G6BV-WB5",1780056476,"G6BV-FL6","Male"
"G6BV-WB5",1780056477,"GKP9-61J","Female"
"GWC8-NM6",1780056512,"G6XQ-Z9D","Male"
"GWC8-NM6",1780056513,"G6BV-B8Q","Female"
"9HYM-LBL",1780056516,"938M-C8H","Male"
"9HYM-LBL",1780056517,"LKF1-KPV","Female"
"LZW7-6BP",1780056518,"L197-QQF","Male"
"LZW7-6BP",1780056519,"GSJ5-GZF","Female"
"LBXS-JJW",1780056524,"G9TD-5V7","Male"
"LBXS-JJW",1780056525,"LBH8-PQ8","Female"
"LBXS-VV4",1780056526,"G3PR-QC5","Male"
"LBXS-VV4",1780056527,"G74V-2J9","Female"
"LVFF-BB1",1780056544,"G29L-4P4","Male"
"G8SQ-NFT",1780056546,"2J1J-DFG","Male"
"G8SQ-NFT",1780056547,"LT79-WJ5","Female"
"GST1-JCG",1780056552,"G8QR-SWK","Male"
"G7L8-4G9",1780056554,"GSY8-G8W","Male"
"G7L8-4G9",1780056555,"GSY8-P1N","Female"
"LVFF-BB1",1780056556,"G29L-4P4","Male"
"G8SQ-NFT",1780056558,"2J1J-DFG","Male"
"G8SQ-NFT",1780056559,"LT79-WJ5","Female"
"GKYF-MZV",1780056560,"LD33-S1W","Male"
"GKYF-MZV",1780056561,"LD33-S1Z","Female"
"LZXX-6S4",1780056564,"L1ZF-GQ7","Male"
"LZXX-6S4",1780056565,"LCT3-D69","Female"
"G68Z-8GL",1780056566,"LYC8-SMJ","Male"
"G68Z-8GL",1780056567,"L44Q-Z9R","Female"
"MWGR-GZG",1780056568,"GMBP-V9L","Male"
"MWGR-GZG",1780056569,"LHL3-BFX","Female"
"MQD3-STC",1780056570,"LYGW-GB9","Male"
"MQD3-STC",1780056571,"GKWZ-5S6","Female"
"LZV5-X1P",1780056572,"LBS1-VRM","Male"
"LZV5-X1P",1780056573,"LT7J-3T8","Female"
"M93V-7KL",1780056574,"GKGD-BLB","Male"
"M93V-7KL",1780056575,"CC8V-FKX","Female"
"G7YR-3MW",1780056576,"GHQ6-TW1","Male"
"G7YR-3MW",1780056577,"G6DX-7X3","Female"
"GH2G-7W4",1780056608,"L5PF-5L1","Male"
"LHT6-9WX",1780056612,"MYB1-ZV4","Male"
"L6QR-4ML",1780056632,"MN47-7ZG","Male"
"L6QR-4ML",1780056633,"GDCH-VVN","Female"
"L2D8-4VB",1780056896,"GVYW-MNN","Male"
"GL9Q-NDC",1780056900,"GWL3-3TW","Male"
"GL9Q-NDC",1780056901,"GH8Y-12B","Female"
"GZYW-93T",1780056904,"GWL3-3TW","Male"
"GZYW-93T",1780056905,"GH8Y-12B","Female"
"GCM8-WKB",1780056906,"G64P-J5N","Male"
"GCM8-WKB",1780056907,"GFX6-DSM","Female"
"G9FR-KNQ",1780056908,"GGRD-HD4","Male"
"L529-WTX",1780056910,"GZ88-2DB","Male"
"L529-WTX",1780056911,"GD6L-CRG","Female"
"GDJ3-M6G",1780056928,"G7YR-3MW","Male"
"LBB4-4G3",1780056936,"LZQ5-9Q2","Male"
"LBB4-4G3",1780056937,"G6ZS-9HX","Female"
"LDSL-V95",1780056944,"GL7R-S4D","Male"
"LDSL-V95",1780056945,"GWYZ-WNB","Female"
"9ZZS-T4S",1780056946,"G6R7-TQJ","Male"
"9ZZS-T4S",1780056947,"GJ7T-SKV","Female"
"LBB4-4G3",1780056952,"LZQ5-9Q2","Male"
"LBB4-4G3",1780056953,"G6ZS-9HX","Female"
"L698-KMV",1780056960,"L56H-TJ3","Male"
"L698-KMV",1780056961,"GCSW-KYF","Female"
"G9XM-7FK",1780056962,"KCYQ-4KB","Male"
"G9XM-7FK",1780056963,"KCZS-XR3","Female"
"G64P-CS9",1780056992,"GFXS-LYS","Male"
"GWW9-FF7",1780056994,"G62B-MDV","Male"
"GWW9-FF7",1780056995,"G62B-M1J","Female"
"G9TY-LWF",1780056996,"LYK6-TRZ","Male"
"G9TY-LWF",1780056997,"G2N7-KXD","Female"
"MJKW-QWB",1780057000,"GXXD-TPC","Male"
"MJKW-QWB",1780057001,"G62Y-B52","Female"
"KJ8V-SJV",1780057008,"G64T-XXX","Male"
"KJ8V-SJV",1780057009,"G6XQ-Z71","Female"
"G3VZ-KQG",1780057012,"LY2R-4K1","Male"
"G3VZ-KQG",1780057013,"LT79-6D7","Female"
"GNZ3-WRT",1780057024,"G3K3-NQC","Male"
"GNZ3-WRT",1780057025,"LVMC-DWB","Female"
"GH5C-G7S",1780057026,"GX4J-38R","Male"
"LHVZ-YNP",1780057028,"GKY8-J2Y","Male"
"LHVZ-YNP",1780057029,"GKY8-5SC","Female"
"G2WY-QLF",1780057030,"LYCG-991","Male"
"G2WY-QLF",1780057031,"G65L-D99","Female"
"G2WR-YRB",1780057032,"GKK3-24R","Male"
"G2WR-YRB",1780057033,"G2WR-NV3","Female"
"GLM9-4D9",1780057036,"MGRJ-LP1","Male"
"GLM9-4D9",1780057037,"L8MP-2V2","Female"
"G2T2-8L6",1780057038,"G6BV-WB5","Male"
"G2T2-8L6",1780057039,"G6BV-G49","Female"
"G6X3-21N",1780057056,"GWC8-NM6","Male"
"G6X3-21N",1780057057,"G6X3-PTW","Female"
"GQDC-QSR",1780057058,"9HYM-LBL","Male"
"GQDC-QSR",1780057059,"LZW7-6BP","Female"
"LHKK-82S",1780057062,"LBXS-JJW","Male"
"LHKK-82S",1780057063,"LBXS-VV4","Female"
"GM91-31M",1780057072,"LVFF-BB1","Male"
"GM91-31M",1780057073,"G8SQ-NFT","Female"
"G4JM-VQ8",1780057076,"GST1-JCG","Male"
"G4JM-VQ8",1780057077,"G7L8-4G9","Female"
"LV5H-RXN",1780057078,"LVFF-BB1","Male"
"LV5H-RXN",1780057079,"G8SQ-NFT","Female"
"LR9V-32K",1780057080,"GKYF-MZV","Male"
"LR9V-32K",1780057081,"LTB6-B8H","Female"
"G27G-VXB",1780057082,"LZXX-6S4","Male"
"G27G-VXB",1780057083,"G68Z-8GL","Female"
"LZLS-6W7",1780057084,"MWGR-GZG","Male"
"LZLS-6W7",1780057085,"MQD3-STC","Female"
"9MWM-SDQ",1780057086,"LZV5-X1P","Male"
"9MWM-SDQ",1780057087,"M93V-7KL","Female"
"GVYW-MNN",1780057728,"GDZX-PQH","Male"
"GVYW-MNN",1780057729,"G6KT-V6Y","Female"
"GWL3-3TW",1780057736,"9HYY-68J","Male"
"GWL3-3TW",1780057737,"G6K5-YGY","Female"
"GH8Y-12B",1780057738,"GVW3-LNC","Male"
"GWL3-3TW",1780057744,"9HYY-68J","Male"
"GWL3-3TW",1780057745,"G6K5-YGY","Female"
"GH8Y-12B",1780057746,"GVW3-LNC","Male"
"G64P-J5N",1780057748,"G2X6-381","Male"
"G64P-J5N",1780057749,"GDFH-6RG","Female"
"GFX6-DSM",1780057750,"G6S3-6MH","Male"
"GFX6-DSM",1780057751,"GDFH-6RG","Female"
"GZ88-2DB",1780057756,"G269-G72","Male"
"GZ88-2DB",1780057757,"LYYL-9HX","Female"
"GD6L-CRG",1780057758,"G99V-VRG","Male"
"GD6L-CRG",1780057759,"L5G3-GCF","Female"
"G7YR-3MW",1780057792,"GHQ6-TW1","Male"
"G7YR-3MW",1780057793,"G6DX-7X3","Female"
"LZQ5-9Q2",1780057808,"GM7C-6X1","Male"
"LZQ5-9Q2",1780057809,"G6ZS-41X","Female"
"G6ZS-9HX",1780057810,"L413-3V6","Male"
"GL7R-S4D",1780057824,"GVQG-GC8","Male"
"GL7R-S4D",1780057825,"GVQG-DZK","Female"
"GWYZ-WNB",1780057826,"G766-HFN","Male"
"GWYZ-WNB",1780057827,"GX5D-SMY","Female"
"G6R7-TQJ",1780057828,"GHXG-T2D","Male"
"G6R7-TQJ",1780057829,"GZ5X-CV3","Female"
"GJ7T-SKV",1780057830,"G44R-7Q6","Male"
"GJ7T-SKV",1780057831,"LZQ5-97S","Female"
"LZQ5-9Q2",1780057840,"GM7C-6X1","Male"
"LZQ5-9Q2",1780057841,"G6ZS-41X","Female"
"G6ZS-9HX",1780057842,"L413-3V6","Male"
"L56H-TJ3",1780057856,"G27T-YRK","Male"
"L56H-TJ3",1780057857,"GNZ3-9ZY","Female"
"KCYQ-4KB",1780057860,"KN41-W4K","Male"
"KCYQ-4KB",1780057861,"GHW9-H2K","Female"
"KCZS-XR3",1780057862,"GK38-Y9B","Male"
"KCZS-XR3",1780057863,"2HKB-232","Female"
"G64T-XXX",1780057952,"GK1D-XMF","Male"
"G64T-XXX",1780057953,"G2SW-YYH","Female"
"LY2R-4K1",1780057960,"GC4D-SD4","Male"
"LY2R-4K1",1780057961,"G6XQ-8RB","Female"
"G3K3-NQC",1780057984,"G6RD-2Y5","Male"
"G3K3-NQC",1780057985,"GZ93-2WP","Female"
"LVMC-DWB",1780057986,"GHJZ-CRS","Male"
"LVMC-DWB",1780057987,"29W7-9N7","Female"
"GX4J-38R",1780057988,"GKYC-3K6","Male"
"GX4J-38R",1780057989,"G27N-6HR","Female"
"GKY8-J2Y",1780057992,"GKQV-DK5","Male"
"GKY8-J2Y",1780057993,"GKY8-VRP","Female"
"LYCG-991",1780057996,"G2WY-BSH","Male"
"LYCG-991",1780057997,"G2WY-FMW","Female"
"G65L-D99",1780057998,"G4QL-TH2","Male"
"G65L-D99",1780057999,"L6H4-FWT","Female"
"GKK3-24R",1780058000,"GKK3-S2S","Male"
"GKK3-24R",1780058001,"G2S1-MR4","Female"
"MGRJ-LP1",1780058008,"K1T8-C3G","Male"
"MGRJ-LP1",1780058009,"LZGR-FC8","Female"
"L8MP-2V2",1780058010,"LYQG-KX3","Male"
"L8MP-2V2",1780058011,"GSQB-YJ6","Female"
"G6BV-WB5",1780058012,"G6BV-FL6","Male"
"G6BV-WB5",1780058013,"GKP9-61J","Female"
"GWC8-NM6",1780058048,"G6XQ-Z9D","Male"
"GWC8-NM6",1780058049,"G6BV-B8Q","Female"
"9HYM-LBL",1780058052,"938M-C8H","Male"
"9HYM-LBL",1780058053,"LKF1-KPV","Female"
"LZW7-6BP",1780058054,"L197-QQF","Male"
"LZW7-6BP",1780058055,"GSJ5-GZF","Female"
"LBXS-JJW",1780058060,"G9TD-5V7","Male"
"LBXS-JJW",1780058061,"LBH8-PQ8","Female"
"LBXS-VV4",1780058062,"G3PR-QC5","Male"
"LBXS-VV4",1780058063,"G74V-2J9","Female"
"LVFF-BB1",1780058080,"G29L-4P4","Male"
"G8SQ-NFT",1780058082,"2J1J-DFG","Male"
"G8SQ-NFT",1780058083,"LT79-WJ5","Female"
"GST1-JCG",1780058088,"G8QR-SWK","Male"
"G7L8-4G9",1780058090,"GSY8-G8W","Male"
"G7L8-4G9",1780058091,"GSY8-P1N","Female"
"LVFF-BB1",1780058092,"G29L-4P4","Male"
"G8SQ-NFT",1780058094,"2J1J-DFG","Male"
"G8SQ-NFT",1780058095,"LT79-WJ5","Female"
"GKYF-MZV",1780058096,"LD33-S1W","Male"
"GKYF-MZV",1780058097,"LD33-S1Z","Female"
"LZXX-6S4",1780058100,"L1ZF-GQ7","Male"
"LZXX-6S4",1780058101,"LCT3-D69","Female"
"G68Z-8GL",1780058102,"LYC8-SMJ","Male"
"G68Z-8GL",1780058103,"L44Q-Z9R","Female"
"MWGR-GZG",1780058104,"GMBP-V9L","Male"
"MWGR-GZG",1780058105,"LHL3-BFX","Female"
"MQD3-STC",1780058106,"LYGW-GB9","Male"
"MQD3-STC",1780058107,"GKWZ-5S6","Female"
"LZV5-X1P",1780058108,"LBS1-VRM","Male"
"LZV5-X1P",1780058109,"LT7J-3T8","Female"
"M93V-7KL",1780058110,"GKGD-BLB","Male"
"M93V-7KL",1780058111,"CC8V-FKX","Female"
"K8F5-D1S",1780060160,"LVQS-59L","Male"
"K8F5-D1S",1780060161,"LYD1-14V","Female"
"LBR7-F8Y",1780060352,"LVVH-2RV","Male"
"LBR7-F8Y",1780060353,"LYVW-Y1Z","Female"
"GCZP-8WD",1780060384,"LT7H-5J3","Male"
"LBR7-F8Y",1780060388,"LVVH-2RV","Male"
"LBR7-F8Y",1780060389,"LYVW-Y1Z","Female"
"GCZP-8WD",1780060404,"LT7H-5J3","Male"
"G3CP-4RX",1780060408,"GN8Z-TPW","Male"
"LBR7-F8Y",1780060480,"LVVH-2RV","Male"
"LBR7-F8Y",1780060481,"LYVW-Y1Z","Female"
"GCZP-8WD",1780060512,"LT7H-5J3","Male"
"LBR7-F8Y",1780060516,"LVVH-2RV","Male"
"LBR7-F8Y",1780060517,"LYVW-Y1Z","Female"
"GCZP-8WD",1780060532,"LT7H-5J3","Male"
"G3CP-4RX",1780060536,"GN8Z-TPW","Male"
"L2D8-4VB",1780060736,"GVYW-MNN","Male"
"GL9Q-NDC",1780060740,"GWL3-3TW","Male"
"GL9Q-NDC",1780060741,"GH8Y-12B","Female"
"GZYW-93T",1780060744,"GWL3-3TW","Male"
"GZYW-93T",1780060745,"GH8Y-12B","Female"
"GCM8-WKB",1780060746,"G64P-J5N","Male"
"GCM8-WKB",1780060747,"GFX6-DSM","Female"
"G9FR-KNQ",1780060748,"GGRD-HD4","Male"
"L529-WTX",1780060750,"GZ88-2DB","Male"
"L529-WTX",1780060751,"GD6L-CRG","Female"
"GDJ3-M6G",1780060768,"G7YR-3MW","Male"
"LBB4-4G3",1780060776,"LZQ5-9Q2","Male"
"LBB4-4G3",1780060777,"G6ZS-9HX","Female"
"LDSL-V95",1780060784,"GL7R-S4D","Male"
"LDSL-V95",1780060785,"GWYZ-WNB","Female"
"9ZZS-T4S",1780060786,"G6R7-TQJ","Male"
"9ZZS-T4S",1780060787,"GJ7T-SKV","Female"
"LBB4-4G3",1780060792,"LZQ5-9Q2","Male"
"LBB4-4G3",1780060793,"G6ZS-9HX","Female"
"L698-KMV",1780060800,"L56H-TJ3","Male"
"L698-KMV",1780060801,"GCSW-KYF","Female"
"G9XM-7FK",1780060802,"KCYQ-4KB","Male"
"G9XM-7FK",1780060803,"KCZS-XR3","Female"
"G64P-CS9",1780060832,"GFXS-LYS","Male"
"GWW9-FF7",1780060834,"G62B-MDV","Male"
"GWW9-FF7",1780060835,"G62B-M1J","Female"
"G9TY-LWF",1780060836,"LYK6-TRZ","Male"
"G9TY-LWF",1780060837,"G2N7-KXD","Female"
"MJKW-QWB",1780060840,"GXXD-TPC","Male"
"MJKW-QWB",1780060841,"G62Y-B52","Female"
"KJ8V-SJV",1780060848,"G64T-XXX","Male"
"KJ8V-SJV",1780060849,"G6XQ-Z71","Female"
"G3VZ-KQG",1780060852,"LY2R-4K1","Male"
"G3VZ-KQG",1780060853,"LT79-6D7","Female"
"GNZ3-WRT",1780060864,"G3K3-NQC","Male"
"GNZ3-WRT",1780060865,"LVMC-DWB","Female"
"GH5C-G7S",1780060866,"GX4J-38R","Male"
"LHVZ-YNP",1780060868,"GKY8-J2Y","Male"
"LHVZ-YNP",1780060869,"GKY8-5SC","Female"
"G2WY-QLF",1780060870,"LYCG-991","Male"
"G2WY-QLF",1780060871,"G65L-D99","Female"
"G2WR-YRB",1780060872,"GKK3-24R","Male"
"G2WR-YRB",1780060873,"G2WR-NV3","Female"
"GLM9-4D9",1780060876,"MGRJ-LP1","Male"
"GLM9-4D9",1780060877,"L8MP-2V2","Female"
"G2T2-8L6",1780060878,"G6BV-WB5","Male"
"G2T2-8L6",1780060879,"G6BV-G49","Female"
"G6X3-21N",1780060896,"GWC8-NM6","Male"
"G6X3-21N",1780060897,"G6X3-PTW","Female"
"GQDC-QSR",1780060898,"9HYM-LBL","Male"
"GQDC-QSR",1780060899,"LZW7-6BP","Female"
"LHKK-82S",1780060902,"LBXS-JJW","Male"
"LHKK-82S",1780060903,"LBXS-VV4","Female"
"GM91-31M",1780060912,"LVFF-BB1","Male"
"GM91-31M",1780060913,"G8SQ-NFT","Female"
"G4JM-VQ8",1780060916,"GST1-JCG","Male"
"G4JM-VQ8",1780060917,"G7L8-4G9","Female"
"LV5H-RXN",1780060918,"LVFF-BB1","Male"
"LV5H-RXN",1780060919,"G8SQ-NFT","Female"
"LR9V-32K",1780060920,"GKYF-MZV","Male"
"LR9V-32K",1780060921,"LTB6-B8H","Female"
"G27G-VXB",1780060922,"LZXX-6S4","Male"
"G27G-VXB",1780060923,"G68Z-8GL","Female"
"LZLS-6W7",1780060924,"MWGR-GZG","Male"
"LZLS-6W7",1780060925,"MQD3-STC","Female"
"9MWM-SDQ",1780060926,"LZV5-X1P","Male"
"9MWM-SDQ",1780060927,"M93V-7KL","Female"
"GHPB-7SG",1780061216,"L4HC-7J8","Male"
"GHPB-7SG",1780061217,"GDTR-YL9","Female"
"GSDR-2CT",1780061218,"GJJT-1J6","Male"
"GSDR-2CT",1780061219,"GKBC-38T","Female"
"G2LB-4QP",1780061222,"GJJT-194","Male"
"GJP2-VZR",1780061229,"GHB1-PYK","Female"
"G2LB-Y12",1780061230,"GXR6-6XS","Male"
"G2LB-Y12",1780061231,"GCMH-XKK","Female"
"GCZP-8WD",1780061248,"LT7H-5J3","Male"
"LBR7-F8Y",1780061252,"LVVH-2RV","Male"
"LBR7-F8Y",1780061253,"LYVW-Y1Z","Female"
"GCZP-8WD",1780061268,"LT7H-5J3","Male"
"G3CP-4RX",1780061272,"GN8Z-TPW","Male"
"LVVH-2RV",1780061320,"GDK2-RRK","Male"
"LVVH-2RV",1780061321,"GFT5-XQN","Female"
"GN8Z-TPW",1780061360,"G8C2-H2V","Male"
"L1RC-7P1",1780061704,"G2VR-PH7","Male"
"L1RC-7P1",1780061705,"LZKK-97Y","Female"
"GWKT-KC1",1780061960,"GMF1-16H","Male"
"GWKT-KC1",1780061961,"LVDJ-C9L","Female"
"LBZQ-3T4",1780061984,"2733-N4L","Male"
"LBZQ-3T4",1780061985,"GHLQ-FBZ","Female"
"GHLQ-5FD",1780061986,"94RN-37W","Male"
"G78H-9TV",1780061988,"L2XM-CLY","Male"
"G78H-9TV",1780061989,"G784-51R","Female"
"LHP4-NDQ",1780061992,"GM8R-3P2","Male"
"LHP4-NDQ",1780061993,"GHKJ-1GY","Female"
"MH6Z-PCT",1780062016,"G8C2-G3D","Male"
"MH6Z-PCT",1780062017,"GNC7-XMV","Female"
"L8W6-CLB",1780062018,"G8VP-6TG","Male"
"L8W6-CLB",1780062019,"G8VP-ZWH","Female"
"G2F3-N7Q",1780062020,"G7Z9-QZH","Male"
"G2F3-N7Q",1780062021,"GKVL-WSW","Female"
"LC3T-LS5",1780062022,"G6LJ-XDR","Male"
"LC3T-LS5",1780062023,"G6LJ-RM8","Female"
"GQ4B-7ZH",1780062024,"GMN1-QPM","Male"
"GQ4B-7ZH",1780062025,"GW92-X4B","Female"
"GH1C-7M8",1780062032,"G49Z-WMK","Male"
"GH1C-7M8",1780062033,"LZVC-THR","Female"
"LY9H-7K2",1780062034,"G2F3-DDR","Male"
"LY9H-7K2",1780062035,"GLQ5-C42","Female"
"L6QP-71V",1780062036,"LCY4-7RW","Male"
"L6QP-71V",1780062037,"G8C1-KMY","Female"
"LBGD-ZV8",1780062038,"M4Z3-PPV","Male"
"LBGD-ZV8",1780062039,"GQ6W-99M","Female"
"G7S9-3CN",1780062040,"LRDP-Q7H","Male"
"G7S9-3CN",1780062041,"GGNR-J8F","Female"
"GQ6W-8Z4",1780062042,"G6SS-Y24","Male"
"GQ6W-8Z4",1780062043,"G7XN-T1R","Female"
"LVDX-1Z8",1780062056,"LYLM-18M","Male"
"LVDX-1Z8",1780062057,"LVDX-Y2G","Female"
"LVDX-1Z8",1780062064,"LYLM-18M","Male"
"LVDX-1Z8",1780062065,"LVDX-Y2G","Female"
"LH2K-X8N",1780062208,"LY83-4XG","Male"
"LH2K-X8N",1780062209,"LD39-573","Female"
"L6WH-QD4",1780062210,"G49Z-WMK","Male"
"L6WH-QD4",1780062211,"LZVC-THR","Female"
"LJTJ-D1B",1780062224,"LVLD-M42","Male"
"LK62-2HQ",1780062228,"MV43-QKY","Male"
"LK62-2HQ",1780062229,"G2L1-7SM","Female"
"GHB1-LL3",1780062230,"GXR6-6XS","Male"
"GHB1-LL3",1780062231,"GCMH-XKK","Female"
"LKSP-LP4",1780062242,"G2L3-9YX","Male"
"LKSP-LP4",1780062243,"GQ6F-3WH","Female"
"MBDR-25N",1780062320,"99WS-8Q5","Male"
"MBDR-25N",1780062321,"GW2D-MLW","Female"
"9H2D-1SW",1780062322,"L6GQ-NYH","Male"
"9H2D-1SW",1780062323,"GH3T-8KS","Female"
"MQ2K-WZQ",1780062324,"LYDP-KBK","Male"
"MQ2K-WZQ",1780062325,"LBD9-6NQ","Female"
"9CQL-G16",1780062326,"GKV9-34R","Male"
"9CQL-G16",1780062327,"GKV9-62K","Female"
"G6FV-D1R",1780062328,"GGHR-VDF","Male"
"G6FV-D1R",1780062329,"GGJ5-51H","Female"
"G6FK-3N7",1780062330,"G7X5-FVG","Male"
"G6FK-3N7",1780062331,"GZ3K-RH4","Female"
"29YY-1JB",1780062332,"LCJ8-3W9","Male"
"29YY-1JB",1780062333,"MM4T-S8N","Female"
"9MWM-SDQ",1780062334,"LZV5-X1P","Male"
"9MWM-SDQ",1780062335,"M93V-7KL","Female"
"LR4M-T3K",1780062464,"G6X3-2G2","Male"
"LR4M-T3K",1780062465,"GLQV-ZGG","Female"
"GGV4-7VG",1780062468,"GGM9-7L1","Male"
"GGV4-7VG",1780062469,"GVT4-54V","Female"
"GNYD-YWY",1780062470,"GN11-RMC","Male"
"GNYD-YWY",1780062471,"G64M-51K","Female"
"LBGB-46S",1780062476,"LT7M-271","Male"
"LBGB-46S",1780062477,"LTWS-T4Y","Female"
"GH2G-7W4",1780062488,"L5PF-5L1","Male"
"LHT6-9WX",1780062492,"MYB1-ZV4","Male"
"LT6W-FF6",1780062496,"LBR7-F8Y","Male"
"LT6W-FF6",1780062497,"GMT7-KYS","Female"
"GN87-75B",1780062512,"GCZP-8WD","Male"
"GN87-75B",1780062513,"G352-PC6","Female"
"G3N6-9HY",1780062514,"LBR7-F8Y","Male"
"G3N6-9HY",1780062515,"GMT7-KYS","Female"
"LYSZ-YV5",1780062522,"GCZP-8WD","Male"
"LYSZ-YV5",1780062523,"G352-PC6","Female"
"G2WW-QGC",1780062524,"G3CP-4RX","Male"
"G2WW-QGC",1780062525,"LR1N-T1B","Female"
"G9Z2-7RY",1780062528,"9M8D-Z1Y","Male"
"G9Z2-7RY",1780062529,"LBHH-4MZ","Female"
"L4BD-6XM",1780062530,"KHLT-M98","Male"
"L4BD-6XM",1780062531,"LZXB-YHN","Female"
"L528-M9W",1780062532,"LDLH-DPL","Male"
"L528-M9W",1780062533,"GDGN-6LZ","Female"
"L812-24W",1780062534,"LYDP-KBK","Male"
"L812-24W",1780062535,"LBD9-6NQ","Female"
"LB2S-YQF",1780062536,"LDGP-6LG","Male"
"LB2S-YQF",1780062537,"KC5N-C3N","Female"
"9SR5-TGZ",1780062538,"LRBK-WPN","Male"
"9SR5-TGZ",1780062539,"9WWL-HYB","Female"
"LTS5-CQM",1780062540,"LBSC-RKL","Male"
"LTS5-CQM",1780062541,"LBZR-F9X","Female"
"9ZCQ-SPM",1780062542,"M3DW-6QG","Male"
"9ZCQ-SPM",1780062543,"GF8Q-RLS","Female"
"LYD7-TB9",1780062544,"9HBT-X6S","Male"
"LYD7-TB9",1780062545,"9CW3-3SK","Female"
"LYD7-YY1",1780062546,"K4YB-V97","Male"
"LYD7-YY1",1780062547,"KH3M-MTS","Female"
"L5P2-HJH",1780062548,"9ZCC-YZY","Male"
"L5P2-HJH",1780062549,"LCT3-K4C","Female"
"LTZB-8L4",1780062550,"KCTP-2WH","Male"
"LTZB-8L4",1780062551,"L5F6-47Q","Female"
"GVHJ-T82",1780062552,"LB6B-9NB","Male"
"GH2Q-DLR",1780062554,"MQDS-RVP","Male"
"GH2Q-DLR",1780062555,"MQDS-RYK","Female"
"L17T-XQP",1780062560,"LZZJ-XX6","Male"
"L17T-XQP",1780062561,"GJXN-L4D","Female"
"94ZD-P2N",1780062564,"M1JC-CJ9","Male"
"94ZD-P2N",1780062565,"LL7L-58T","Female"
"GVXK-5ZT",1780062566,"LB2S-YQF","Male"
"GVXK-5ZT",1780062567,"9SR5-TGZ","Female"
"9CMV-X3M",1780062568,"GMWH-VRR","Male"
"9CMV-X3M",1780062569,"G6N4-141","Female"
"9CMV-X3W",1780062570,"G61K-1ZP","Male"
"9CMV-X3W",1780062571,"GNQT-WWW","Female"
"GHV6-3NH",1780062576,"LD33-S1W","Male"
"GHV6-3NH",1780062577,"LD33-S1Z","Female"
"LJ1B-4T3",1780062580,"M1JC-CJ9","Male"
"LJ1B-4T3",1780062581,"LL7L-58T","Female"
"G3KZ-PXR",1780062582,"G8KF-BK4","Male"
"G3KZ-PXR",1780062583,"G6Z5-MSL","Female"
"9HBX-CQ5",1780062584,"GLWL-Z5R","Male"
"9HBX-CQ5",1780062585,"GGTZ-H89","Female"
"KFD5-HFN",1780062586,"MF79-Q2J","Male"
"KFD5-HFN",1780062587,"G6D8-3K8","Female"
"LYTV-M7V",1780062588,"KDM4-ZV2","Male"
"LYTV-M7V",1780062589,"LY62-B1T","Female"
"MDQM-J2V",1780062590,"L5NS-NQZ","Male"
"MDQM-J2V",1780062591,"LVQ1-Y27","Female"
"LHQ5-D29",1780062720,"9S8N-D7H","Male"
"GHCV-WWW",1780063104,"KT7X-SZX","Male"
"GHCV-WWW",1780063105,"GD4M-R4G","Female"
"LRG1-K3W",1780063106,"GX9G-K27","Male"
"LRG1-K3W",1780063107,"G98Z-D11","Female"
"G2LB-GSC",1780063120,"GVZM-6V7","Male"
"G2LB-GSC",1780063121,"L8MP-T19","Female"
"G6C7-17F",1780063122,"LD39-T1R","Male"
"G6C7-17F",1780063123,"LD4B-PM4","Female"
"GS3B-8XQ",1780063124,"9ZH7-L8M","Male"
"GS3B-8XQ",1780063125,"LDHV-PXR","Female"
"M72H-41N",1780063126,"G2LB-GSC","Male"
"M72H-41N",1780063127,"G6C7-17F","Female"
"GCQY-66S",1780063136,"LZDJ-5MR","Male"
"GCQY-66S",1780063137,"GG5T-73Z","Female"
"G8G5-GZ4",1780063140,"G3K4-81L","Male"
"G8G5-GZ4",1780063141,"LR4D-Y9F","Female"
"GXTH-YFM",1780063142,"GHNG-5G1","Male"
"GXTH-YFM",1780063143,"GHNG-RT5","Female"
"L7F2-H8W",1780063152,"G3QM-FWQ","Male"
"L7F2-H8W",1780063153,"LK5G-8Z4","Female"
