"fid","ascendancy","parent","gender"
"G8T7-LD5",1792376170,"KHW3-QQH","Male"
"G8T7-LD5",1792376171,"9Q7J-1ZG","Female"
"L19Q-5K2",1792376172,"L2FR-ZV6","Male"
"L19Q-5K2",1792376173,"LWN4-HKG","Female"
"944N-XPG",1792376174,"KN73-Y7F","Male"
"944N-XPG",1792376175,"L1MS-NFP","Female"
"GDDS-9KS",1792376176,"GH2Q-N94","Male"
"L6JH-GDS",1792376184,"L6JH-5C2","Male"
"L6JH-GDS",1792376185,"L6JH-TS5","Female"
"GJ35-6ZX",1792376188,"GHN9-66C","Male"
"GJ35-6ZX",1792376189,"LY2R-CC9","Female"
"GK53-Z14",1792376190,"L5JR-DTM","Male"
"GK53-Z14",1792376191,"GK5Q-3Y5","Female"
"G3SL-B1N",1792674048,"GM2B-DWX","Male"
"G3SL-B1N",1792674049,"GH94-LPK","Female"
"G8W1-V8L",1792674240,"LYSZ-137","Male"
"G8W1-V8L",1792674241,"G2SM-LMB","Female"
"G36D-G24",1792674242,"G366-94S","Male"
"G36D-G24",1792674243,"GKRZ-9WQ","Female"
"9ZCP-M8Z",1792674244,"9HTG-9V9","Male"
"9ZCP-M8Z",1792674245,"99KP-CPN","Female"
"LRVQ-MV3",1792674246,"L7HD-FK1","Male"
"LRVQ-MV3",1792674247,"KH8X-ZDW","Female"
"LBSR-52L",1792674272,"L19Z-CL1","Male"
"LBSR-52L",1792674273,"LTRP-RR9","Female"
"9SR5-TTM",1792674274,"LB2S-YQF","Male"
"9SR5-TTM",1792674275,"9SR5-TGZ","Female"
"9ZHQ-WDV",1792674276,"GJTB-SFG","Male"
"9ZHQ-WDV",1792674277,"G9SD-RC6","Female"
"LVDN-4KZ",1792674278,"97D4-D9M","Male"
"LVDN-4KZ",1792674279,"9H92-XWD","Female"
"K1TD-H3F",1792674280,"MRY6-5T2","Male"
"K1TD-H3F",1792674281,"MTNX-R6P","Female"
"G91K-D61",1792674284,"MTHV-FKD","Male"
"G91K-D61",1792674285,"L2KT-JY9","Female"
"LD9G-LZQ",1792674288,"GVYF-G3L","Male"
"LD9G-LZQ",1792674289,"GD59-BW9","Female"
"LY99-967",1792674290,"G7S7-4G7","Male"
"LY99-967",1792674291,"G767-K94","Female"
"MMLD-92C",1792674292,"GV4K-RNT","Male"
"MMLD-92C",1792674293,"GQJ1-XKT","Female"
"GLFL-KYC",1792674294,"GJVK-Y4D","Male"
"GLFL-KYC",1792674295,"LDMB-2Y4","Female"
"9M7Y-2W5",1792674296,"K88V-HH1","Male"
"9M7Y-2W5",1792674297,"LBLR-MF7","Female"
"L6FQ-C1W",1792674298,"LB88-FWT","Male"
"L6FQ-C1W",1792674299,"9M2T-DQC","Female"
"93HW-J56",1792674300,"2CQZ-3YB","Male"
"93HW-J56",1792674301,"LY19-6G9","Female"
"GKZN-R7P",1792674302,"LBT5-R99","Male"
"GKZN-R7P",1792674303,"LHWN-89D","Female"
"KHH2-V4W",1792674400,"MTNR-BH8","Male"
"KHH2-V4W",1792674401,"MTNR-BCN","Female"
"KZYL-3MW",1792674402,"G6H7-YSZ","Male"
"KZYL-3MW",1792674403,"GCWC-X9V","Female"
"LHC7-VYC",1792674404,"LBJS-B2X","Male"
"L4DW-7HQ",1792674816,"GC4D-9T5","Male"
"L4DW-7HQ",1792674817,"G2HM-M36","Female"
"GF1C-1VB",1792674818,"LJ5F-YJ2","Male"
"GF1C-1VB",1792674819,"GGKF-SGK","Female"
"GHXR-ZWR",1792674848,"GMN5-JVD","Male"
"GHXR-ZWR",1792674849,"KNH6-6J1","Female"
"LZRC-412",1792674852,"KNHW-M3Z","Male"
"LZRC-412",1792674853,"G2BL-GKM","Female"
"LZNJ-1K6",1792674880,"G3M9-1PP","Male"
"LZNJ-1K6",1792674881,"G9TJ-S32","Female"
"9ZC4-D6X",1792674882,"KHH7-5JH","Male"
"9ZC4-D6X",1792674883,"LYD7-YY1","Female"
"LD91-P63",1792674884,"LZB4-2C7","Male"
"LD91-P63",1792674885,"LZ84-SKX","Female"
"9H5P-73H",1792674886,"9HGQ-P4L","Male"
"9H5P-73H",1792674887,"9SKK-J71","Female"
"LYK6-CT9",1792674888,"9HBX-CQ5","Male"
"LYK6-CT9",1792674889,"KFD5-HFN","Female"
"L87D-Q72",1792674890,"LYTV-M7V","Male"
"L87D-Q72",1792674891,"MDQM-J2V","Female"
"9H8D-21L",1792674892,"99LP-BYW","Male"
"9H8D-21L",1792674893,"LDLH-68S","Female"
"948L-FYP",1792674894,"LBGV-7WG","Male"
"948L-FYP",1792674895,"K451-575","Female"
"M1G9-D88",1792674896,"G4XC-Z25","Male"
"M1G9-D88",1792674897,"GXW3-FM3","Female"
"G6HB-74V",1792674898,"GXQL-V29","Male"
"G6HB-74V",1792674899,"GK96-PTN","Female"
"MRMP-3HL",1792674900,"MQ97-2VC","Male"
"MRMP-3HL",1792674901,"L812-1MZ","Female"
"LZ1V-VQ4",1792674902,"GSWG-DB2","Male"
"LZ1V-VQ4",1792674903,"LBVL-MQ9","Female"
"LZVY-7ZM",1792674904,"GQDS-MNW","Male"
"LZVY-7ZM",1792674905,"LHVT-QV8","Female"
"944N-XPG",1792674906,"KN73-Y7F","Male"
"944N-XPG",1792674907,"L1MS-NFP","Female"
"LBGV-7WG",1792674908,"9CS2-QX2","Male"
"LBGV-7WG",1792674909,"L785-BPL","Female"
"K451-575",1792674910,"M667-BQB","Male"
"K451-575",1792674911,"9H6D-FWP","Female"
"GDG9-NFX",1792674912,"GSTB-56J","Male"
"GDG9-NFX",1792674913,"MZMB-P2J","Female"
"GSTY-1DY",1792674914,"99F5-G3S","Male"
"GSTY-1DY",1792674915,"GSTB-WKC","Female"
"L8PJ-FJ6",1792674916,"LBRP-85B","Male"
"L8PJ-FJ6",1792674917,"GJD7-CX2","Female"
"99QR-57N",1792674918,"GGR6-1BC","Male"
"99QR-57N",1792674919,"GGRX-9SH","Female"
"LHGX-XFG",1792674920,"LJTJ-BK1","Male"
"LHGX-XFG",1792674921,"G9JW-RQ5","Female"
"GMN6-LFL",1792674924,"GQ63-72B","Male"
"GMN6-LFL",1792674925,"GKF2-Y2S","Female"
"G6DJ-QZH",1792674926,"GXV7-66H","Male"
"G6DJ-QZH",1792674927,"L8YS-GHF","Female"
"LY9N-GDH",1792674928,"KPWY-Z2M","Male"
"LY9N-GDH",1792674929,"LZP8-PJ7","Female"
"GN68-L74",1792674930,"LBYK-MCN","Male"
"GN68-L74",1792674931,"LYBC-B2V","Female"
"LZKG-1SV",1792674932,"L2VZ-XXJ","Male"
"LZKG-1SV",1792674933,"KDQZ-4DJ","Female"
"9Z8K-54C",1792674934,"LZV6-DRK","Male"
"9Z8K-54C",1792674935,"9MKF-4JS","Female"
"G4SZ-JRQ",1792675072,"G3KV-2ZM","Male"
"G4SZ-JRQ",1792675073,"GHQ5-X6Q","Female"
"GKY8-15J",1792675104,"LJYD-GS7","Male"
"GKY8-15J",1792675105,"GKY6-5LC","Female"
"L6YT-HMK",1792675106,"GJJB-F3M","Male"
"LZ1N-WSF",1792675108,"GCQF-5VG","Male"
"LZ1N-WSF",1792675109,"LZXY-7CD","Female"
"GH5S-XTD",1792675110,"LZS9-B75","Male"
"GH5S-XTD",1792675111,"GMNR-ZJD","Female"
"LV7B-9DM",1792675112,"GDM5-6TW","Male"
"LV7B-9DM",1792675113,"GCM2-5PT","Female"
"9QQC-L6P",1792675114,"K2JB-NS1","Male"
"9QQC-L6P",1792675115,"9QQP-M2K","Female"
"GNCX-5Z3",1792675264,"G2LS-4XF","Male"
"GM2B-DWX",1792676352,"29WW-CTM","Male"
"GM2B-DWX",1792676353,"GVH5-TBT","Female"
"LYSZ-137",1792676736,"LB12-7R9","Male"
"LYSZ-137",1792676737,"L759-1JN","Female"
"G2SM-LMB",1792676738,"GSK2-NDY","Male"
"G2SM-LMB",1792676739,"LRYD-36S","Female"
"G366-94S",1792676740,"G26D-P4B","Male"
"G366-94S",1792676741,"G2LS-27V","Female"
"GKRZ-9WQ",1792676742,"GVKN-DC7","Male"
"GKRZ-9WQ",1792676743,"9H2D-1SW","Female"
"9HTG-9V9",1792676744,"9HGZ-QJD","Male"
"9HTG-9V9",1792676745,"LRGN-LN7","Female"
"99KP-CPN",1792676746,"93T9-M9Z","Male"
"99KP-CPN",1792676747,"GSX8-53N","Female"
"L7HD-FK1",1792676748,"KN73-Y7F","Male"
"L7HD-FK1",1792676749,"L1MS-NFP","Female"
"KH8X-ZDW",1792676750,"K2H7-B9K","Male"
"KH8X-ZDW",1792676751,"KNXR-916","Female"
"L19Z-CL1",1792676800,"9S1N-9NW","Male"
"L19Z-CL1",1792676801,"GGG7-ZFW","Female"
"LTRP-RR9",1792676802,"9STQ-HGV","Male"
"LTRP-RR9",1792676803,"GC81-6YM","Female"
"LB2S-YQF",1792676804,"LDGP-6LG","Male"
"LB2S-YQF",1792676805,"KC5N-C3N","Female"
"9SR5-TGZ",1792676806,"LRBK-WPN","Male"
"9SR5-TGZ",1792676807,"9WWL-HYB","Female"
"GJTB-SFG",1792676808,"LCB7-3YS","Male"
"GJTB-SFG",1792676809,"L8T3-L1F","Female"
"G9SD-RC6",1792676810,"LYV5-RQ5","Male"
"G9SD-RC6",1792676811,"L1QP-JJ6","Female"
"97D4-D9M",1792676812,"G9Z2-7RY","Male"
"97D4-D9M",1792676813,"L4BD-6XM","Female"
"9H92-XWD",1792676814,"L528-M9W","Male"
"9H92-XWD",1792676815,"L812-24W","Female"
"MRY6-5T2",1792676816,"G6CM-LT3","Male"
"MRY6-5T2",1792676817,"GC8P-M5Y","Female"
"MTHV-FKD",1792676824,"LY4L-K1M","Male"
"MTHV-FKD",1792676825,"9H5G-5KC","Female"
"GVYF-G3L",1792676832,"9MW1-22G","Male"
"GVYF-G3L",1792676833,"G41D-C65","Female"
"G7S7-4G7",1792676836,"GGJB-H51","Male"
"G7S7-4G7",1792676837,"GGJB-2C7","Female"
"GV4K-RNT",1792676840,"LYKM-XCL","Male"
"GV4K-RNT",1792676841,"GVT7-7MH","Female"
"GQJ1-XKT",1792676842,"LBQC-86Y","Male"
"GQJ1-XKT",1792676843,"LBQC-7BG","Female"
"LDMB-2Y4",1792676846,"G6TD-TWS","Male"
"LDMB-2Y4",1792676847,"GGDJ-6Q5","Female"
"K88V-HH1",1792676848,"L7HD-FK1","Male"
"K88V-HH1",1792676849,"KH8X-ZDW","Female"
"LBLR-MF7",1792676850,"LBGV-7WG","Male"
"LBLR-MF7",1792676851,"K451-575","Female"
"LB88-FWT",1792676852,"M3DW-6QG","Male"
"LB88-FWT",1792676853,"GF8Q-RLS","Female"
"9M2T-DQC",1792676854,"G8Y5-Y7S","Male"
"9M2T-DQC",1792676855,"M1GK-Y3Y","Female"
"2CQZ-3YB",1792676856,"LJR8-4DW","Male"
"2CQZ-3YB",1792676857,"LYGQ-8GS","Female"
"LY19-6G9",1792676858,"GL85-VQ9","Male"
"LY19-6G9",1792676859,"GL85-YNN","Female"
"LBT5-R99",1792676860,"GQQJ-4B1","Male"
"LBT5-R99",1792676861,"9QQ3-B7G","Female"
"LHWN-89D",1792676862,"KNDD-WHX","Male"
"LHWN-89D",1792676863,"LYBV-FJL","Female"
"MTNR-BH8",1792677056,"KL65-47R","Male"
"MTNR-BH8",1792677057,"LRSQ-1GL","Female"
"G6H7-YSZ",1792677060,"9CDL-BQM","Male"
"G6H7-YSZ",1792677061,"G6H7-XZW","Female"
"GCWC-X9V",1792677062,"GF3Z-SNH","Male"
"GCWC-X9V",1792677063,"G29N-JXN","Female"
"GC4D-9T5",1792677888,"LVY3-BZK","Male"
"GC4D-9T5",1792677889,"LCVG-BQT","Female"
"GMN5-JVD",1792677952,"LD19-FWM","Male"
"GMN5-JVD",1792677953,"G39Z-YH8","Female"
"G3M9-1PP",1792678016,"L1GR-DC7","Male"
"G3M9-1PP",1792678017,"LDJX-DRV","Female"
"G9TJ-S32",1792678018,"GXJT-DTH","Male"
"G9TJ-S32",1792678019,"GKD3-FHV","Female"
"KHH7-5JH",1792678020,"KNQK-QD7","Male"
"KHH7-5JH",1792678021,"KX3N-XM4","Female"
"LYD7-YY1",1792678022,"K4YB-V97","Male"
"LYD7-YY1",1792678023,"KH3M-MTS","Female"
"LZB4-2C7",1792678024,"L8WY-WD4","Male"
"LZB4-2C7",1792678025,"L8M6-YWJ","Female"
"LZ84-SKX",1792678026,"L8MB-C1W","Male"
"LZ84-SKX",1792678027,"MXWH-HJ8","Female"
"9HGQ-P4L",1792678028,"LT4D-TMW","Male"
"9HGQ-P4L",1792678029,"L8BS-VB3","Female"
"9SKK-J71",1792678030,"M9B6-MXW","Male"
"9SKK-J71",1792678031,"LY1Y-ZHZ","Female"
"9HBX-CQ5",1792678032,"GLWL-Z5R","Male"
"9HBX-CQ5",1792678033,"GGTZ-H89","Female"
"KFD5-HFN",1792678034,"MF79-Q2J","Male"
"KFD5-HFN",1792678035,"G6D8-3K8","Female"
"LYTV-M7V",1792678036,"KDM4-ZV2","Male"
"LYTV-M7V",1792678037,"LY62-B1T","Female"
"MDQM-J2V",1792678038,"L5NS-NQZ","Male"
"MDQM-J2V",1792678039,"LVQ1-Y27","Female"
"99LP-BYW",1792678040,"9HTG-9V9","Male"
"99LP-BYW",1792678041,"99KP-CPN","Female"
"LDLH-68S",1792678042,"KHW3-QQH","Male"
"LDLH-68S",1792678043,"9Q7J-1ZG","Female"
"LBGV-7WG",1792678044,"9CS2-QX2","Male"
"LBGV-7WG",1792678045,"L785-BPL","Female"
"K451-575",1792678046,"M667-BQB","Male"
"K451-575",1792678047,"9H6D-FWP","Female"
"G4XC-Z25",1792678048,"GGCL-R34","Male"
"G4XC-Z25",1792678049,"GZYB-MFF","Female"
"GXQL-V29",1792678052,"G8W1-4RF","Male"
"GXQL-V29",1792678053,"G8WB-FFH","Female"
"GK96-PTN",1792678054,"G8WB-2S4","Male"
"GK96-PTN",1792678055,"GXQP-DGZ","Female"
"MQ97-2VC",1792678056,"9W8M-CH6","Male"
"MQ97-2VC",1792678057,"LB7R-1BV","Female"
"L812-1MZ",1792678058,"9CCG-FKJ","Male"
"L812-1MZ",1792678059,"9H8X-KY4","Female"
"GSWG-DB2",1792678060,"MBMH-FJ9","Male"
"GSWG-DB2",1792678061,"LDSM-3LQ","Female"
"LBVL-MQ9",1792678062,"9S8R-DJY","Male"
"LBVL-MQ9",1792678063,"2Z96-7WY","Female"
"GQDS-MNW",1792678064,"LHFD-KXF","Male"
"GQDS-MNW",1792678065,"LC75-SXT","Female"
"LHVT-QV8",1792678066,"GN9S-RBW","Male"
"LHVT-QV8",1792678067,"G3P2-ZZ6","Female"
"KN73-Y7F",1792678068,"G6Q6-XWL","Male"
"KN73-Y7F",1792678069,"LH3J-HFC","Female"
"L1MS-NFP",1792678070,"KDQV-V7K","Male"
"L1MS-NFP",1792678071,"LKV8-TT1","Female"
"9CS2-QX2",1792678072,"GHJ6-V7T","Male"
"9CS2-QX2",1792678073,"KN44-S54","Female"
"L785-BPL",1792678074,"L17V-2Q7","Male"
"L785-BPL",1792678075,"M5GV-G5K","Female"
"M667-BQB",1792678076,"K4N3-S1R","Male"
"M667-BQB",1792678077,"L1QY-HVS","Female"
"9H6D-FWP",1792678078,"G8CR-TD5","Male"
"9H6D-FWP",1792678079,"996Y-6VJ","Female"
"GSTB-56J",1792678080,"G92X-NFF","Male"
"GSTB-56J",1792678081,"GSTB-PTG","Female"
"99F5-G3S",1792678084,"GNSM-NFL","Male"
"99F5-G3S",1792678085,"G7HB-WJM","Female"
"GSTB-WKC",1792678086,"G652-QJB","Male"
"GSTB-WKC",1792678087,"GHWV-8K6","Female"
"LBRP-85B",1792678088,"GN6J-679","Male"
"LBRP-85B",1792678089,"LYDM-F1T","Female"
"GJD7-CX2",1792678090,"9HGQ-P4L","Male"
"GJD7-CX2",1792678091,"9SKK-J71","Female"
"GQ63-72B",1792678104,"GDNC-GRJ","Male"
"GQ63-72B",1792678105,"L1L6-831","Female"
"GKF2-Y2S",1792678106,"GKFL-P1F","Male"
"GXV7-66H",1792678108,"L528-M9W","Male"
"GXV7-66H",1792678109,"L8YQ-BM3","Female"
"L8YS-GHF",1792678110,"LYV5-RQ5","Male"
"L8YS-GHF",1792678111,"L1QP-JJ6","Female"
"KPWY-Z2M",1792678112,"GM5J-SVR","Male"
"KPWY-Z2M",1792678113,"GGD9-64D","Female"
"LZP8-PJ7",1792678114,"9HPX-CFH","Male"
"LZP8-PJ7",1792678115,"GMS4-2NJ","Female"
"LBYK-MCN",1792678116,"LVPJ-ZDR","Male"
"LBYK-MCN",1792678117,"9S8J-7ZT","Female"
"LYBC-B2V",1792678118,"9HTG-9V9","Male"
"LYBC-B2V",1792678119,"99KP-CPN","Female"
"L2VZ-XXJ",1792678120,"KZ7B-HWY","Male"
"L2VZ-XXJ",1792678121,"LD91-PX3","Female"
"KDQZ-4DJ",1792678122,"L19Q-5K2","Male"
"KDQZ-4DJ",1792678123,"9WP5-MSL","Female"
"LZV6-DRK",1792678124,"G4BB-BWL","Male"
"LZV6-DRK",1792678125,"GK8Q-57S","Female"
"9MKF-4JS",1792678126,"LKY6-BST","Male"
"9MKF-4JS",1792678127,"GX4Q-ZQ1","Female"
"G3KV-2ZM",1792678400,"LJYN-G31","Male"
"G3KV-2ZM",1792678401,"G46Q-LGW","Female"
"LJYD-GS7",1792678464,"LZ26-12M","Male"
"LJYD-GS7",1792678465,"L15J-KYL","Female"
"GCQF-5VG",1792678472,"GQ88-GXC","Male"
"GCQF-5VG",1792678473,"GMNG-379","Female"
"LZXY-7CD",1792678474,"GSY8-N8K","Male"
"LZXY-7CD",1792678475,"LJR1-26S","Female"
"LZS9-B75",1792678476,"G49D-7VL","Male"
"LZS9-B75",1792678477,"LHT5-R49","Female"
"GMNR-ZJD",1792678478,"G8CR-TD5","Male"
"GMNR-ZJD",1792678479,"G2PR-CN1","Female"
"GDM5-6TW",1792678480,"GGNJ-8ND","Male"
"GDM5-6TW",1792678481,"L1JD-1WN","Female"
"GCM2-5PT",1792678482,"GD7D-784","Male"
"GCM2-5PT",1792678483,"GD7D-QGY","Female"
"G2LS-4XF",1792678784,"9S8J-JWZ","Male"
"G2LS-4XF",1792678785,"9Z8T-1WX","Female"
"K12X-1WB",1793071124,"K12X-1WT","Male"
"K12X-1WB",1793071125,"LYQW-5HS","Female"
"LB12-7R9",1793071168,"G71Q-6TD","Male"
"LB12-7R9",1793071169,"9HZQ-S28","Female"
"L759-1JN",1793071170,"LKV6-C6V","Male"
"L759-1JN",1793071171,"GKZZ-GHR","Female"
"GSK2-NDY",1793071172,"LYS8-S4W","Male"
"GSK2-NDY",1793071173,"GG48-JSQ","Female"
"LRYD-36S",1793071174,"GWN8-Y7B","Male"
"LRYD-36S",1793071175,"G67K-K55","Female"
"G26D-P4B",1793071176,"GMHT-1MT","Male"
"G26D-P4B",1793071177,"G91P-Y6K","Female"
"G2LS-27V",1793071178,"GWR8-BKH","Male"
"G2LS-27V",1793071179,"GQ4V-NFC","Female"
"GVKN-DC7",1793071180,"GQMG-RJ6","Male"
"GVKN-DC7",1793071181,"GGRN-613","Female"
"9H2D-1SW",1793071182,"L6GQ-NYH","Male"
"9H2D-1SW",1793071183,"GH3T-8KS","Female"
"9HGZ-QJD",1793071184,"9HVG-3HS","Male"
"9HGZ-QJD",1793071185,"MRRC-VW8","Female"
"LRGN-LN7",1793071186,"9CX7-S59","Male"
"LRGN-LN7",1793071187,"934P-KGV","Female"
"93T9-M9Z",1793071188,"LH73-3ML","Male"
"GSX8-53N",1793071190,"GFH9-G4X","Male"
"GSX8-53N",1793071191,"G6RS-73B","Female"
"KN73-Y7F",1793071192,"G6Q6-XWL","Male"
"KN73-Y7F",1793071193,"LH3J-HFC","Female"
"L1MS-NFP",1793071194,"KDQV-V7K","Male"
"L1MS-NFP",1793071195,"LKV8-TT1","Female"
"K2H7-B9K",1793071196,"9CS2-22H","Male"
"K2H7-B9K",1793071197,"9CZC-NNC","Female"
"KZ7B-HWY",1793071200,"9496-15R","Male"
"KZ7B-HWY",1793071201,"9Z8K-VZY","Female"
"LD91-PX3",1793071202,"LZB4-2C7","Male"
"LD91-PX3",1793071203,"LZ84-SKX","Female"
"L19Q-5K2",1793071204,"L2FR-ZV6","Male"
"L19Q-5K2",1793071205,"LWN4-HKG","Female"
"9WP5-MSL",1793071206,"M1BV-N8T","Male"
"G4BB-BWL",1793071208,"LYNY-2R6","Male"
"G4BB-BWL",1793071209,"9ZZS-RGG","Female"
"GK8Q-57S",1793071210,"G6FG-53M","Male"
"GK8Q-57S",1793071211,"G2S3-4KT","Female"
"LKY6-BST",1793071212,"MHNN-8JK","Male"
"LKY6-BST",1793071213,"949N-8RD","Female"
"GX4Q-ZQ1",1793071214,"LZGC-T3V","Male"
"GX4Q-ZQ1",1793071215,"GGY3-NY4","Female"
"9HTG-9V9",1793071216,"9HGZ-QJD","Male"
"9HTG-9V9",1793071217,"LRGN-LN7","Female"
"99KP-CPN",1793071218,"93T9-M9Z","Male"
"99KP-CPN",1793071219,"GSX8-53N","Female"
"KHW3-QQH",1793071220,"G6RD-2TL","Male"
"KHW3-QQH",1793071221,"G6R6-3GB","Female"
"9Q7J-1ZG",1793071222,"G9PL-CC4","Male"
"9Q7J-1ZG",1793071223,"GGS4-ZDZ","Female"
"9CS2-QX2",1793071224,"GHJ6-V7T","Male"
"9CS2-QX2",1793071225,"KN44-S54","Female"
"L785-BPL",1793071226,"L17V-2Q7","Male"
"L785-BPL",1793071227,"M5GV-G5K","Female"
"M667-BQB",1793071228,"K4N3-S1R","Male"
"M667-BQB",1793071229,"L1QY-HVS","Female"
"9H6D-FWP",1793071230,"G8CR-TD5","Male"
"9H6D-FWP",1793071231,"996Y-6VJ","Female"
"LH2Y-TL5",1793071376,"G2KW-XT8","Male"
"LH2Y-TL5",1793071377,"G2CH-QSC","Female"
"LT83-FK7",1793071380,"LZND-WC8","Male"
"LT83-FK7",1793071381,"49ZF-5DR","Female"
"GGH8-V7B",1793071382,"G2F7-5RP","Male"
"GGH8-V7B",1793071383,"LR9B-DH6","Female"
"GHJZ-CRS",1793071424,"GXT9-KW7","Male"
"GHJZ-CRS",1793071425,"GHJZ-H7J","Female"
"L1GR-DC7",1793071488,"GGJT-WFZ","Male"
"L1GR-DC7",1793071489,"G6XB-WDM","Female"
"LDJX-DRV",1793071490,"GQMG-RJ6","Male"
"LDJX-DRV",1793071491,"GGRN-613","Female"
"GXJT-DTH",1793071492,"G7YR-3MW","Male"
"GKD3-FHV",1793071494,"GKRF-BVN","Male"
"GKD3-FHV",1793071495,"G6ZS-41X","Female"
"KNQK-QD7",1793071496,"LH86-MHT","Male"
"KNQK-QD7",1793071497,"MHQ8-C73","Female"
"KX3N-XM4",1793071498,"9HPD-Z18","Male"
"KX3N-XM4",1793071499,"9CZ7-PW4","Female"
"K4YB-V97",1793071500,"LBQ5-KXT","Male"
"K4YB-V97",1793071501,"LY1D-R4J","Female"
"KH3M-MTS",1793071502,"LHRH-LVR","Male"
"KH3M-MTS",1793071503,"L8YM-JSK","Female"
"L8WY-WD4",1793071504,"KN4J-P1M","Male"
"L8WY-WD4",1793071505,"L8M6-YW7","Female"
"L8M6-YWJ",1793071506,"LDSS-ZMW","Male"
"L8M6-YWJ",1793071507,"LDSS-ZMD","Female"
"L8MB-C1W",1793071508,"LDSS-ZCS","Male"
"L8MB-C1W",1793071509,"LBDX-4LG","Female"
"MXWH-HJ8",1793071510,"LDW5-FB6","Male"
"MXWH-HJ8",1793071511,"LDW5-N39","Female"
"LT4D-TMW",1793071512,"LZK6-P8K","Male"
"LT4D-TMW",1793071513,"2YGB-N2M","Female"
"L8BS-VB3",1793071514,"9CS2-22H","Male"
"L8BS-VB3",1793071515,"9CZC-NNC","Female"
"M9B6-MXW",1793071516,"LCMC-VB4","Male"
"M9B6-MXW",1793071517,"KZQT-JV1","Female"
"LY1Y-ZHZ",1793071518,"LHRH-LVR","Male"
"LY1Y-ZHZ",1793071519,"L8YM-JSK","Female"
"GLWL-Z5R",1793071521,"GGTZ-H89","Female"
"MF79-Q2J",1793071524,"G7XR-4RG","Male"
"MF79-Q2J",1793071525,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1793071528,"LBGV-H99","Male"
"KDM4-ZV2",1793071529,"L8BS-QXY","Female"
"LY62-B1T",1793071530,"9C3J-THL","Male"
"LY62-B1T",1793071531,"KX4R-YFG","Female"
"L5NS-NQZ",1793071532,"K8MK-32G","Male"
"L5NS-NQZ",1793071533,"LDMD-8L3","Female"
"LVQ1-Y27",1793071534,"KD97-8CN","Male"
"LVQ1-Y27",1793071535,"LDMD-8L3","Female"
"9HTG-9V9",1793071536,"9HGZ-QJD","Male"
"9HTG-9V9",1793071537,"LRGN-LN7","Female"
"99KP-CPN",1793071538,"93T9-M9Z","Male"
"99KP-CPN",1793071539,"GSX8-53N","Female"
"KHW3-QQH",1793071540,"G6RD-2TL","Male"
"KHW3-QQH",1793071541,"G6R6-3GB","Female"
"9Q7J-1ZG",1793071542,"G9PL-CC4","Male"
"9Q7J-1ZG",1793071543,"GGS4-ZDZ","Female"
"9CS2-QX2",1793071544,"GHJ6-V7T","Male"
"9CS2-QX2",1793071545,"KN44-S54","Female"
"L785-BPL",1793071546,"L17V-2Q7","Male"
"L785-BPL",1793071547,"M5GV-G5K","Female"
"M667-BQB",1793071548,"K4N3-S1R","Male"
"M667-BQB",1793071549,"L1QY-HVS","Female"
"9H6D-FWP",1793071550,"G8CR-TD5","Male"
"9H6D-FWP",1793071551,"996Y-6VJ","Female"
"G8W1-4RF",1793071560,"G325-7CS","Male"
"G8WB-FFH",1793071562,"G8WB-2S4","Male"
"G8WB-FFH",1793071563,"GXQP-DGZ","Female"
"G8WB-2S4",1793071564,"GQS8-4FH","Male"
"GXQP-DGZ",1793071566,"9HLB-3Z2","Male"
"GXQP-DGZ",1793071567,"K4DT-PL4","Female"
"9W8M-CH6",1793071569,"9CSQ-SNF","Female"
"9W8M-CH6",1793071568,"GGJD-YCR","Male"
"LB7R-1BV",1793071570,"9CNZ-SHX","Male"
"LB7R-1BV",1793071571,"M692-VL6","Female"
"9CCG-FKJ",1793071572,"M1T9-YXV","Male"
"9CCG-FKJ",1793071573,"LZVF-QXZ","Female"
"9H8X-KY4",1793071574,"9CJ7-MYH","Male"
"9H8X-KY4",1793071575,"KZ5G-H74","Female"
"MBMH-FJ9",1793071576,"L8WB-MRH","Male"
"MBMH-FJ9",1793071577,"GGKR-Y4B","Female"
"LDSM-3LQ",1793071578,"93QC-WRW","Male"
"LDSM-3LQ",1793071579,"LVD6-PLK","Female"
"9S8R-DJY",1793071580,"9WF7-DMT","Male"
"9S8R-DJY",1793071581,"9WP5-WRF","Female"
"2Z96-7WY",1793071582,"G293-KYY","Male"
"2Z96-7WY",1793071583,"9CHV-DHK","Female"
"LHFD-KXF",1793071584,"GK21-ZXH","Male"
"LC75-SXT",1793071586,"LZXN-K7L","Male"
"LC75-SXT",1793071587,"G95Q-XJK","Female"
"GN9S-RBW",1793071588,"LBH1-CN5","Male"
"GN9S-RBW",1793071589,"GZ54-F3Q","Female"
"G3P2-ZZ6",1793071590,"GCNT-3DP","Male"
"G3P2-ZZ6",1793071591,"G69Y-VH6","Female"
"G6Q6-XWL",1793071592,"KHGK-FT4","Male"
"G6Q6-XWL",1793071593,"GZLL-ZY9","Female"
"LH3J-HFC",1793071594,"LZK6-P8K","Male"
"LH3J-HFC",1793071595,"2YGB-N2M","Female"
"KDQV-V7K",1793071596,"GF87-QNQ","Male"
"KDQV-V7K",1793071597,"GF87-S8V","Female"
"GHJ6-V7T",1793071600,"GGTS-P65","Male"
"GHJ6-V7T",1793071601,"GGT9-1T8","Female"
