"fid","ascendancy","parent","gender"
"K2VH-K8W",1750133481,"KFLP-MFB","Female"
"LZ1V-VWM",1750133482,"LZRK-CCF","Male"
"LZ1V-VWM",1750133483,"9QVB-7RT","Female"
"LY9J-4WR",1750133484,"99K2-81M","Male"
"LY9J-4WR",1750133485,"GQG5-837","Female"
"LBP9-Y7L",1750133486,"LYX5-G1F","Male"
"LBP9-Y7L",1750133487,"GLMF-YNM","Female"
"KNQB-K22",1750133488,"KN7K-Y5L","Male"
"KNQB-K22",1750133489,"L6NK-9BD","Female"
"LD39-TS1",1750133490,"LR2M-Q3X","Male"
"LD39-TS1",1750133491,"LYZZ-CLP","Female"
"LBNP-HMH",1750133492,"GQS4-M2M","Male"
"LBNP-HMH",1750133493,"GFJ9-SQW","Female"
"LJ5X-HTB",1750133494,"GLPH-1RW","Male"
"LJ5X-HTB",1750133495,"GLPH-YKC","Female"
"G7G1-XCL",1750133496,"G4FX-YRJ","Male"
"LYSN-597",1750133512,"9CHC-4Z9","Male"
"LYSN-597",1750133513,"LB7C-K2K","Female"
"LJ1S-Z2C",1750133514,"GJB8-P97","Male"
"LJ1S-Z2C",1750133515,"G2QY-L3P","Female"
"GKVC-9PM",1750133516,"GH5Z-X4K","Male"
"GKVC-9PM",1750133517,"GDPJ-LW8","Female"
"GKVC-STC",1750133518,"GSH3-Q1D","Male"
"GKVC-STC",1750133519,"G6GM-G8D","Female"
"GDLQ-2NJ",1750133528,"GDLQ-LTK","Male"
"GDLQ-2NJ",1750133529,"GDLQ-GB3","Female"
"GNP3-JRN",1750133534,"GJWW-RDB","Male"
"GNP3-JRN",1750133535,"GJW4-9G1","Female"
"LK12-17H",1750133536,"G6D9-29H","Male"
"LK12-17H",1750133537,"94TD-5YL","Female"
"GDTZ-5M3",1750133538,"G6KW-49S","Male"
"GDTZ-5M3",1750133539,"GZ16-47C","Female"
"GX26-HJ8",1750133544,"G3WN-Q7L","Male"
"GX26-HJ8",1750133545,"GNL5-TYM","Female"
"GX26-J8P",1750133546,"GSDN-Q3J","Male"
"GX26-J8P",1750133547,"9HVZ-7CM","Female"
"G6BF-K29",1750133548,"LDMJ-MP2","Male"
"G6BF-K29",1750133549,"L62Z-6SV","Female"
"LBP9-BPY",1750133550,"LYQN-TM8","Male"
"LBP9-BPY",1750133551,"GX7R-ZR4","Female"
"GF96-CSR",1750133552,"GDTZ-2HH","Male"
"GF96-CSR",1750133553,"LBFV-HDD","Female"
"GNH6-6T7",1750133554,"LK12-17H","Male"
"GNH6-6T7",1750133555,"GDTZ-5M3","Female"
"G6BF-K29",1750133556,"LDMJ-MP2","Male"
"G6BF-K29",1750133557,"L62Z-6SV","Female"
"LBP9-BPY",1750133558,"LYQN-TM8","Male"
"LBP9-BPY",1750133559,"GX7R-ZR4","Female"
"L2SX-93R",1750133560,"M4D8-CMM","Male"
"L2SX-93R",1750133561,"G2K2-G4N","Female"
"GZ16-YQ1",1750133562,"GZ1X-7TV","Male"
"GZ16-YQ1",1750133563,"GZ1X-84F","Female"
"GXZP-S8G",1750133564,"GVT9-7Z8","Male"
"GXZP-S8G",1750133565,"G4QF-RZ4","Female"
"GGDN-C9T",1750133566,"GK72-GVH","Male"
"GGDN-C9T",1750133567,"GXQT-RDC","Female"
"G6X3-C37",1750133776,"GXPP-W6B","Male"
"G6X3-C37",1750133777,"GM26-JHN","Female"
"L8YQ-BM3",1750133778,"LTZ8-51K","Male"
"L8YQ-BM3",1750133779,"GXN8-52V","Female"
"G6QV-RQC",1750133780,"GSKP-L1R","Male"
"L7JM-KHZ",1750133782,"L7JM-LQ8","Male"
"GD9B-QYY",1750133784,"G3Y5-1P9","Male"
"GD9B-QYY",1750133785,"MDC2-B2Z","Female"
"LH5H-7RJ",1750133786,"LCTX-HJN","Male"
"LH5H-7RJ",1750133787,"LHQN-GT7","Female"
"L1ZM-MNW",1750133788,"L7GF-QH6","Male"
"L1ZM-MNW",1750133789,"9Z8P-ZZR","Female"
"GDTY-CG7",1750133790,"LYM9-VNK","Male"
"GDTY-CG7",1750133791,"GCQW-XV9","Female"
"LBYH-W7H",1750133792,"GJ9M-JSB","Male"
"LBYH-W7H",1750133793,"LZJQ-KN6","Female"
"LBYH-8L6",1750133794,"LZKC-CQC","Male"
"LBYH-8L6",1750133795,"LCMH-CB4","Female"
"9HBX-CQ5",1750133796,"GLWL-Z5R","Male"
"9HBX-CQ5",1750133797,"GGTZ-H89","Female"
"KFD5-HFN",1750133798,"MF79-Q2J","Male"
"KFD5-HFN",1750133799,"G6D8-3K8","Female"
"KDQN-2QS",1750133800,"L724-WNN","Male"
"KDQN-2QS",1750133801,"GMNN-79S","Female"
"KPWY-8VS",1750133802,"GDP4-RT4","Male"
"KPWY-8VS",1750133803,"G76X-H6S","Female"
"LBLP-5KP",1750133804,"LFMJ-513","Male"
"LBLP-5KP",1750133805,"LBW9-RJ4","Female"
"MDBS-1K8",1750133806,"9HGQ-P4L","Male"
"MDBS-1K8",1750133807,"GGVJ-Z25","Female"
"GQ63-W1D",1750133808,"LHJZ-F1Q","Male"
"GQ63-W1D",1750133809,"LHJZ-NMD","Female"
"GHNX-MD1",1750133810,"G7HR-23S","Male"
"GHNX-MD1",1750133811,"G7ZH-N5S","Female"
"MYQM-KL3",1750133820,"LC5G-NJ8","Male"
"MYQM-KL3",1750133821,"WBS2-VS9","Female"
"LZJC-P44",1750133824,"LDWP-J5G","Male"
"LZJC-P44",1750133825,"G635-9L5","Female"
"KN1K-WGF",1750133832,"KDQ4-WKJ","Male"
"KN1K-WGF",1750133833,"GGCX-4HH","Female"
"LTTH-P6X",1750133834,"L1TH-WVP","Male"
"LTTH-P6X",1750133835,"9Q3T-9PC","Female"
"LRGK-5N6",1750133836,"L1TY-N9M","Male"
"LRGK-5N6",1750133837,"L1TB-5XS","Female"
"LRGP-89P",1750133838,"LBY9-73P","Male"
"LRGP-89P",1750133839,"GZN9-RFD","Female"
"G4M4-DM3",1750133840,"LB29-N73","Male"
"G4M4-DM3",1750133841,"GD6D-XZD","Female"
"GJ8R-GMG",1750133842,"GZRV-67Y","Male"
"GJ8R-GMG",1750133843,"G3WH-VP5","Female"
"MC13-ZFW",1750133844,"MC13-ZFF","Male"
"LZDT-14J",1750133848,"LZDT-BC8","Male"
"LZDT-14J",1750133849,"GC4H-3BR","Female"
"G6XQ-7VH",1750133852,"GXZ9-6D2","Male"
"G6XQ-7VH",1750133853,"G2C3-Q32","Female"
"GGQH-YFB",1750133854,"G6LV-NXP","Male"
"GGQH-YFB",1750133855,"GZRK-LYB","Female"
"L8YQ-57J",1750133856,"GN5L-1P5","Male"
"LRSG-MXN",1750133858,"L1H6-PFZ","Male"
"LRSG-MXN",1750133859,"9QQX-SY7","Female"
"KF8L-DL4",1750133860,"LT6S-4LG","Male"
"KF8L-DL4",1750133861,"MDRC-5DT","Female"
"LBKH-QGB",1750133862,"GJ1X-M4S","Male"
"LBKH-QGB",1750133863,"G2W5-B2V","Female"
"9HBX-CQ5",1750133864,"GLWL-Z5R","Male"
"9HBX-CQ5",1750133865,"GGTZ-H89","Female"
"KFD5-HFN",1750133866,"MF79-Q2J","Male"
"KFD5-HFN",1750133867,"G6D8-3K8","Female"
"LYTV-M7V",1750133868,"KDM4-ZV2","Male"
"LYTV-M7V",1750133869,"LY62-B1T","Female"
"MDQM-J2V",1750133870,"L5NS-NQZ","Male"
"MDQM-J2V",1750133871,"LVQ1-Y27","Female"
"MFBX-4BW",1750133872,"G966-3FB","Male"
"MFBX-4BW",1750133873,"LBSJ-WSK","Female"
"GKZ4-87F",1750133874,"MMT2-DMY","Male"
"GKZ4-87F",1750133875,"LCM8-ZYV","Female"
"GDNC-86R",1750133880,"GDNC-GRJ","Male"
"GDNC-86R",1750133881,"L1L6-831","Female"
"GW9P-M34",1750133884,"GWWW-573","Male"
"GW9P-M34",1750133885,"GWWW-KG6","Female"
"KZ1K-9CX",1750133896,"GZY4-8NM","Male"
"KZ1K-9CX",1750133897,"GFSJ-44S","Female"
"LYD7-TB9",1750133920,"9HBT-X6S","Male"
"LYD7-TB9",1750133921,"9CW3-3SK","Female"
"9C8T-V1R",1750133922,"KF9B-5KD","Male"
"9C8T-V1R",1750133923,"LDSM-3YK","Female"
"MRMP-3HL",1750133924,"MQ97-2VC","Male"
"MRMP-3HL",1750133925,"L812-1MZ","Female"
"LZ1V-VQ4",1750133926,"GSWG-DB2","Male"
"LZ1V-VQ4",1750133927,"LBVL-MQ9","Female"
"K2VH-K8W",1750133928,"LHC8-6JR","Male"
"K2VH-K8W",1750133929,"KFLP-MFB","Female"
"LZ1V-VWM",1750133930,"LZRK-CCF","Male"
"LZ1V-VWM",1750133931,"9QVB-7RT","Female"
"LY9J-4WR",1750133932,"99K2-81M","Male"
"LY9J-4WR",1750133933,"GQG5-837","Female"
"LBP9-Y7L",1750133934,"LYX5-G1F","Male"
"LBP9-Y7L",1750133935,"GLMF-YNM","Female"
"KNZL-TD2",1750133936,"LDSM-QML","Male"
"KNZL-TD2",1750133937,"L1H7-X4B","Female"
"GGH6-7FP",1750133938,"LZ1V-VL6","Male"
"GGH6-7FP",1750133939,"LZ1V-VGX","Female"
"LZ1V-VZ8",1750133940,"M1JV-6Z9","Male"
"LZ1V-VZ8",1750133941,"LZ1V-V5P","Female"
"LZ1V-V82",1750133942,"LYD7-TB9","Male"
"LZ1V-V82",1750133943,"9C8T-V1R","Female"
"L5NS-NQZ",1750133944,"K8MK-32G","Male"
"L5NS-NQZ",1750133945,"LDMD-8L3","Female"
"LVQ1-Y27",1750133946,"KD97-8CN","Male"
"LVQ1-Y27",1750133947,"LDMD-8L3","Female"
"MBGY-XGK",1750133948,"MBBD-8D4","Male"
"MBGY-XGK",1750133949,"9CQP-NH9","Female"
"GQBL-VL5",1750133950,"LZBY-5LP","Male"
"GQBL-VL5",1750133951,"GGKP-P28","Female"
"L8YQ-GWT",1750133984,"9MDP-2SV","Male"
"L8YQ-GWT",1750133985,"LVN5-X8S","Female"
"L29V-B2W",1750133986,"GL5F-667","Male"
"L29V-B2W",1750133987,"GL5F-FJQ","Female"
"KF8L-DL4",1750133988,"LT6S-4LG","Male"
"KF8L-DL4",1750133989,"MDRC-5DT","Female"
"LBKH-QGB",1750133990,"GJ1X-M4S","Male"
"LBKH-QGB",1750133991,"G2W5-B2V","Female"
"LV6F-XZ8",1750133994,"9HTR-4LN","Male"
"LV6F-XZ8",1750133995,"GGKY-Z11","Female"
"GNR7-Z9Q",1750133996,"LZPJ-NB8","Male"
"L16Y-L8P",1750134000,"GS6J-4ZT","Male"
"L16Y-L8P",1750134001,"GZK1-H81","Female"
"9M3B-G9J",1750134002,"GC44-YWF","Male"
"9M3B-G9J",1750134003,"MPXJ-HWW","Female"
"LBRP-85B",1750134004,"GN6J-679","Male"
"LBRP-85B",1750134005,"LYDM-F1T","Female"
"GJD7-CX2",1750134006,"9HGQ-P4L","Male"
"GJD7-CX2",1750134007,"9SKK-J71","Female"
"L19Q-5K2",1750134008,"L2FR-ZV6","Male"
"L19Q-5K2",1750134009,"LWN4-HKG","Female"
"944N-XPG",1750134010,"KN73-Y7F","Male"
"944N-XPG",1750134011,"L1MS-NFP","Female"
"K87Y-T65",1750134012,"KHH7-5JH","Male"
"K87Y-T65",1750134013,"LYD7-YY1","Female"
"LYKP-D42",1750134014,"M6HL-7N8","Male"
"LYKP-D42",1750134015,"48HM-XVK","Female"
"LR4M-T3K",1750134272,"G6X3-2G2","Male"
"LR4M-T3K",1750134273,"GLQV-ZGG","Female"
"GGV4-7VG",1750134276,"GGM9-7L1","Male"
"GGV4-7VG",1750134277,"GVT4-54V","Female"
"GNYD-YWY",1750134278,"GN11-RMC","Male"
"GNYD-YWY",1750134279,"G64M-51K","Female"
"LBGB-46S",1750134284,"LT7M-271","Male"
"LBGB-46S",1750134285,"LTWS-T4Y","Female"
"GH2G-7W4",1750134296,"L5PF-5L1","Male"
"LHT6-9WX",1750134300,"MYB1-ZV4","Male"
"LT6W-FF6",1750134304,"LBR7-F8Y","Male"
"LT6W-FF6",1750134305,"GMT7-KYS","Female"
"GN87-75B",1750134320,"GCZP-8WD","Male"
"GN87-75B",1750134321,"G352-PC6","Female"
"G3N6-9HY",1750134322,"LBR7-F8Y","Male"
"G3N6-9HY",1750134323,"GMT7-KYS","Female"
"LYSZ-YV5",1750134330,"GCZP-8WD","Male"
"LYSZ-YV5",1750134331,"G352-PC6","Female"
"G2WW-QGC",1750134332,"G3CP-4RX","Male"
"G2WW-QGC",1750134333,"LR1N-T1B","Female"
"G9Z2-7RY",1750134336,"9M8D-Z1Y","Male"
"G9Z2-7RY",1750134337,"LBHH-4MZ","Female"
"L4BD-6XM",1750134338,"KHLT-M98","Male"
"L4BD-6XM",1750134339,"LZXB-YHN","Female"
"L528-M9W",1750134340,"LDLH-DPL","Male"
"L528-M9W",1750134341,"GDGN-6LZ","Female"
"L812-24W",1750134342,"LYDP-KBK","Male"
"L812-24W",1750134343,"LBD9-6NQ","Female"
"LB2S-YQF",1750134344,"LDGP-6LG","Male"
"LB2S-YQF",1750134345,"KC5N-C3N","Female"
"9SR5-TGZ",1750134346,"LRBK-WPN","Male"
"9SR5-TGZ",1750134347,"9WWL-HYB","Female"
"LTS5-CQM",1750134348,"LBSC-RKL","Male"
"LTS5-CQM",1750134349,"LBZR-F9X","Female"
"9ZCQ-SPM",1750134350,"M3DW-6QG","Male"
"9ZCQ-SPM",1750134351,"GF8Q-RLS","Female"
"LYD7-TB9",1750134352,"9HBT-X6S","Male"
"LYD7-TB9",1750134353,"9CW3-3SK","Female"
"LYD7-YY1",1750134354,"K4YB-V97","Male"
"LYD7-YY1",1750134355,"KH3M-MTS","Female"
"L5P2-HJH",1750134356,"9ZCC-YZY","Male"
"L5P2-HJH",1750134357,"LCT3-K4C","Female"
"LTZB-8L4",1750134358,"KCTP-2WH","Male"
"LTZB-8L4",1750134359,"L5F6-47Q","Female"
"GVHJ-T82",1750134360,"LB6B-9NB","Male"
"GH2Q-DLR",1750134362,"MQDS-RVP","Male"
"GH2Q-DLR",1750134363,"MQDS-RYK","Female"
"L17T-XQP",1750134368,"LZZJ-XX6","Male"
"L17T-XQP",1750134369,"GJXN-L4D","Female"
"94ZD-P2N",1750134372,"M1JC-CJ9","Male"
"94ZD-P2N",1750134373,"LL7L-58T","Female"
"GVXK-5ZT",1750134374,"LB2S-YQF","Male"
"GVXK-5ZT",1750134375,"9SR5-TGZ","Female"
"9CMV-X3M",1750134376,"GMWH-VRR","Male"
"9CMV-X3M",1750134377,"G6N4-141","Female"
"9CMV-X3W",1750134378,"G61K-1ZP","Male"
"9CMV-X3W",1750134379,"GNQT-WWW","Female"
"GHV6-3NH",1750134384,"LD33-S1W","Male"
"GHV6-3NH",1750134385,"LD33-S1Z","Female"
"LJ1B-4T3",1750134388,"M1JC-CJ9","Male"
"LJ1B-4T3",1750134389,"LL7L-58T","Female"
"G3KZ-PXR",1750134390,"G8KF-BK4","Male"
"G3KZ-PXR",1750134391,"G6Z5-MSL","Female"
"9HBX-CQ5",1750134392,"GLWL-Z5R","Male"
"9HBX-CQ5",1750134393,"GGTZ-H89","Female"
"KFD5-HFN",1750134394,"MF79-Q2J","Male"
"KFD5-HFN",1750134395,"G6D8-3K8","Female"
"LYTV-M7V",1750134396,"KDM4-ZV2","Male"
"LYTV-M7V",1750134397,"LY62-B1T","Female"
"MDQM-J2V",1750134398,"L5NS-NQZ","Male"
"MDQM-J2V",1750134399,"LVQ1-Y27","Female"
"9HBT-X6S",1750134400,"LBBZ-8DB","Male"
"9HBT-X6S",1750134401,"LHZT-ZL9","Female"
"9CW3-3SK",1750134402,"9CS3-646","Male"
"9CW3-3SK",1750134403,"LY6J-G8R","Female"
"KF9B-5KD",1750134404,"LBV3-PXG","Male"
"KF9B-5KD",1750134405,"L8WB-MRM","Female"
"LDSM-3YK",1750134406,"LTC9-L6F","Male"
"LDSM-3YK",1750134407,"LTC9-G9Y","Female"
"MQ97-2VC",1750134408,"9W8M-CH6","Male"
"MQ97-2VC",1750134409,"LB7R-1BV","Female"
"L812-1MZ",1750134410,"9CCG-FKJ","Male"
"L812-1MZ",1750134411,"9H8X-KY4","Female"
"GSWG-DB2",1750134412,"MBMH-FJ9","Male"
"GSWG-DB2",1750134413,"LDSM-3LQ","Female"
"LBVL-MQ9",1750134414,"9S8R-DJY","Male"
"LBVL-MQ9",1750134415,"2Z96-7WY","Female"
"LHC8-6JR",1750134416,"9HKK-D3R","Male"
"LHC8-6JR",1750134417,"L8TT-XRG","Female"
"KFLP-MFB",1750134418,"LDSM-QML","Male"
"KFLP-MFB",1750134419,"GG9C-B8R","Female"
"LZRK-CCF",1750134420,"K1T8-1GP","Male"
"LZRK-CCF",1750134421,"GCQF-8BS","Female"
"9QVB-7RT",1750134422,"GKNY-RVC","Male"
"9QVB-7RT",1750134423,"GL37-L16","Female"
"99K2-81M",1750134424,"KFLJ-TW7","Male"
"99K2-81M",1750134425,"L5YR-XC6","Female"
"GQG5-837",1750134426,"KC5Z-8G9","Male"
"GQG5-837",1750134427,"L5N5-957","Female"
"LYX5-G1F",1750134428,"LYSH-FX8","Male"
"LYX5-G1F",1750134429,"GGKP-HQZ","Female"
"9MXD-4XQ",1750134432,"LZBY-5LP","Male"
"9MXD-4XQ",1750134433,"LZ1V-K9Q","Female"
"LCC8-C2J",1750134434,"L1Q2-6Z7","Male"
"LCC8-C2J",1750134435,"L1Q2-3Q3","Female"
"LZ1V-VZ8",1750134436,"M1JV-6Z9","Male"
"LZ1V-VZ8",1750134437,"LZ1V-V5P","Female"
"LZ1V-V82",1750134438,"LYD7-TB9","Male"
"LZ1V-V82",1750134439,"9C8T-V1R","Female"
"K2VH-K8W",1750134440,"LHC8-6JR","Male"
"K2VH-K8W",1750134441,"KFLP-MFB","Female"
"LZ1V-VWM",1750134442,"LZRK-CCF","Male"
"LZ1V-VWM",1750134443,"9QVB-7RT","Female"
"LY9J-4WR",1750134444,"99K2-81M","Male"
"LY9J-4WR",1750134445,"GQG5-837","Female"
"LBP9-Y7L",1750134446,"LYX5-G1F","Male"
"LBP9-Y7L",1750134447,"GLMF-YNM","Female"
"L1QJ-F6D",1750134448,"LYSZ-137","Male"
"L1QJ-F6D",1750134449,"LBD6-WKV","Female"
"LDW5-M8S",1750134450,"94BN-P8D","Male"
"LDW5-M8S",1750134451,"KDQJ-H9Z","Female"
"LZD6-P9H",1750134452,"L8WY-WYP","Male"
"LZD6-P9H",1750134453,"LCXX-8VZ","Female"
"LB43-P91",1750134454,"L18F-LP5","Male"
"LB43-P91",1750134455,"KCZL-2LJ","Female"
"G732-6G7",1750134456,"L8WY-4CZ","Male"
"G732-6G7",1750134457,"L8WB-ZLG","Female"
"GCZM-47M",1750134458,"GHL2-DP5","Male"
"GCZM-47M",1750134459,"GHL2-963","Female"
"9WCH-ZPC",1750134460,"MKPJ-5LY","Male"
"9WCH-ZPC",1750134461,"9QRH-4D1","Female"
"LTGS-KNL",1750134462,"9CD3-VYR","Male"
"LTGS-KNL",1750134463,"L6JX-SL5","Female"
"L764-73D",1750134464,"L7FQ-8YD","Male"
"L764-73D",1750134465,"LYCS-SKR","Female"
"GMT3-SDM",1750134466,"GD3C-FYN","Male"
"GMT3-SDM",1750134467,"GWPM-CNC","Female"
"KHW3-QQH",1750134468,"G6RD-2TL","Male"
"KHW3-QQH",1750134469,"G6R6-3GB","Female"
"9Q7J-1ZG",1750134470,"G9PL-CC4","Male"
"9Q7J-1ZG",1750134471,"GGS4-ZDZ","Female"
"L2RN-RJG",1750134472,"LZV5-X1P","Male"
"L2RN-RJG",1750134473,"M93V-7KL","Female"
"GQDB-SSW",1750134474,"GZTF-TGW","Male"
"GQDB-SSW",1750134475,"LBXS-VV4","Female"
"LBSC-RKL",1750134476,"L8WB-J9Q","Male"
"LBSC-RKL",1750134477,"9ZHQ-TZW","Female"
"LBZR-F9X",1750134478,"LVDV-55F","Male"
"LBZR-F9X",1750134479,"M89J-PJH","Female"
"LDGP-6LG",1750134480,"G6QK-DSD","Male"
"LDGP-6LG",1750134481,"KDQW-FYD","Female"
"KC5N-C3N",1750134482,"9ZH7-6PG","Male"
"KC5N-C3N",1750134483,"9QQN-G1J","Female"
"LRBK-WPN",1750134484,"LHRH-LVR","Male"
"LRBK-WPN",1750134485,"L8YM-JSK","Female"
"9WWL-HYB",1750134486,"GJGT-QFP","Male"
"9WWL-HYB",1750134487,"GF1M-Y9H","Female"
"9ZH7-FWJ",1750134488,"94L5-FXD","Male"
"9ZH7-FWJ",1750134489,"LD7V-9LN","Female"
"9CM9-HB5",1750134490,"KZJK-YSV","Male"
"9CM9-HB5",1750134491,"LD5M-MWS","Female"
"LBYQ-Z26",1750134492,"LYD7-TB9","Male"
"LBYQ-Z26",1750134493,"9C8T-V1R","Female"
"LZZ7-Q3C",1750134496,"L5NF-TYK","Male"
"LZZ7-Q3C",1750134497,"GL6T-3ZY","Female"
"K8J3-9XG",1750134498,"LY8B-889","Male"
"K8J3-9XG",1750134499,"MSC6-D2Q","Female"
"L5NS-NQZ",1750134500,"K8MK-32G","Male"
"L5NS-NQZ",1750134501,"LDMD-8L3","Female"
"LVQ1-Y27",1750134502,"KD97-8CN","Male"
"LVQ1-Y27",1750134503,"LDMD-8L3","Female"
"G6ZF-L8V",1750134504,"G8W3-5JZ","Male"
"G6ZF-L8V",1750134505,"LYN9-HW8","Female"
"GXBH-ZYB",1750134506,"G6RR-Z64","Male"
"GXBH-ZYB",1750134507,"GK39-BXK","Female"
"GCQF-8S9",1750134508,"GL4K-RHG","Male"
"GCQF-8S9",1750134509,"GJ9Y-DV6","Female"
"G6RR-Z6H",1750134510,"GXJ5-ZC5","Male"
"G6RR-Z6H",1750134511,"GHGD-FCK","Female"
"LHNB-RCZ",1750134512,"GFG3-5WX","Male"
"LHNB-RCZ",1750134513,"G79V-P5M","Female"
"LYC4-SZB",1750134514,"GC1F-Z6L","Male"
"LYC4-SZB",1750134515,"G36G-1BK","Female"
"L8W6-C4W",1750134516,"KNZL-TD2","Male"
"L8W6-C4W",1750134517,"GGH6-7FP","Female"
"9CZS-WBY",1750134518,"LZ1V-VZ8","Male"
"9CZS-WBY",1750134519,"LZ1V-V82","Female"
"G8WB-2VW",1750134520,"LVNP-ML1","Male"
"G8WB-2VW",1750134521,"GVG1-DY2","Female"
"G2KM-ZDH",1750134522,"LHFP-QFJ","Male"
"G2KM-ZDH",1750134523,"G79K-3MR","Female"
"G64L-J84",1750134524,"L8BJ-F79","Male"
"G64L-J84",1750134525,"L8BJ-F7H","Female"
"G6R5-4FZ",1750134526,"GFG3-YTQ","Male"
"G6R5-4FZ",1750134527,"LZ68-BLP","Female"
"LZXL-ZFL",1750134528,"LCTX-HJN","Male"
"LZXL-ZFL",1750134529,"LKKM-7RW","Female"
"M4VH-1FX",1750134530,"LVPJ-ZDR","Male"
"M4VH-1FX",1750134531,"9S8J-7ZT","Female"
"9H8D-NKZ",1750134532,"L8MB-PR8","Male"
"9H8D-NKZ",1750134533,"L1MS-NFP","Female"
"MS5M-GB2",1750134534,"9HGQ-P4L","Male"
"MS5M-GB2",1750134535,"9SKK-J71","Female"
"L8R5-8PV",1750134536,"LRKG-63N","Male"
"L8R5-8PV",1750134537,"LD9G-5XM","Female"
"LTTC-D5R",1750134538,"LR1W-XV5","Male"
"LTTC-D5R",1750134539,"MRK3-ZH2","Female"
"L1ZM-MNW",1750134540,"L7GF-QH6","Male"
"L1ZM-MNW",1750134541,"9Z8P-ZZR","Female"
"GDTY-CG7",1750134542,"LYM9-VNK","Male"
"GDTY-CG7",1750134543,"GCQW-XV9","Female"
"LD97-YRL",1750134544,"LHKV-BD1","Male"
"LD97-YRL",1750134545,"LZXB-YHN","Female"
"LBJR-L1Q",1750134546,"GN6J-679","Male"
"LBJR-L1Q",1750134547,"LYDM-F1T","Female"
"9HFS-PKH",1750134548,"9ZH7-FWJ","Male"
"9HFS-PKH",1750134549,"9CM9-HB5","Female"
"9HFS-GG1",1750134550,"LBYQ-Z26","Male"
"9HFS-GG1",1750134551,"GVYN-91W","Female"
"99LP-BYW",1750134552,"9HTG-9V9","Male"
"99LP-BYW",1750134553,"99KP-CPN","Female"
"LDLH-68S",1750134554,"KHW3-QQH","Male"
"LDLH-68S",1750134555,"9Q7J-1ZG","Female"
"LBGV-7WG",1750134556,"9CS2-QX2","Male"
"LBGV-7WG",1750134557,"L785-BPL","Female"
"K451-575",1750134558,"M667-BQB","Male"
"K451-575",1750134559,"9H6D-FWP","Female"
"GQRB-L8K",1750134560,"LD7Z-NDX","Male"
"GQRB-L8K",1750134561,"GJ94-4T6","Female"
"K8B6-KX8",1750134562,"LC88-4B9","Male"
"K8B6-KX8",1750134563,"9ZCB-1NJ","Female"
"LRQZ-NPM",1750134564,"G8W1-83X","Male"
"LRQZ-NPM",1750134565,"G8W1-23M","Female"
"GZYP-H7P",1750134566,"LKK6-W6F","Male"
"GZYP-H7P",1750134567,"GJ94-7JW","Female"
"LY9J-4WR",1750134568,"99K2-81M","Male"
"LY9J-4WR",1750134569,"GQG5-837","Female"
"LBP9-Y7L",1750134570,"LYX5-G1F","Male"
"LBP9-Y7L",1750134571,"GLMF-YNM","Female"
"L8WY-4CZ",1750134572,"M1H7-KZZ","Male"
"L8WY-4CZ",1750134573,"L87F-RDB","Female"
"9CCY-ZPW",1750134574,"G7XG-R2R","Male"
"9CCY-ZPW",1750134575,"G9Y4-YFV","Female"
"KN7K-L5P",1750134576,"LD7Z-FBB","Male"
"KN7K-L5P",1750134577,"LT82-6H7","Female"
"GQRB-L8K",1750134580,"LD7Z-NDX","Male"
"GQRB-L8K",1750134581,"GJ94-4T6","Female"
"K8B6-KX8",1750134582,"LC88-4B9","Male"
"K8B6-KX8",1750134583,"9ZCB-1NJ","Female"
"GMNH-42R",1750134584,"GZ7N-XKD","Male"
"GMNH-42R",1750134585,"9CCB-6NB","Female"
"GQDR-1NK",1750134586,"GWSX-J9F","Male"
"GQDR-1NK",1750134587,"GWSX-NX2","Female"
"9HBT-X6S",1750134592,"LBBZ-8DB","Male"
"9HBT-X6S",1750134593,"LHZT-ZL9","Female"
"LT6K-DY9",1750134596,"LTTW-D77","Male"
"LT6K-DY9",1750134597,"9Q6H-FC9","Female"
"9HZT-7LN",1750134598,"LY3Z-KKZ","Male"
"9HZT-7LN",1750134599,"LDYW-LVH","Female"
"G4XC-Z25",1750134608,"GGCL-R34","Male"
"G4XC-Z25",1750134609,"GZYB-MFF","Female"
"GXQL-V29",1750134612,"G8W1-4RF","Male"
"GXQL-V29",1750134613,"G8WB-FFH","Female"
"GK96-PTN",1750134614,"G8WB-2S4","Male"
"GK96-PTN",1750134615,"GXQP-DGZ","Female"
"MQ97-2VC",1750134616,"9W8M-CH6","Male"
"MQ97-2VC",1750134617,"LB7R-1BV","Female"
"L812-1MZ",1750134618,"9CCG-FKJ","Male"
"L812-1MZ",1750134619,"9H8X-KY4","Female"
"GSWG-DB2",1750134620,"MBMH-FJ9","Male"
"GSWG-DB2",1750134621,"LDSM-3LQ","Female"
"LBVL-MQ9",1750134622,"9S8R-DJY","Male"
"LBVL-MQ9",1750134623,"2Z96-7WY","Female"
"9S1N-9NW",1750134624,"GGG7-VHK","Male"
"9S1N-9NW",1750134625,"GGGW-Q9W","Female"
"GGG7-ZFW",1750134626,"9HGT-9DR","Male"
"GGG7-ZFW",1750134627,"LYVS-QHK","Female"
"9STQ-HGV",1750134628,"KH8K-8HK","Male"
"9STQ-HGV",1750134629,"MLB6-5NL","Female"
"LDGP-6LG",1750134632,"G6QK-DSD","Male"
"LDGP-6LG",1750134633,"KDQW-FYD","Female"
"KC5N-C3N",1750134634,"9ZH7-6PG","Male"
