"fid","ascendancy","parent","gender"
"93T9-M9Z",1746209204,"LH73-3ML","Male"
"GSX8-53N",1746209206,"GFH9-G4X","Male"
"GSX8-53N",1746209207,"G6RS-73B","Female"
"KN73-Y7F",1746209208,"G6Q6-XWL","Male"
"KN73-Y7F",1746209209,"LH3J-HFC","Female"
"L1MS-NFP",1746209210,"KDQV-V7K","Male"
"L1MS-NFP",1746209211,"LKV8-TT1","Female"
"K2H7-B9K",1746209212,"9CS2-22H","Male"
"K2H7-B9K",1746209213,"9CZC-NNC","Female"
"9CNK-V65",1746209216,"LW1M-5VG","Male"
"9CNK-V65",1746209217,"GGW2-GBS","Female"
"LC5C-NR6",1746209218,"GL67-TZC","Male"
"9HGZ-QJD",1746209220,"9HVG-3HS","Male"
"9HGZ-QJD",1746209221,"MRRC-VW8","Female"
"LRGN-LN7",1746209222,"9CX7-S59","Male"
"LRGN-LN7",1746209223,"934P-KGV","Female"
"LHKV-BD1",1746209224,"L2R4-ZV3","Male"
"LHKV-BD1",1746209225,"GH77-L98","Female"
"LZXB-YHN",1746209226,"LYC8-SMJ","Male"
"LZXB-YHN",1746209227,"L44Q-Z9R","Female"
"GN6J-679",1746209228,"GSYR-X36","Male"
"GN6J-679",1746209229,"KLXB-XZX","Female"
"LYDM-F1T",1746209230,"9HGZ-QJD","Male"
"LYDM-F1T",1746209231,"LRGN-LN7","Female"
"9CQB-5YH",1746209232,"LZDD-C76","Male"
"9CQB-5YH",1746209233,"GZDS-SGH","Female"
"L8YS-3TQ",1746209234,"93NB-V5N","Male"
"L8YS-3TQ",1746209235,"LC7G-W7L","Female"
"L2VZ-N2D",1746209236,"GG54-V7V","Male"
"L2VZ-N2D",1746209237,"MBLN-7T7","Female"
"M1JC-CL1",1746209238,"L8RL-ZJ7","Male"
"M1JC-CL1",1746209239,"G6F9-7YP","Female"
"L1ZZ-GK2",1746209240,"L1Z8-NLY","Male"
"L1ZZ-GK2",1746209241,"L7TR-PHR","Female"
"LYSC-HWY",1746209244,"GGV4-7VG","Male"
"LYSC-HWY",1746209245,"GNYD-YWY","Female"
"LY1P-V76",1746209246,"LZNQ-J9W","Male"
"LY1P-V76",1746209247,"9Z8T-1WX","Female"
"G4SS-SP4",1746209248,"LZXN-K7L","Male"
"G4SS-SP4",1746209249,"G95Q-XJK","Female"
"LYVT-ZYX",1746209250,"9HPD-Z18","Male"
"LYVT-ZYX",1746209251,"9CZ7-PW4","Female"
"9CZ3-WY5",1746209252,"KX2S-NX6","Male"
"9CZ3-WY5",1746209253,"M9QY-6V5","Female"
"LYVT-ZYX",1746209254,"9HPD-Z18","Male"
"LYVT-ZYX",1746209255,"9CZ7-PW4","Female"
"G6Q6-XWL",1746209256,"KHGK-FT4","Male"
"G6Q6-XWL",1746209257,"GZLL-ZY9","Female"
"LH3J-HFC",1746209258,"LZK6-P8K","Male"
"LH3J-HFC",1746209259,"2YGB-N2M","Female"
"KDQV-V7K",1746209260,"GF87-QNQ","Male"
"KDQV-V7K",1746209261,"GF87-S8V","Female"
"KNQK-QD7",1746209264,"LH86-MHT","Male"
"KNQK-QD7",1746209265,"MHQ8-C73","Female"
"KX3N-XM4",1746209266,"9HPD-Z18","Male"
"KX3N-XM4",1746209267,"9CZ7-PW4","Female"
"K4YB-V97",1746209268,"LBQ5-KXT","Male"
"K4YB-V97",1746209269,"LY1D-R4J","Female"
"KH3M-MTS",1746209270,"LHRH-LVR","Male"
"KH3M-MTS",1746209271,"L8YM-JSK","Female"
"G998-N6J",1746209280,"G883-BDT","Male"
"G998-N6J",1746209281,"GK2K-LJL","Female"
"LDMY-H1L",1746209288,"GDZS-2G9","Male"
"LDMY-H1L",1746209289,"G6PC-B47","Female"
"LYCJ-8FK",1746209290,"LKDX-46K","Male"
"LYCJ-8FK",1746209291,"LKDX-4XV","Female"
"LDM7-W2Y",1746212864,"GVKB-94P","Male"
"LDM7-W2Y",1746212865,"MKFN-Y4V","Female"
"GL1L-2W6",1746212866,"G4MV-26N","Male"
"GL1L-2W6",1746212867,"G2ZK-DRK","Female"
"KC6R-V1V",1746212868,"GKHC-4KF","Male"
"KC6R-V1V",1746212869,"GKHJ-5DP","Female"
"K4P1-98T",1746212870,"GJTY-X7W","Male"
"K4P1-98T",1746212871,"GXF6-XS7","Female"
"G6YY-951",1746212872,"GXFS-C8D","Male"
"G6YY-951",1746212873,"GXT2-1H7","Female"
"LBHL-HJK",1746212874,"GXF4-BX8","Male"
"LBHL-HJK",1746212875,"GKGF-8VD","Female"
"LK4P-QDS",1746212876,"GV92-81Z","Male"
"LK4P-QDS",1746212877,"G63J-L6P","Female"
"GG8X-145",1746212879,"GG8P-NQJ","Female"
"GHQ2-Z2F",1746212880,"G3KW-KL4","Male"
"GHQ2-Z2F",1746212881,"GHQK-1RT","Female"
"GKD8-VVZ",1746219008,"GKDZ-1WH","Male"
"GKD8-VVZ",1746219009,"GKJY-XRN","Female"
"LH7D-3SB",1746219012,"G2L1-177","Male"
"LH7D-3SB",1746219013,"G2NV-7GL","Female"
"9Z8R-JW1",1746219014,"MKFM-DC2","Male"
"9Z8R-JW1",1746219015,"G62F-B2K","Female"
"G696-K1R",1746219032,"LHPK-Q2X","Male"
"G696-K1R",1746219033,"GZRV-8G8","Female"
"G4Z3-6JC",1746219034,"GHJ6-5QW","Male"
"G4Z3-6JC",1746219035,"G62N-DJM","Female"
"GK4Z-P53",1746219264,"GK4Z-RF4","Male"
"GK4Z-P53",1746219265,"GK48-W2F","Female"
"LDJ2-3PN",1746219280,"M8NQ-LCW","Male"
"LDJ2-3PN",1746219281,"LBFC-H6J","Female"
"GNH6-7CS",1746219282,"GGLY-4XK","Male"
"GNH6-7CS",1746219283,"GGLT-1DD","Female"
"GGZK-VD2",1746219286,"GGZK-LW8","Male"
"GGZK-VD2",1746219287,"GGZK-XS5","Female"
"LDJ2-3PN",1746219328,"M8NQ-LCW","Male"
"LDJ2-3PN",1746219329,"LBFC-H6J","Female"
"GNH6-7CS",1746219330,"GGLY-4XK","Male"
"GNH6-7CS",1746219331,"GGLT-1DD","Female"
"GGZK-VD2",1746219334,"GGZK-LW8","Male"
"GGZK-VD2",1746219335,"GGZK-XS5","Female"
"GGPN-CS5",1746219344,"GGTY-JWY","Male"
"GGPN-CS5",1746219345,"GGLT-1DD","Female"
"MB13-VKM",1746219360,"G83C-K8P","Male"
"MB13-VKM",1746219361,"GZ7Q-SKS","Female"
"G38J-GQR",1746219364,"L1QK-47X","Male"
"G38J-GQR",1746219365,"GJK2-MQJ","Female"
"G9P1-BM5",1746219366,"G426-CRS","Male"
"G9P1-BM5",1746219367,"G8R5-7J9","Female"
"K2NQ-X1C",1746219368,"9HQ6-6GH","Male"
"K2NQ-X1C",1746219369,"LBKY-PR1","Female"
"LKPJ-FZ3",1746219370,"LHLV-GKQ","Male"
"LKPJ-FZ3",1746219371,"M12G-SFX","Female"
"MFBX-4BW",1746219376,"G966-3FB","Male"
"MFBX-4BW",1746219377,"LBSJ-WSK","Female"
"GKZ4-87F",1746219378,"MMT2-DMY","Male"
"GKZ4-87F",1746219379,"LCM8-ZYV","Female"
"LHXQ-4J9",1746219384,"GKRD-MX2","Male"
"L8MP-T19",1746219390,"GLMJ-M1P","Male"
"L8MP-T19",1746219391,"GG5H-CV7","Female"
"GW3H-WXB",1746220288,"G9CY-2ST","Male"
"GW3H-WXB",1746220289,"GSHH-GYH","Female"
"9CS3-646",1746220296,"9H17-VTZ","Male"
"9CS3-646",1746220297,"LY57-55F","Female"
"L825-5W4",1746220298,"GMVG-TRB","Male"
"L825-5W4",1746220299,"GL3G-LZR","Female"
"L8YS-BMR",1746220300,"9Q31-7DL","Male"
"L8YS-BMR",1746220301,"GK2N-CSK","Female"
"G4TW-JQX",1746220304,"GVP1-GX8","Male"
"G4TW-JQX",1746220305,"GG96-JK9","Female"
"GSDP-1GX",1746220306,"G8YK-7SJ","Male"
"GSDP-1GX",1746220307,"GVG4-LJW","Female"
"GMVG-TRB",1746220308,"GZ8S-F3J","Male"
"GMVG-TRB",1746220309,"GLSW-8NC","Female"
"9WF7-DMT",1746220384,"L8B9-VWR","Male"
"9WF7-DMT",1746220385,"9S8J-R9Z","Female"
"9WP5-WRF",1746220386,"LBLQ-5TN","Male"
"9WP5-WRF",1746220387,"G3KW-NLD","Female"
"G293-KYY",1746220388,"9CS3-646","Male"
"G293-KYY",1746220389,"LH1T-486","Female"
"9CHV-DHK",1746220390,"LBXC-4KY","Male"
"9CHV-DHK",1746220391,"M49C-X4T","Female"
"GZ93-KPM",1746220392,"GX4C-4NR","Male"
"GZ93-KPM",1746220393,"GV8P-HSK","Female"
"GZ9C-DHZ",1746220394,"LY8N-RRL","Male"
"GZ9C-DHZ",1746220395,"9ZC1-9W5","Female"
"LBXC-4KY",1746220396,"LBNP-5M3","Male"
"LBXC-4KY",1746220397,"G4SG-NWR","Female"
"M49C-X4T",1746220398,"LVVW-QMC","Male"
"M49C-X4T",1746220399,"GLGS-JN3","Female"
"LZND-WC8",1746220400,"GW5C-MJ1","Male"
"LZND-WC8",1746220401,"93HC-RM1","Female"
"49ZF-5DR",1746220402,"LZGX-NYL","Male"
"49ZF-5DR",1746220403,"G3MQ-3C9","Female"
"G2F7-5RP",1746220404,"29H4-VD7","Male"
"G2F7-5RP",1746220405,"G68X-B1R","Female"
"M1YP-2MC",1746220412,"9CS3-646","Male"
"M1YP-2MC",1746220413,"L825-5W4","Female"
"LD7F-PK3",1746220414,"L8YS-BMR","Male"
"LD7F-PK3",1746220415,"GKBD-RR5","Female"
"K12X-4K7",1746220544,"K12X-4KH","Male"
"K12X-4K7",1746220545,"LVPC-L4D","Female"
"9WF7-DMT",1746220704,"L8B9-VWR","Male"
"9WF7-DMT",1746220705,"9S8J-R9Z","Female"
"9WP5-WRF",1746220706,"LBLQ-5TN","Male"
"9WP5-WRF",1746220707,"G3KW-NLD","Female"
"G293-KYY",1746220708,"9CS3-646","Male"
"G293-KYY",1746220709,"LH1T-486","Female"
"9CHV-DHK",1746220710,"LBXC-4KY","Male"
"9CHV-DHK",1746220711,"M49C-X4T","Female"
"GZ93-KPM",1746220712,"GX4C-4NR","Male"
"GZ93-KPM",1746220713,"GV8P-HSK","Female"
"GZ9C-DHZ",1746220714,"LY8N-RRL","Male"
"GZ9C-DHZ",1746220715,"9ZC1-9W5","Female"
"LBXC-4KY",1746220716,"LBNP-5M3","Male"
"LBXC-4KY",1746220717,"G4SG-NWR","Female"
"M49C-X4T",1746220718,"LVVW-QMC","Male"
"M49C-X4T",1746220719,"GLGS-JN3","Female"
"LZND-WC8",1746220720,"GW5C-MJ1","Male"
"LZND-WC8",1746220721,"93HC-RM1","Female"
"49ZF-5DR",1746220722,"LZGX-NYL","Male"
"49ZF-5DR",1746220723,"G3MQ-3C9","Female"
"G2F7-5RP",1746220724,"29H4-VD7","Male"
"G2F7-5RP",1746220725,"G68X-B1R","Female"
"M1YP-2MC",1746220732,"9CS3-646","Male"
"M1YP-2MC",1746220733,"L825-5W4","Female"
"LD7F-PK3",1746220734,"L8YS-BMR","Male"
"LD7F-PK3",1746220735,"GKBD-RR5","Female"
"G38W-SFD",1746221376,"LB96-RWY","Male"
"G38W-SFD",1746221377,"G6N8-WXC","Female"
"G26D-P4B",1746221384,"GMHT-1MT","Male"
"G26D-P4B",1746221385,"G91P-Y6K","Female"
"G2LS-27V",1746221386,"GWR8-BKH","Male"
"G2LS-27V",1746221387,"GQ4V-NFC","Female"
"GVKN-DC7",1746221388,"GQMG-RJ6","Male"
"GVKN-DC7",1746221389,"GGRN-613","Female"
"9H2D-1SW",1746221390,"L6GQ-NYH","Male"
"9H2D-1SW",1746221391,"GH3T-8KS","Female"
"L8R5-8PV",1746221424,"LRKG-63N","Male"
"L8R5-8PV",1746221425,"LD9G-5XM","Female"
"LTTC-D5R",1746221426,"LR1W-XV5","Male"
"LTTC-D5R",1746221427,"MRK3-ZH2","Female"
"GXY2-WMQ",1746221428,"LJLG-XYL","Male"
"GXY2-WMQ",1746221429,"GQ2W-1ST","Female"
"LYGQ-8GS",1746221430,"L1Q8-P11","Male"
"LYGQ-8GS",1746221431,"GFGQ-4ND","Female"
"LZ1N-WSF",1746221432,"GCQF-5VG","Male"
"LZ1N-WSF",1746221433,"LZXY-7CD","Female"
"GH5S-XTD",1746221434,"LZS9-B75","Male"
"GH5S-XTD",1746221435,"GMNR-ZJD","Female"
"LBYK-MCN",1746221436,"LVPJ-ZDR","Male"
"LBYK-MCN",1746221437,"9S8J-7ZT","Female"
"LYBC-B2V",1746221438,"9HTG-9V9","Male"
"LYBC-B2V",1746221439,"99KP-CPN","Female"
"LZVQ-R8W",1746222336,"9S6P-LSW","Male"
"LZVQ-R8W",1746222337,"LRHN-FPJ","Female"
"G6N8-VTG",1746222338,"GG6M-Z8J","Male"
"G6N8-VTG",1746222339,"GG6M-6W7","Female"
"LHVH-1SW",1746222368,"L6RN-2TH","Male"
"LHVH-1SW",1746222369,"GG5L-71Q","Female"
"LRHG-G1W",1746222370,"GD2T-KQT","Male"
"LRHG-G1W",1746222371,"GF3G-5VX","Female"
"G9TY-VXY",1746222372,"MFHW-5JK","Male"
"G9TY-VXY",1746222373,"MFHW-5VS","Female"
"G4HJ-NJK",1746222374,"LBLT-J4B","Male"
"G4HJ-NJK",1746222375,"LTPD-H8X","Female"
"GCFT-JR1",1746222376,"LK4K-KXH","Male"
"GCFT-JR1",1746222377,"G4X5-DZD","Female"
"G766-HFN",1746222392,"GJBB-67C","Male"
"G766-HFN",1746222393,"LC74-16M","Female"
"GX5D-SMY",1746222394,"G7R8-TFL","Male"
"GX5D-SMY",1746222395,"GL5H-4SB","Female"
"GK4Z-P53",1746222464,"GK4Z-RF4","Male"
"GK4Z-P53",1746222465,"GK48-W2F","Female"
"LDJ2-3PN",1746222480,"M8NQ-LCW","Male"
"LDJ2-3PN",1746222481,"LBFC-H6J","Female"
"GNH6-7CS",1746222482,"GGLY-4XK","Male"
"GNH6-7CS",1746222483,"GGLT-1DD","Female"
"GGZK-VD2",1746222486,"GGZK-LW8","Male"
"GGZK-VD2",1746222487,"GGZK-XS5","Female"
"LDJ2-3PN",1746222528,"M8NQ-LCW","Male"
"LDJ2-3PN",1746222529,"LBFC-H6J","Female"
"GNH6-7CS",1746222530,"GGLY-4XK","Male"
"GNH6-7CS",1746222531,"GGLT-1DD","Female"
"GGZK-VD2",1746222534,"GGZK-LW8","Male"
"GGZK-VD2",1746222535,"GGZK-XS5","Female"
"GGPN-CS5",1746222544,"GGTY-JWY","Male"
"GGPN-CS5",1746222545,"GGLT-1DD","Female"
"MB13-VKM",1746222560,"G83C-K8P","Male"
"MB13-VKM",1746222561,"GZ7Q-SKS","Female"
"G38J-GQR",1746222564,"L1QK-47X","Male"
"G38J-GQR",1746222565,"GJK2-MQJ","Female"
"G9P1-BM5",1746222566,"G426-CRS","Male"
"G9P1-BM5",1746222567,"G8R5-7J9","Female"
"K2NQ-X1C",1746222568,"9HQ6-6GH","Male"
"K2NQ-X1C",1746222569,"LBKY-PR1","Female"
"LKPJ-FZ3",1746222570,"LHLV-GKQ","Male"
"LKPJ-FZ3",1746222571,"M12G-SFX","Female"
"MFBX-4BW",1746222576,"G966-3FB","Male"
"MFBX-4BW",1746222577,"LBSJ-WSK","Female"
"GKZ4-87F",1746222578,"MMT2-DMY","Male"
"GKZ4-87F",1746222579,"LCM8-ZYV","Female"
"LHXQ-4J9",1746222584,"GKRD-MX2","Male"
"L8MP-T19",1746222590,"GLMJ-M1P","Male"
"L8MP-T19",1746222591,"GG5H-CV7","Female"
"LBBZ-8DB",1746222752,"GWMF-GL3","Male"
"LBBZ-8DB",1746222753,"LDSM-QN8","Female"
"LHZT-ZL9",1746222754,"LB4Q-HKB","Male"
"LHZT-ZL9",1746222755,"LZ4V-V9Y","Female"
"9CS3-646",1746222756,"9H17-VTZ","Male"
"9CS3-646",1746222757,"LY57-55F","Female"
"LY6J-G8R",1746222758,"KN4J-P1M","Male"
"LY6J-G8R",1746222759,"L8M6-YW7","Female"
"LBV3-PXG",1746222760,"LDQ2-Z4X","Male"
"LBV3-PXG",1746222761,"LDS9-G7Q","Female"
"L8WB-MRM",1746222762,"9MC4-P9B","Male"
"L8WB-MRM",1746222763,"9W15-B8Y","Female"
"LTC9-L6F",1746222764,"GVX1-XXB","Male"
"LTC9-L6F",1746222765,"LYR8-2CF","Female"
"LTC9-G9Y",1746222766,"LYK6-S2M","Male"
"LTC9-G9Y",1746222767,"G236-Z9L","Female"
"G77J-DVR",1746223360,"9QQC-LK1","Male"
"LYZH-HS5",1746223392,"GQ9P-JSJ","Male"
"LRQ1-3BQ",1746223416,"G6P8-77Y","Male"
"9SPK-69R",1746223616,"LTWR-DQ6","Male"
"9SPK-69R",1746223617,"GX28-S5M","Female"
"GKHH-3WG",1746223618,"LY3P-BPB","Male"
"GKHH-3WG",1746223619,"M8X3-52W","Female"
"KDQZ-4C9",1746223620,"LZGX-NYL","Male"
"KDQZ-4C9",1746223621,"G3MQ-3C9","Female"
"GXX3-RNC",1746223622,"9CNZ-SHX","Male"
"GXX3-RNC",1746223623,"M692-VL6","Female"
"9HVG-3HS",1746223624,"LYPR-VX5","Male"
"9HVG-3HS",1746223625,"LY6D-WK1","Female"
"MRRC-VW8",1746223626,"LY6D-VDY","Male"
"MRRC-VW8",1746223627,"LY6D-V66","Female"
"9CX7-S59",1746223628,"GLT4-TVW","Male"
"934P-KGV",1746223630,"K4LT-K4X","Male"
"934P-KGV",1746223631,"LVV3-7SJ","Female"
"LZK6-P8K",1746223632,"LH86-HY5","Male"
"LZK6-P8K",1746223633,"GZRV-4MX","Female"
"2YGB-N2M",1746223634,"GN38-JJY","Male"
"2YGB-N2M",1746223635,"GN38-YJ6","Female"
"9CS2-22H",1746223636,"9CS3-646","Male"
"9CZC-NNC",1746223638,"KDQH-YTP","Male"
"9CZC-NNC",1746223639,"LBH5-S3X","Female"
"LCMC-VB4",1746223640,"93LF-J1V","Male"
"LCMC-VB4",1746223641,"931M-DSZ","Female"
"KZQT-JV1",1746223642,"9WC7-CFS","Male"
"KZQT-JV1",1746223643,"KZQY-4CD","Female"
"LHRH-LVR",1746223644,"L1Q8-65G","Male"
"LHRH-LVR",1746223645,"MXWH-HJ8","Female"
"L8YM-JSK",1746223646,"L8YB-8WZ","Male"
"L8YM-JSK",1746223647,"GFG3-G3F","Female"
"G6QK-DSD",1746223648,"9CXW-GQR","Male"
"G6QK-DSD",1746223649,"L6XG-15N","Female"
"KDQW-FYD",1746223650,"LBSY-43P","Male"
"KDQW-FYD",1746223651,"L8M6-YWJ","Female"
"9ZH7-6PG",1746223652,"G7XM-XH5","Male"
"9ZH7-6PG",1746223653,"KDQW-FYD","Female"
"9QQN-G1J",1746223654,"M6Z8-D8X","Male"
"9QQN-G1J",1746223655,"GCLN-1MQ","Female"
"LHRH-LVR",1746223656,"L1Q8-65G","Male"
"LHRH-LVR",1746223657,"MXWH-HJ8","Female"
"L8YM-JSK",1746223658,"L8YB-8WZ","Male"
"L8YM-JSK",1746223659,"GFG3-G3F","Female"
"GJGT-QFP",1746223660,"9HZL-Y9F","Male"
"GJGT-QFP",1746223661,"9HZG-QF6","Female"
"GF1M-Y9H",1746223662,"LBS1-VRM","Male"
"GF1M-Y9H",1746223663,"LT7J-3T8","Female"
"L8WB-J9Q",1746223664,"KCBT-5QY","Male"
"L8WB-J9Q",1746223665,"93ZD-9G3","Female"
"9ZHQ-TZW",1746223666,"LDMR-4WJ","Male"
"9ZHQ-TZW",1746223667,"9ZC4-P1Y","Female"
"LVDV-55F",1746223668,"GMBP-V9L","Male"
"LVDV-55F",1746223669,"LHL3-BFX","Female"
"M89J-PJH",1746223670,"LCJ8-3W9","Male"
"M89J-PJH",1746223671,"MM4T-S8N","Female"
"MQ2K-WZQ",1746223672,"LYDP-KBK","Male"
"MQ2K-WZQ",1746223673,"LBD9-6NQ","Female"
"9CQL-G16",1746223674,"GKV9-34R","Male"
"9CQL-G16",1746223675,"GKV9-62K","Female"
"KN73-Y7F",1746223676,"G6Q6-XWL","Male"
"KN73-Y7F",1746223677,"LH3J-HFC","Female"
"L1MS-NFP",1746223678,"KDQV-V7K","Male"
"L1MS-NFP",1746223679,"LKV8-TT1","Female"
"GKQH-R1Q",1746223696,"K8D7-F5D","Male"
"GKQH-R1Q",1746223697,"L8MB-CYC","Female"
"LJL7-LCH",1746223704,"K8D7-F5D","Male"
"LJL7-LCH",1746223705,"GLNH-91P","Female"
"GGX1-1J7",1746223706,"LKN9-WRW","Male"
"GGX1-1J7",1746223707,"LRXC-6LL","Female"
"L78P-KC6",1746223708,"K8D7-F5D","Male"
"L78P-KC6",1746223709,"L8MB-CYC","Female"
"G8N5-3RG",1746223710,"LKN9-WRW","Male"
"G8N5-3RG",1746223711,"LRXC-6LL","Female"
"L8WY-WD4",1746223712,"KN4J-P1M","Male"
"L8WY-WD4",1746223713,"L8M6-YW7","Female"
"L8M6-YWJ",1746223714,"LDSS-ZMW","Male"
"L8M6-YWJ",1746223715,"LDSS-ZMD","Female"
"L8MB-C1W",1746223716,"LDSS-ZCS","Male"
"L8MB-C1W",1746223717,"LBDX-4LG","Female"
"MXWH-HJ8",1746223718,"LDW5-FB6","Male"
"MXWH-HJ8",1746223719,"LDW5-N39","Female"
"GS9N-DG4",1746223720,"G3DB-XZY","Male"
"GS9N-DG4",1746223721,"GJPQ-THD","Female"
"LZXN-VL1",1746223722,"9CS3-646","Male"
"GVT2-K7Q",1746223724,"LY6D-HVT","Male"
"GVT2-K7Q",1746223725,"LZTQ-MTH","Female"
"GK94-KB8",1746223726,"MD2W-FFH","Male"
"GK94-KB8",1746223727,"9HL1-ZX1","Female"
"GKGD-76Y",1746223728,"GKQH-R1Q","Male"
"GKGD-76Y",1746223729,"G2M4-QY8","Female"
"GZ9D-NW2",1746223732,"LJL7-LCH","Male"
"GZ9D-NW2",1746223733,"GGX1-1J7","Female"
"GDBS-1JV",1746223734,"L78P-KC6","Male"
"GDBS-1JV",1746223735,"G8N5-3RG","Female"
"G649-SLC",1746223736,"GVWB-8M7","Male"
"G649-SLC",1746223737,"GZYP-FPX","Female"
"GZ9D-NW2",1746223740,"LJL7-LCH","Male"
"GZ9D-NW2",1746223741,"GGX1-1J7","Female"
"GDBS-1JV",1746223742,"L78P-KC6","Male"
"GDBS-1JV",1746223743,"G8N5-3RG","Female"
"LZZJ-XX6",1746223744,"245D-Q72","Male"
"LZZJ-XX6",1746223745,"GZRK-L9K","Female"
"GJXN-L4D",1746223746,"9S29-T64","Male"
"GJXN-L4D",1746223747,"GGHF-7LM","Female"
"M1JC-CJ9",1746223752,"KP3V-8XM","Male"
"M1JC-CJ9",1746223753,"KH5L-XVR","Female"
"LL7L-58T",1746223754,"GKY6-VC6","Male"
"LL7L-58T",1746223755,"GKYX-NY3","Female"
"LB2S-YQF",1746223756,"LDGP-6LG","Male"
"LB2S-YQF",1746223757,"KC5N-C3N","Female"
"9SR5-TGZ",1746223758,"LRBK-WPN","Male"
"9SR5-TGZ",1746223759,"9WWL-HYB","Female"
"G61K-1ZP",1746223764,"G6LK-3TC","Male"
"G61K-1ZP",1746223765,"G6LK-FL2","Female"
"LD33-S1W",1746223776,"GFPR-TPD","Male"
"LD33-S1W",1746223777,"GXNJ-MB2","Female"
"LD33-S1Z",1746223778,"29TB-Z2R","Male"
"LD33-S1Z",1746223779,"KLXB-KKN","Female"
"M1JC-CJ9",1746223784,"KP3V-8XM","Male"
"M1JC-CJ9",1746223785,"KH5L-XVR","Female"
"LL7L-58T",1746223786,"GKY6-VC6","Male"
"LL7L-58T",1746223787,"GKYX-NY3","Female"
"G8KF-BK4",1746223788,"MFHW-5JK","Male"
"G8KF-BK4",1746223789,"MFHW-5VS","Female"
"G6Z5-MSL",1746223790,"G6RH-4QX","Male"
"GLWL-Z5R",1746223793,"GGTZ-H89","Female"
"MF79-Q2J",1746223796,"G7XR-4RG","Male"
"MF79-Q2J",1746223797,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1746223800,"LBGV-H99","Male"
"KDM4-ZV2",1746223801,"L8BS-QXY","Female"
"LY62-B1T",1746223802,"9C3J-THL","Male"
"LY62-B1T",1746223803,"KX4R-YFG","Female"
"L5NS-NQZ",1746223804,"K8MK-32G","Male"
"L5NS-NQZ",1746223805,"LDMD-8L3","Female"
"LVQ1-Y27",1746223806,"KD97-8CN","Male"
"LVQ1-Y27",1746223807,"LDMD-8L3","Female"
"LJ5F-349",1746223808,"GM56-CWL","Male"
"LJ5F-349",1746223809,"GJSN-9ZG","Female"
"GDVQ-KSK",1746223824,"GZBX-QC4","Male"
"GDVQ-KSK",1746223825,"29WW-38Z","Female"
"GZ5R-CRQ",1746223832,"LKG7-1DR","Male"
"GZ5R-CRQ",1746223833,"L8W5-YWD","Female"
"GD3P-9M1",1746223840,"G935-88D","Male"
"GD3P-9M1",1746223841,"GH7W-3RJ","Female"
"GJJP-LYM",1746223844,"GJJP-J6R","Male"
"GJJP-ND7",1746223846,"GJJP-RWL","Male"
"K87K-5W7",1746223848,"G3Y5-1P9","Male"
"K87K-5W7",1746223849,"MDC2-B2Z","Female"
"MHY8-KS9",1746223850,"LBS1-VRM","Male"
"MHY8-KS9",1746223851,"LT7J-3T8","Female"
"LYK6-JNF",1746223852,"LRV1-KGB","Male"
"GG54-V7V",1746223856,"GG54-FF1","Male"
"GG54-V7V",1746223857,"L29V-27Q","Female"
"MBLN-7T7",1746223858,"M256-FF4","Male"
"MBLN-7T7",1746223859,"LH1T-486","Female"
"L8RL-ZJ7",1746223860,"GM75-BMY","Male"
"L8RL-ZJ7",1746223861,"G8W1-HLX","Female"
"G2WR-YRB",1746223864,"GKK3-24R","Male"
"G2WR-YRB",1746223865,"G2WR-NV3","Female"
"GLM9-4D9",1746223868,"MGRJ-LP1","Male"
"GLM9-4D9",1746223869,"L8MP-2V2","Female"
"G2T2-8L6",1746223870,"G6BV-WB5","Male"
"G2T2-8L6",1746223871,"G6BV-G49","Female"
"G2LS-TQ9",1746225296,"GQ65-ZJP","Male"
"GCS7-KQZ",1746225304,"GJ6J-KXZ","Male"
"GC43-QQ9",1746225308,"GJ6J-Q45","Male"
"GC43-QQ9",1746225309,"GKCC-681","Female"
"GZ1L-YCZ",1746225310,"LDMT-W6R","Male"
"GZ1L-YCZ",1746225311,"LT83-H6M","Female"
"GXQ2-JJL",1746225322,"GD1Z-QQN","Male"
"GXQ2-JJL",1746225323,"GVXN-T31","Female"
"GSKL-TVF",1746225376,"G7H9-MZF","Male"
"GSKL-TVF",1746225377,"GH6V-72B","Female"
"GSKG-9X9",1746225378,"LKD8-KF5","Male"
"GSKG-9X9",1746225379,"GHDD-32H","Female"
"MJMH-N88",1746227200,"LVDH-5TB","Male"
"GMHG-P9S",1746227712,"GM8F-W2H","Male"
"GMHG-P9S",1746227713,"G69Z-W32","Female"
"LB3S-XBF",1746228352,"LB3S-XDR","Male"
"LB3S-XBF",1746228353,"G9CM-3Z1","Female"
"LHJZ-F1Q",1746228480,"94N8-D5X","Male"
"LHJZ-F1Q",1746228481,"94ND-M66","Female"
"LHJZ-NMD",1746228482,"GV12-H1P","Male"
"LHJZ-NMD",1746228483,"G23S-X1G","Female"
"G7HR-23S",1746228484,"MXYP-R5V","Male"
"G7HR-23S",1746228485,"G67M-N4W","Female"
"G7ZH-N5S",1746228486,"G7KR-R8K","Male"
"G7ZH-N5S",1746228487,"LYKM-D2Q","Female"
"LC5G-NJ8",1746228504,"LZH6-KL9","Male"
"LC5G-NJ8",1746228505,"G73T-BQQ","Female"
"L8YQ-57J",1746228512,"GN5L-1P5","Male"
"LRSG-MXN",1746228514,"L1H6-PFZ","Male"
