"fid","ascendancy","parent","gender"
"GKVN-R9H",2137312368,"GKVN-YWT","Male"
"GKVN-R9H",2137312369,"GV2X-2DY","Female"
"LC4Z-8S4",2137312372,"GD6B-W3P","Male"
"LC4Z-8S4",2137312373,"GD6B-W3B","Female"
"G6ZS-WGX",2137312374,"GWGN-7PD","Male"
"G6ZS-WGX",2137312375,"GWGN-QQY","Female"
"L8YT-V3X",2137312376,"LBMP-9CK","Male"
"L8YT-V3X",2137312377,"GD4Z-N1K","Female"
"LB35-9QD",2137312380,"L8MB-C1W","Male"
"LB35-9QD",2137312381,"MXWH-HJ8","Female"
"LDRF-4VY",2137312382,"LXSK-WFH","Male"
"LDRF-4VY",2137312383,"GG87-KC1","Female"
"M97G-NMH",2137312512,"9N41-G35","Male"
"M97G-NMH",2137312513,"GXG4-SP1","Female"
"GCMR-8LF",2137312516,"KFK2-7T6","Male"
"GCMR-8LF",2137312517,"LCZP-14D","Female"
"G4VJ-MPY",2137312518,"GCWQ-JJL","Male"
"G4VJ-MPY",2137312519,"GH4X-PFS","Female"
"GNCP-RNF",2137312520,"G61X-F79","Male"
"GNCP-RNF",2137312521,"GF1M-Y9H","Female"
"GLSS-8HV",2137312522,"G2SG-GSY","Male"
"GLSS-8HV",2137312523,"GK34-BJZ","Female"
"GN6N-7M8",2137312524,"G73W-P5J","Male"
"G649-SLC",2137312528,"GVWB-8M7","Male"
"G649-SLC",2137312529,"GZYP-FPX","Female"
"GZ9D-NW2",2137312532,"LJL7-LCH","Male"
"GZ9D-NW2",2137312533,"GGX1-1J7","Female"
"GDBS-1JV",2137312534,"L78P-KC6","Male"
"GDBS-1JV",2137312535,"G8N5-3RG","Female"
"LVFQ-HZ5",2137312536,"9H8X-35Q","Male"
"GLNK-RZX",2137312544,"GLNK-VQK","Male"
"GLNK-RZX",2137312545,"GLNK-PLQ","Female"
"LCPH-F32",2137312640,"LCPH-FWW","Male"
"LCPH-F32",2137312641,"GK95-WDC","Female"
"GSS4-G82",2137312648,"G23D-NNZ","Male"
"GSS4-G82",2137312649,"G6LZ-YR3","Female"
"G34S-3Q9",2137312658,"GV39-B1D","Male"
"G34S-3Q9",2137312659,"GFGQ-Z9W","Female"
"LVV3-3Y7",2137312660,"GKGD-76Y","Male"
"LVV3-3Y7",2137312661,"GKQC-Z7Q","Female"
"9MT8-HNV",2137312662,"GZ9D-NW2","Male"
"9MT8-HNV",2137312663,"GDBS-1JV","Female"
"L8YY-5PB",2137312664,"LZB4-2C7","Male"
"L8YY-5PB",2137312665,"LZ84-SKX","Female"
"GKCN-JYS",2137312666,"9HPX-CFH","Male"
"GKCN-JYS",2137312667,"GMS4-2NJ","Female"
"GZT1-LKN",2137312668,"LVV3-3Y7","Male"
"GZT1-LKN",2137312669,"9MT8-HNV","Female"
"GZT1-PJR",2137312670,"GQL7-FRJ","Male"
"GZT1-PJR",2137312671,"9MT8-HNV","Female"
"G649-SLC",2137312672,"GVWB-8M7","Male"
"G649-SLC",2137312673,"GZYP-FPX","Female"
"GZ9D-NW2",2137312676,"LJL7-LCH","Male"
"GZ9D-NW2",2137312677,"GGX1-1J7","Female"
"GDBS-1JV",2137312678,"L78P-KC6","Male"
"GDBS-1JV",2137312679,"G8N5-3RG","Female"
"LVFQ-HZ5",2137312680,"9H8X-35Q","Male"
"LDGP-6LG",2137312688,"G6QK-DSD","Male"
"LDGP-6LG",2137312689,"KDQW-FYD","Female"
"KC5N-C3N",2137312690,"9ZH7-6PG","Male"
"KC5N-C3N",2137312691,"9QQN-G1J","Female"
"LRBK-WPN",2137312692,"LHRH-LVR","Male"
"LRBK-WPN",2137312693,"L8YM-JSK","Female"
"9WWL-HYB",2137312694,"GJGT-QFP","Male"
"9WWL-HYB",2137312695,"GF1M-Y9H","Female"
"LBSC-RKL",2137312696,"L8WB-J9Q","Male"
"LBSC-RKL",2137312697,"9ZHQ-TZW","Female"
"LBZR-F9X",2137312698,"LVDV-55F","Male"
"LBZR-F9X",2137312699,"M89J-PJH","Female"
"M3DW-6QG",2137312700,"MQ2K-WZQ","Male"
"M3DW-6QG",2137312701,"9CQL-G16","Female"
"GF8Q-RLS",2137312702,"KN73-Y7F","Male"
"GF8Q-RLS",2137312703,"L1MS-NFP","Female"
"K2NQ-X1C",2137312704,"9HQ6-6GH","Male"
"K2NQ-X1C",2137312705,"LBKY-PR1","Female"
"LKPJ-FZ3",2137312706,"LHLV-GKQ","Male"
"LKPJ-FZ3",2137312707,"M12G-SFX","Female"
"G8KM-WW8",2137312708,"G8KM-BBD","Male"
"G8KM-WW8",2137312709,"GVRT-ZQF","Female"
"G4JK-C16",2137312710,"GKTZ-HB9","Male"
"G4JK-C16",2137312711,"GLZG-C8R","Female"
"GN11-RMC",2137312716,"9HVG-3HS","Male"
"GN11-RMC",2137312717,"MRRC-VW8","Female"
"G64M-51K",2137312718,"G6XL-6SW","Male"
"G64M-51K",2137312719,"G6XL-JYL","Female"
"GG8K-C62",2137312722,"GNTC-8WY","Male"
"GG8K-C62",2137312723,"GNTC-6DC","Female"
"LZD3-1N9",2137312724,"938M-CTX","Male"
"LZD3-1N9",2137312725,"LCCT-QJZ","Female"
"MFJQ-L5J",2137312726,"GLRX-1MT","Male"
"L8WY-WD4",2137312728,"KN4J-P1M","Male"
"L8WY-WD4",2137312729,"L8M6-YW7","Female"
"L8M6-YWJ",2137312730,"LDSS-ZMW","Male"
"L8M6-YWJ",2137312731,"LDSS-ZMD","Female"
"L8MB-C1W",2137312732,"LDSS-ZCS","Male"
"L8MB-C1W",2137312733,"LBDX-4LG","Female"
"MXWH-HJ8",2137312734,"LDW5-FB6","Male"
"MXWH-HJ8",2137312735,"LDW5-N39","Female"
"L842-Z8G",2137312736,"GVWM-Y53","Male"
"L842-Z8G",2137312737,"G99Y-MH6","Female"
"L6LS-S9F",2137312738,"GDZB-9RQ","Male"
"L6LS-S9F",2137312739,"GH3H-5PN","Female"
"LDM5-F3S",2137312744,"GDZB-9RQ","Male"
"LDM5-F3S",2137312745,"G2RF-2MN","Female"
"L8YY-CVK",2137312746,"LHRM-ST7","Male"
"L8YY-CVK",2137312747,"GZQ3-BV8","Female"
"GLCT-GMD",2137312748,"GHFX-KMS","Male"
"GLCT-GMD",2137312749,"MWK3-CRF","Female"
"GHFX-LG2",2137312750,"94Y9-X5M","Male"
"GHFX-LG2",2137312751,"GXR7-PCP","Female"
"GDZB-9RQ",2137312752,"LVDD-L97","Male"
"GDZB-9RQ",2137312753,"G6B5-FR4","Female"
"LHRM-ST7",2137312756,"LBXP-QNT","Male"
"LHRM-ST7",2137312757,"LVDZ-CCV","Female"
"GZQ3-BV8",2137312758,"L1V3-YK5","Male"
"GZQ3-BV8",2137312759,"GGYW-H1W","Female"
"GHFX-KMS",2137312760,"L1ZF-GQ7","Male"
"GHFX-KMS",2137312761,"GLNH-VM1","Female"
"MWK3-CRF",2137312762,"GVCF-WFV","Male"
"MWK3-CRF",2137312763,"GVC2-LGD","Female"
"94Y9-X5M",2137312764,"G2M7-DBY","Male"
"94Y9-X5M",2137312765,"G2X6-5DP","Female"
"K2NQ-X1C",2137312768,"9HQ6-6GH","Male"
"K2NQ-X1C",2137312769,"LBKY-PR1","Female"
"LKPJ-FZ3",2137312770,"LHLV-GKQ","Male"
"LKPJ-FZ3",2137312771,"M12G-SFX","Female"
"G8KM-WW8",2137312772,"G8KM-BBD","Male"
"G8KM-WW8",2137312773,"GVRT-ZQF","Female"
"G4JK-C16",2137312774,"GKTZ-HB9","Male"
"G4JK-C16",2137312775,"GLZG-C8R","Female"
"GN11-RMC",2137312780,"9HVG-3HS","Male"
"GN11-RMC",2137312781,"MRRC-VW8","Female"
"G64M-51K",2137312782,"G6XL-6SW","Male"
"G64M-51K",2137312783,"G6XL-JYL","Female"
"GG8K-C62",2137312786,"GNTC-8WY","Male"
"GG8K-C62",2137312787,"GNTC-6DC","Female"
"LZD3-1N9",2137312788,"938M-CTX","Male"
"LZD3-1N9",2137312789,"LCCT-QJZ","Female"
"MFJQ-L5J",2137312790,"GLRX-1MT","Male"
"L8WY-WD4",2137312792,"KN4J-P1M","Male"
"L8WY-WD4",2137312793,"L8M6-YW7","Female"
"L8M6-YWJ",2137312794,"LDSS-ZMW","Male"
"L8M6-YWJ",2137312795,"LDSS-ZMD","Female"
"L8MB-C1W",2137312796,"LDSS-ZCS","Male"
"L8MB-C1W",2137312797,"LBDX-4LG","Female"
"MXWH-HJ8",2137312798,"LDW5-FB6","Male"
"MXWH-HJ8",2137312799,"LDW5-N39","Female"
"L842-Z8G",2137312800,"GVWM-Y53","Male"
"L842-Z8G",2137312801,"G99Y-MH6","Female"
"L6LS-S9F",2137312802,"GDZB-9RQ","Male"
"L6LS-S9F",2137312803,"GH3H-5PN","Female"
"LDM5-F3S",2137312808,"GDZB-9RQ","Male"
"LDM5-F3S",2137312809,"G2RF-2MN","Female"
"L8YY-CVK",2137312810,"LHRM-ST7","Male"
"L8YY-CVK",2137312811,"GZQ3-BV8","Female"
"GLCT-GMD",2137312812,"GHFX-KMS","Male"
"GLCT-GMD",2137312813,"MWK3-CRF","Female"
"GHFX-LG2",2137312814,"94Y9-X5M","Male"
"GHFX-LG2",2137312815,"GXR7-PCP","Female"
"GDZB-9RQ",2137312816,"LVDD-L97","Male"
"GDZB-9RQ",2137312817,"G6B5-FR4","Female"
"LHRM-ST7",2137312820,"LBXP-QNT","Male"
"LHRM-ST7",2137312821,"LVDZ-CCV","Female"
"GZQ3-BV8",2137312822,"L1V3-YK5","Male"
"GZQ3-BV8",2137312823,"GGYW-H1W","Female"
"GHFX-KMS",2137312824,"L1ZF-GQ7","Male"
"GHFX-KMS",2137312825,"GLNH-VM1","Female"
"MWK3-CRF",2137312826,"GVCF-WFV","Male"
"MWK3-CRF",2137312827,"GVC2-LGD","Female"
"94Y9-X5M",2137312828,"G2M7-DBY","Male"
"94Y9-X5M",2137312829,"G2X6-5DP","Female"
"GQ88-GXC",2137312832,"G67D-75Y","Male"
"GQ88-GXC",2137312833,"GKP4-731","Female"
"GMNG-379",2137312834,"LVYT-WNW","Male"
"GMNG-379",2137312835,"GZKT-1YM","Female"
"GSY8-N8K",2137312836,"GH4Y-SGT","Male"
"GSY8-N8K",2137312837,"GD2T-56P","Female"
"LJR1-26S",2137312838,"L1Z5-S6N","Male"
"LJR1-26S",2137312839,"G2RD-KRP","Female"
"G49D-7VL",2137312840,"GD2L-3G9","Male"
"G49D-7VL",2137312841,"G8D1-KH9","Female"
"LHT5-R49",2137312842,"GHGS-D5X","Male"
"LHT5-R49",2137312843,"GLQN-BWD","Female"
"G8CR-TD5",2137312844,"LR5W-LJ9","Male"
"G8CR-TD5",2137312845,"LVYZ-59L","Female"
"G3BW-WCD",2137312848,"GSHT-SV8","Male"
"L22B-599",2137312852,"G9V8-JZD","Male"
"L22B-599",2137312853,"GZK1-H1S","Female"
"LYBY-1W3",2137312854,"KHGK-FT4","Male"
"LYBY-1W3",2137312855,"GZLL-ZY9","Female"
"9HGZ-QJD",2137312856,"9HVG-3HS","Male"
"9HGZ-QJD",2137312857,"MRRC-VW8","Female"
"LRGN-LN7",2137312858,"9CX7-S59","Male"
"LRGN-LN7",2137312859,"934P-KGV","Female"
"93T9-M9Z",2137312860,"LH73-3ML","Male"
"GSX8-53N",2137312862,"GFH9-G4X","Male"
"GSX8-53N",2137312863,"G6RS-73B","Female"
"G4SS-SP4",2137312864,"LZXN-K7L","Male"
"G4SS-SP4",2137312865,"G95Q-XJK","Female"
"LYVT-ZYX",2137312866,"9HPD-Z18","Male"
"LYVT-ZYX",2137312867,"9CZ7-PW4","Female"
"9CZ3-WY5",2137312868,"KX2S-NX6","Male"
"9CZ3-WY5",2137312869,"M9QY-6V5","Female"
"LYVT-ZYX",2137312870,"9HPD-Z18","Male"
"LYVT-ZYX",2137312871,"9CZ7-PW4","Female"
"G6Q6-XWL",2137312872,"KHGK-FT4","Male"
"G6Q6-XWL",2137312873,"GZLL-ZY9","Female"
"LH3J-HFC",2137312874,"LZK6-P8K","Male"
"LH3J-HFC",2137312875,"2YGB-N2M","Female"
"KDQV-V7K",2137312876,"GF87-QNQ","Male"
"KDQV-V7K",2137312877,"GF87-S8V","Female"
"KNQK-QD7",2137312880,"LH86-MHT","Male"
"KNQK-QD7",2137312881,"MHQ8-C73","Female"
"KX3N-XM4",2137312882,"9HPD-Z18","Male"
"KX3N-XM4",2137312883,"9CZ7-PW4","Female"
"K4YB-V97",2137312884,"LBQ5-KXT","Male"
"K4YB-V97",2137312885,"LY1D-R4J","Female"
"KH3M-MTS",2137312886,"LHRH-LVR","Male"
"KH3M-MTS",2137312887,"L8YM-JSK","Female"
"GGXJ-9G4",2137312896,"MM74-HN6","Male"
"GGXJ-9G4",2137312897,"9M7Q-JSC","Female"
"MKXF-2FM",2137312900,"GGFP-CDP","Male"
"MKXF-2FM",2137312901,"GGFP-R78","Female"
"LZB4-2C7",2137312904,"L8WY-WD4","Male"
"LZB4-2C7",2137312905,"L8M6-YWJ","Female"
"LZ84-SKX",2137312906,"L8MB-C1W","Male"
"LZ84-SKX",2137312907,"MXWH-HJ8","Female"
"9HGQ-P4L",2137312908,"LT4D-TMW","Male"
"9HGQ-P4L",2137312909,"L8BS-VB3","Female"
"9SKK-J71",2137312910,"M9B6-MXW","Male"
"9SKK-J71",2137312911,"LY1Y-ZHZ","Female"
"KN73-Y7F",2137312912,"G6Q6-XWL","Male"
"KN73-Y7F",2137312913,"LH3J-HFC","Female"
"L1MS-NFP",2137312914,"KDQV-V7K","Male"
"L1MS-NFP",2137312915,"LKV8-TT1","Female"
"K2H7-B9K",2137312916,"9CS2-22H","Male"
"K2H7-B9K",2137312917,"9CZC-NNC","Female"
"9CS2-QX2",2137312920,"GHJ6-V7T","Male"
"9CS2-QX2",2137312921,"KN44-S54","Female"
"L785-BPL",2137312922,"L17V-2Q7","Male"
"L785-BPL",2137312923,"M5GV-G5K","Female"
"M667-BQB",2137312924,"K4N3-S1R","Male"
"M667-BQB",2137312925,"L1QY-HVS","Female"
"9H6D-FWP",2137312926,"G8CR-TD5","Male"
"9H6D-FWP",2137312927,"996Y-6VJ","Female"
"93ZD-9G3",2137312930,"9CS3-646","Male"
"LBKB-H6F",2137312936,"K2NQ-X1C","Male"
"LBKB-H6F",2137312937,"LKPJ-FZ3","Female"
"LBXZ-F6M",2137312938,"G8KM-WW8","Male"
"LBXZ-F6M",2137312939,"G4JK-C16","Female"
"GNTC-8TJ",2137312940,"GG8Z-XBG","Male"
"GNTC-8TJ",2137312941,"GG8Z-TRF","Female"
"GNYD-YWY",2137312942,"GN11-RMC","Male"
"GNYD-YWY",2137312943,"G64M-51K","Female"
"LBKB-H6F",2137312944,"K2NQ-X1C","Male"
"LBKB-H6F",2137312945,"LKPJ-FZ3","Female"
"LBXZ-F6M",2137312946,"G8KM-WW8","Male"
"LBXZ-F6M",2137312947,"G4JK-C16","Female"
"GNTC-8TJ",2137312948,"GG8Z-XBG","Male"
"GNTC-8TJ",2137312949,"GG8Z-TRF","Female"
"GNYD-YWY",2137312950,"GN11-RMC","Male"
"GNYD-YWY",2137312951,"G64M-51K","Female"
"L2L4-YTS",2137312952,"GG8K-QSW","Male"
"L2L4-YTS",2137312953,"GG8K-C62","Female"
"L1Q3-KKT",2137312954,"LZD3-1N9","Male"
"L1Q3-KKT",2137312955,"MFJQ-L5J","Female"
"LZB4-2C7",2137312956,"L8WY-WD4","Male"
"LZB4-2C7",2137312957,"L8M6-YWJ","Female"
"LZ84-SKX",2137312958,"L8MB-C1W","Male"
"LZ84-SKX",2137312959,"MXWH-HJ8","Female"
"G442-7RF",2137312960,"GKGT-GFY","Male"
"G442-7RF",2137312961,"G4YT-HNM","Female"
"G64M-G7N",2137312968,"9CCB-SPS","Male"
"G649-SLC",2137312976,"GVWB-8M7","Male"
"G649-SLC",2137312977,"GZYP-FPX","Female"
"GZ9D-NW2",2137312980,"LJL7-LCH","Male"
"GZ9D-NW2",2137312981,"GGX1-1J7","Female"
"GDBS-1JV",2137312982,"L78P-KC6","Male"
"GDBS-1JV",2137312983,"G8N5-3RG","Female"
"LVFQ-HZ5",2137312984,"9H8X-35Q","Male"
"9CN3-8JY",2137312992,"9CS6-TP3","Male"
"9CN3-8JY",2137312993,"M9BB-C3Y","Female"
"M1XY-96Y",2137312994,"L1VL-MX4","Male"
"M1XY-96Y",2137312995,"L6KR-TGH","Female"
"LB3H-3BD",2137312996,"L8WY-4NN","Male"
"LB3H-3BD",2137312997,"LZZW-6XG","Female"
"9WPR-2DC",2137312998,"LYQ1-9KM","Male"
"9WPR-2DC",2137312999,"GLKF-YTD","Female"
"9C69-N2F",2137313000,"L1H5-WPB","Male"
"9C69-N2F",2137313001,"LCRB-QSW","Female"
"L133-6GS",2137313002,"G8WB-VNV","Male"
"L133-6GS",2137313003,"GZVQ-B5V","Female"
"9CN3-8JY",2137313004,"9CS6-TP3","Male"
"9CN3-8JY",2137313005,"M9BB-C3Y","Female"
"M1XY-96Y",2137313006,"L1VL-MX4","Male"
"M1XY-96Y",2137313007,"L6KR-TGH","Female"
"LDM5-F3S",2137313024,"GDZB-9RQ","Male"
"LDM5-F3S",2137313025,"G2RF-2MN","Female"
"GLCT-GMD",2137313028,"GHFX-KMS","Male"
"GLCT-GMD",2137313029,"MWK3-CRF","Female"
"GHFX-LG2",2137313030,"94Y9-X5M","Male"
"GHFX-LG2",2137313031,"GXR7-PCP","Female"
"GK6N-C5S",2137313032,"G98N-3Y7","Male"
"GK6N-C5S",2137313033,"GFGV-D4K","Female"
"L857-9RS",2137313034,"L2HH-4PV","Male"
"L857-9RS",2137313035,"LRS4-Y5W","Female"
"GQL7-FRJ",2137313040,"G649-SLC","Male"
"9MT8-HNV",2137313042,"GZ9D-NW2","Male"
"9MT8-HNV",2137313043,"GDBS-1JV","Female"
"MT98-RGS",2137313044,"9QKM-SVL","Male"
"MT98-RGS",2137313045,"HWV1-F5X","Female"
"GXKF-NFB",2137313048,"GLB1-QF7","Male"
"GXKF-NFB",2137313049,"GLBB-RL3","Female"
"GN3C-HYV",2137313056,"GCC1-117","Male"
"GN3C-HYV",2137313057,"L2C5-DQD","Female"
"KC2R-VG9",2137313060,"G61G-5JN","Male"
"GV2X-BD8",2137313072,"GKVN-R9H","Male"
"GV2X-BD8",2137313073,"GKVN-ZW5","Female"
"GFCZ-G8P",2137313074,"LC4Z-8S4","Male"
"GFCZ-G8P",2137313075,"G6ZS-WGX","Female"
"LC4Z-8S4",2137313076,"GD6B-W3P","Male"
"LC4Z-8S4",2137313077,"GD6B-W3B","Female"
"G6ZS-WGX",2137313078,"GWGN-7PD","Male"
"G6ZS-WGX",2137313079,"GWGN-QQY","Female"
"MH57-Q9B",2137313080,"L8YT-V3X","Male"
"MH57-Q9B",2137313081,"G6MY-12H","Female"
"LR9M-HT8",2137313082,"LB35-9QD","Male"
"LR9M-HT8",2137313083,"LDRF-4VY","Female"
"LT2S-JDD",2137313084,"GV8D-Y8F","Male"
"LT2S-JDD",2137313085,"GV8D-2HG","Female"
"LHVH-QN6",2137313086,"GGTS-W5F","Male"
"LHVH-QN6",2137313087,"L1MS-NFP","Female"
"GGTR-2YB",2137313088,"GX1X-D25","Male"
"GGTR-2YB",2137313089,"GGTT-9PC","Female"
"G6FV-D1R",2137313096,"GGHR-VDF","Male"
"G6FV-D1R",2137313097,"GGJ5-51H","Female"
"G6FK-3N7",2137313098,"G7X5-FVG","Male"
"G6FK-3N7",2137313099,"GZ3K-RH4","Female"
"29YY-1JB",2137313100,"LCJ8-3W9","Male"
"29YY-1JB",2137313101,"MM4T-S8N","Female"
"9MWM-SDQ",2137313102,"LZV5-X1P","Male"
"9MWM-SDQ",2137313103,"M93V-7KL","Female"
"G6TJ-8X8",2137313120,"GKYC-3K6","Male"
"G6TJ-8X8",2137313121,"G27N-6HR","Female"
"GSY8-MSF",2137313122,"G314-J81","Male"
"L2FR-ZV6",2137313124,"G4SS-SP4","Male"
"L2FR-ZV6",2137313125,"LYVT-ZYX","Female"
"LWN4-HKG",2137313126,"9CZ3-WY5","Male"
"LWN4-HKG",2137313127,"LYVT-ZYX","Female"
"93T9-M9Z",2137313132,"LH73-3ML","Male"
"GSX8-53N",2137313134,"GFH9-G4X","Male"
"GSX8-53N",2137313135,"G6RS-73B","Female"
"L8WB-J9Q",2137313136,"KCBT-5QY","Male"
"L8WB-J9Q",2137313137,"93ZD-9G3","Female"
"9ZHQ-TZW",2137313138,"LDMR-4WJ","Male"
"9ZHQ-TZW",2137313139,"9ZC4-P1Y","Female"
"LVDV-55F",2137313140,"GMBP-V9L","Male"
"LVDV-55F",2137313141,"LHL3-BFX","Female"
"M89J-PJH",2137313142,"LCJ8-3W9","Male"
"M89J-PJH",2137313143,"MM4T-S8N","Female"
"LZB4-2C7",2137313144,"L8WY-WD4","Male"
"LZB4-2C7",2137313145,"L8M6-YWJ","Female"
"LZ84-SKX",2137313146,"L8MB-C1W","Male"
"LZ84-SKX",2137313147,"MXWH-HJ8","Female"
"9HGQ-P4L",2137313148,"LT4D-TMW","Male"
"9HGQ-P4L",2137313149,"L8BS-VB3","Female"
"9SKK-J71",2137313150,"M9B6-MXW","Male"
"9SKK-J71",2137313151,"LY1Y-ZHZ","Female"
"LDM5-F3S",2137313152,"GDZB-9RQ","Male"
"LDM5-F3S",2137313153,"G2RF-2MN","Female"
"GLCT-GMD",2137313156,"GHFX-KMS","Male"
"GLCT-GMD",2137313157,"MWK3-CRF","Female"
"GHFX-LG2",2137313158,"94Y9-X5M","Male"
"GHFX-LG2",2137313159,"GXR7-PCP","Female"
"GK6N-C5S",2137313160,"G98N-3Y7","Male"
"GK6N-C5S",2137313161,"GFGV-D4K","Female"
"L857-9RS",2137313162,"L2HH-4PV","Male"
"L857-9RS",2137313163,"LRS4-Y5W","Female"
"GQL7-FRJ",2137313168,"G649-SLC","Male"
"9MT8-HNV",2137313170,"GZ9D-NW2","Male"
"9MT8-HNV",2137313171,"GDBS-1JV","Female"
"MT98-RGS",2137313172,"9QKM-SVL","Male"
"MT98-RGS",2137313173,"HWV1-F5X","Female"
"GXKF-NFB",2137313176,"GLB1-QF7","Male"
"GXKF-NFB",2137313177,"GLBB-RL3","Female"
"GN3C-HYV",2137313184,"GCC1-117","Male"
"GN3C-HYV",2137313185,"L2C5-DQD","Female"
"KC2R-VG9",2137313188,"G61G-5JN","Male"
"GV2X-BD8",2137313200,"GKVN-R9H","Male"
"GV2X-BD8",2137313201,"GKVN-ZW5","Female"
"GFCZ-G8P",2137313202,"LC4Z-8S4","Male"
"GFCZ-G8P",2137313203,"G6ZS-WGX","Female"
"LC4Z-8S4",2137313204,"GD6B-W3P","Male"
"LC4Z-8S4",2137313205,"GD6B-W3B","Female"
"G6ZS-WGX",2137313206,"GWGN-7PD","Male"
"G6ZS-WGX",2137313207,"GWGN-QQY","Female"
"MH57-Q9B",2137313208,"L8YT-V3X","Male"
"MH57-Q9B",2137313209,"G6MY-12H","Female"
"LR9M-HT8",2137313210,"LB35-9QD","Male"
"LR9M-HT8",2137313211,"LDRF-4VY","Female"
"LT2S-JDD",2137313212,"GV8D-Y8F","Male"
"LT2S-JDD",2137313213,"GV8D-2HG","Female"
"LHVH-QN6",2137313214,"GGTS-W5F","Male"
"LHVH-QN6",2137313215,"L1MS-NFP","Female"
"GVWB-8M7",2137313217,"L58D-D63","Female"
"GZYP-FPX",2137313218,"GH42-M5Y","Male"
"GZYP-FPX",2137313219,"LZV6-9HS","Female"
"LJL7-LCH",2137313224,"K8D7-F5D","Male"
"LJL7-LCH",2137313225,"GLNH-91P","Female"
"GGX1-1J7",2137313226,"LKN9-WRW","Male"
"GGX1-1J7",2137313227,"LRXC-6LL","Female"
"L78P-KC6",2137313228,"K8D7-F5D","Male"
"L78P-KC6",2137313229,"L8MB-CYC","Female"
"G8N5-3RG",2137313230,"LKN9-WRW","Male"
"G8N5-3RG",2137313231,"LRXC-6LL","Female"
"GZK1-WWX",2137313248,"GK2B-HY4","Male"
"GZK1-WWX",2137313249,"GNKB-XBV","Female"
"GF19-FN1",2137313280,"GN8R-MPX","Male"
"GF19-FN1",2137313281,"GX5X-6T8","Female"
"G6VJ-24Q",2137313282,"GGV2-1VH","Male"
"G6VJ-24Q",2137313283,"GGKS-WSV","Female"
"GJHN-D6T",2137313284,"GZLK-BC6","Male"
"GJHN-D6T",2137313285,"GX7F-SCJ","Female"
"LJRG-7ST",2137313288,"GN9S-PHK","Male"
"28WM-FQ6",2137313290,"9HV8-NJK","Male"
"28WM-FQ6",2137313291,"GV2T-G5N","Female"
"GDTX-41X",2137313292,"G6Y8-CVK","Male"
"GX4S-QCJ",2137313294,"L8MP-TBP","Male"
"GX4S-QCJ",2137313295,"GQPW-RMC","Female"
"GLTR-YDK",2137313536,"GLB6-MQV","Male"
"GLB1-8LR",2137313538,"GMNX-JGH","Male"
"GLB1-8LR",2137313539,"L2SF-BXZ","Female"
"M1W5-BFF",2137313540,"9376-JCH","Male"
"M1W5-BFF",2137313541,"9HVH-9GD","Female"
"LBM7-XLR",2137313548,"GN1K-X6S","Male"
"LBM7-XLR",2137313549,"G2ZJ-FVP","Female"
"LDSR-1Y7",2137313550,"G7X3-T3S","Male"
"LDSR-1Y7",2137313551,"GNHC-9DJ","Female"
"L2KK-9QQ",2137313560,"GDLZ-FG2","Male"
"LYJW-SB8",2137313562,"GLBB-F62","Male"
"LYPR-VX5",2137313584,"GD65-2F2","Male"
"LYPR-VX5",2137313585,"KNSN-3NT","Female"
"LY6D-WK1",2137313586,"LT8Q-95L","Male"
"LY6D-WK1",2137313587,"G63V-9WW","Female"
"LY6D-VDY",2137313588,"KFRR-NHN","Male"
"LY6D-VDY",2137313589,"9QQN-L3P","Female"
"LY6D-V66",2137313590,"LVVK-HVJ","Male"
"LY6D-V66",2137313591,"GX26-XRJ","Female"
"9CW5-VJ1",2137313616,"KJ5F-4ZR","Male"
"9CW5-VJ1",2137313617,"LDMG-1HD","Female"
"9WPP-TXN",2137313618,"GJW6-BQP","Male"
"9WPP-TXN",2137313619,"GJWX-7W6","Female"
"GNTW-BYM",2137313620,"G26B-199","Male"
"K8D7-F5D",2137313632,"LZS9-ZC2","Male"
"K8D7-F5D",2137313633,"LZ61-F76","Female"
"LDZ2-8G7",2137313636,"KNXX-WBQ","Male"
"LDZ2-8G7",2137313637,"LDZ2-8LP","Female"
"LY6V-8G3",2137313638,"LDMT-HMZ","Male"
"LY6V-8G3",2137313639,"LD91-ST3","Female"
"LDSS-8WS",2137313640,"L7LT-X1D","Male"
"9ZCG-R7L",2137313642,"KZPV-BQM","Male"
"9ZCG-R7L",2137313643,"GG81-W5D","Female"
"LRHH-9JN",2137313644,"M1VS-25N","Male"
"LRHH-9JN",2137313645,"LDSS-KHY","Female"
"LZGK-6BD",2137313646,"LZGQ-LJX","Male"
"LZGK-6BD",2137313647,"GG5V-KXG","Female"
"G652-89H",2137313648,"LDSS-8LB","Male"
"G652-89H",2137313649,"G2RP-CG1","Female"
"GQJ4-YYT",2137313650,"GKZZ-9SN","Male"
"GQJ4-YYT",2137313651,"GLND-D3K","Female"
"G78W-VCW",2137313652,"GXB3-LRB","Male"
"G78W-VCW",2137313653,"G2N1-CGQ","Female"
"MM93-ND3",2137313654,"GLB1-ZRJ","Male"
"LDW5-66P",2137313656,"LD9R-RB7","Male"
"LDW5-66P",2137313657,"LDSS-6H5","Female"
"LDW5-623",2137313658,"LDMT-HMZ","Male"
"LDW5-623",2137313659,"LD91-ST3","Female"
"KCXK-S69",2137313660,"L8MB-ZMK","Male"
"KCXK-S69",2137313661,"MB1Q-ZWW","Female"
"GJR2-7VD",2137313662,"LDMT-W6R","Male"
"GJR2-7VD",2137313663,"LT83-H6M","Female"
