"fid","ascendancy","parent","gender"
"LCC8-C2J",1782109810,"L1Q2-6Z7","Male"
"LCC8-C2J",1782109811,"L1Q2-3Q3","Female"
"LZ1V-VZ8",1782109812,"M1JV-6Z9","Male"
"LZ1V-VZ8",1782109813,"LZ1V-V5P","Female"
"LZ1V-V82",1782109814,"LYD7-TB9","Male"
"LZ1V-V82",1782109815,"9C8T-V1R","Female"
"L1QJ-F6D",1782109816,"LYSZ-137","Male"
"L1QJ-F6D",1782109817,"LBD6-WKV","Female"
"LDW5-M8S",1782109818,"94BN-P8D","Male"
"LDW5-M8S",1782109819,"KDQJ-H9Z","Female"
"LZD6-P9H",1782109820,"L8WY-WYP","Male"
"LZD6-P9H",1782109821,"LCXX-8VZ","Female"
"LB43-P91",1782109822,"L18F-LP5","Male"
"LB43-P91",1782109823,"KCZL-2LJ","Female"
"LDMJ-MP2",1782109824,"GX26-8G2","Male"
"LDMJ-MP2",1782109825,"GF4C-RPK","Female"
"L62Z-6SV",1782109826,"L1LB-DT3","Male"
"L62Z-6SV",1782109827,"GZ9H-TSR","Female"
"LYQN-TM8",1782109828,"GX7F-WZR","Male"
"LYQN-TM8",1782109829,"GNBF-5DH","Female"
"GX7R-ZR4",1782109830,"G64W-963","Male"
"GX7R-ZR4",1782109831,"GVQH-5CZ","Female"
"L1Q2-6Z7",1782109832,"LB5Q-GYR","Male"
"L1Q2-6Z7",1782109833,"9ZZS-VVC","Female"
"L1Q2-3Q3",1782109834,"LBW5-7NC","Male"
"L1Q2-3Q3",1782109835,"KZ48-P15","Female"
"L8TB-ZLL",1782109836,"LZNZ-B7Q","Male"
"L8TB-ZLL",1782109837,"L83J-BXC","Female"
"LBVV-J3K",1782109838,"LZBY-5LP","Male"
"LBVV-J3K",1782109839,"9C8T-V1R","Female"
"K8SY-CK9",1782109840,"LBRV-98T","Male"
"K8SY-CK9",1782109841,"GSDF-SHZ","Female"
"9Z8D-PM9",1782109842,"LZB4-2C7","Male"
"9Z8D-PM9",1782109843,"LZ84-SKX","Female"
"LDMJ-KCB",1782109844,"K8ZB-D3V","Male"
"LDMJ-KCB",1782109845,"KLVJ-VNV","Female"
"LHC4-3QK",1782109846,"9Q9Q-1Z3","Male"
"LHC4-3QK",1782109847,"LDMV-7GY","Female"
"LYSZ-137",1782109848,"LB12-7R9","Male"
"LYSZ-137",1782109849,"L759-1JN","Female"
"LBD6-WKV",1782109850,"99QR-DC6","Male"
"LBD6-WKV",1782109851,"LH73-PSR","Female"
"94BN-P8D",1782109852,"LBW5-7NC","Male"
"94BN-P8D",1782109853,"KZ48-P15","Female"
"KDQJ-H9Z",1782109854,"LBVH-D6P","Male"
"KDQJ-H9Z",1782109855,"LZLV-QGZ","Female"
"99QR-DC6",1782109856,"G94L-F5W","Male"
"99QR-DC6",1782109857,"KZYN-7D2","Female"
"LH73-PSR",1782109858,"GXQJ-T1B","Male"
"LH73-PSR",1782109859,"LYQM-JFS","Female"
"G4G5-M93",1782109860,"GKFN-S2H","Male"
"G4G5-M93",1782109861,"GKZZ-KRV","Female"
"GJTQ-ZMX",1782109862,"GLW9-1SY","Male"
"GJTQ-ZMX",1782109863,"GKZC-R1L","Female"
"KCZD-JKX",1782109864,"935X-1CT","Male"
"KCZD-JKX",1782109865,"LZS3-9ZK","Female"
"LDZN-ZVF",1782109866,"L812-GLB","Male"
"LDZN-ZVF",1782109867,"GKNH-2K7","Female"
"K8ZB-D3V",1782109868,"LTDN-HR3","Male"
"K8ZB-D3V",1782109869,"GKM7-LXB","Female"
"KLVJ-VNV",1782109870,"GG99-G5R","Male"
"KLVJ-VNV",1782109871,"GXHL-ST6","Female"
"GMX7-7MR",1782109872,"G935-3GB","Male"
"GMX7-7MR",1782109873,"29T6-NVP","Female"
"G2D2-JS9",1782109874,"LZNZ-B7Q","Male"
"G2D2-JS9",1782109875,"L83J-BXC","Female"
"GZHD-46P",1782109876,"GGJD-2PZ","Male"
"GZHD-46P",1782109877,"GL11-MJH","Female"
"G4FD-1Y2",1782109878,"L2R7-FN5","Male"
"G4FD-1Y2",1782109879,"GQ6W-M54","Female"
"LW3Q-K6B",1782109880,"MBMH-FJ9","Male"
"LW3Q-K6B",1782109881,"LDSM-3LQ","Female"
"94TD-Y8X",1782109882,"G8TZ-PTY","Male"
"94TD-Y8X",1782109883,"GJSQ-T23","Female"
"L5F2-8GG",1782109884,"9ZHS-1C8","Male"
"L5F2-8GG",1782109885,"MWG5-17Y","Female"
"GXRD-VJB",1782109886,"LB5Q-GYR","Male"
"GXRD-VJB",1782109887,"9ZZS-VVC","Female"
"9MXD-4XQ",1782109888,"LZBY-5LP","Male"
"9MXD-4XQ",1782109889,"LZ1V-K9Q","Female"
"LCC8-C2J",1782109890,"L1Q2-6Z7","Male"
"LCC8-C2J",1782109891,"L1Q2-3Q3","Female"
"LZ1V-VZ8",1782109892,"M1JV-6Z9","Male"
"LZ1V-VZ8",1782109893,"LZ1V-V5P","Female"
"LZ1V-V82",1782109894,"LYD7-TB9","Male"
"LZ1V-V82",1782109895,"9C8T-V1R","Female"
"K2VH-K8W",1782109896,"LHC8-6JR","Male"
"K2VH-K8W",1782109897,"KFLP-MFB","Female"
"LZ1V-VWM",1782109898,"LZRK-CCF","Male"
"LZ1V-VWM",1782109899,"9QVB-7RT","Female"
"LY9J-4WR",1782109900,"99K2-81M","Male"
"LY9J-4WR",1782109901,"GQG5-837","Female"
"LBP9-Y7L",1782109902,"LYX5-G1F","Male"
"LBP9-Y7L",1782109903,"GLMF-YNM","Female"
"LHC8-6JR",1782109904,"9HKK-D3R","Male"
"LHC8-6JR",1782109905,"L8TT-XRG","Female"
"KFLP-MFB",1782109906,"LDSM-QML","Male"
"KFLP-MFB",1782109907,"GG9C-B8R","Female"
"LY9D-LMX",1782109908,"KLGN-5VR","Male"
"LY9D-LMX",1782109909,"G2BP-RQL","Female"
"LTD6-9R1",1782109910,"9ZC9-WWJ","Male"
"LTD6-9R1",1782109911,"GZB6-V27","Female"
"KN7K-Y5L",1782109912,"9CFX-SL9","Male"
"KN7K-Y5L",1782109913,"LBNJ-Z5Z","Female"
"L6NK-9BD",1782109914,"KNHF-4F4","Male"
"L6NK-9BD",1782109915,"LC35-PFM","Female"
"LYTR-DM4",1782109916,"GSWG-DB2","Male"
"LYTR-DM4",1782109917,"LBVL-MQ9","Female"
"LYJ9-YCD",1782109918,"L1Q2-6Z7","Male"
"LYJ9-YCD",1782109919,"L1Q2-3Q3","Female"
"9MXD-4XQ",1782109920,"LZBY-5LP","Male"
"9MXD-4XQ",1782109921,"LZ1V-K9Q","Female"
"LCC8-C2J",1782109922,"L1Q2-6Z7","Male"
"LCC8-C2J",1782109923,"L1Q2-3Q3","Female"
"LZ1V-VZ8",1782109924,"M1JV-6Z9","Male"
"LZ1V-VZ8",1782109925,"LZ1V-V5P","Female"
"LZ1V-V82",1782109926,"LYD7-TB9","Male"
"LZ1V-V82",1782109927,"9C8T-V1R","Female"
"K2VH-K8W",1782109928,"LHC8-6JR","Male"
"K2VH-K8W",1782109929,"KFLP-MFB","Female"
"LZ1V-VWM",1782109930,"LZRK-CCF","Male"
"LZ1V-VWM",1782109931,"9QVB-7RT","Female"
"LY9J-4WR",1782109932,"99K2-81M","Male"
"LY9J-4WR",1782109933,"GQG5-837","Female"
"LBP9-Y7L",1782109934,"LYX5-G1F","Male"
"LBP9-Y7L",1782109935,"GLMF-YNM","Female"
"KNQB-K22",1782109936,"KN7K-Y5L","Male"
"KNQB-K22",1782109937,"L6NK-9BD","Female"
"LD39-TS1",1782109938,"LR2M-Q3X","Male"
"LD39-TS1",1782109939,"LYZZ-CLP","Female"
"LBNP-HMH",1782109940,"GQS4-M2M","Male"
"LBNP-HMH",1782109941,"GFJ9-SQW","Female"
"LJ5X-HTB",1782109942,"GLPH-1RW","Male"
"LJ5X-HTB",1782109943,"GLPH-YKC","Female"
"G7G1-XCL",1782109944,"G4FX-YRJ","Male"
"LYSN-597",1782109960,"9CHC-4Z9","Male"
"LYSN-597",1782109961,"LB7C-K2K","Female"
"LJ1S-Z2C",1782109962,"GJB8-P97","Male"
"LJ1S-Z2C",1782109963,"G2QY-L3P","Female"
"GKVC-9PM",1782109964,"GH5Z-X4K","Male"
"GKVC-9PM",1782109965,"GDPJ-LW8","Female"
"GKVC-STC",1782109966,"GSH3-Q1D","Male"
"GKVC-STC",1782109967,"G6GM-G8D","Female"
"GDLQ-2NJ",1782109976,"GDLQ-LTK","Male"
"GDLQ-2NJ",1782109977,"GDLQ-GB3","Female"
"GNP3-JRN",1782109982,"GJWW-RDB","Male"
"GNP3-JRN",1782109983,"GJW4-9G1","Female"
"LK12-17H",1782109984,"G6D9-29H","Male"
"LK12-17H",1782109985,"94TD-5YL","Female"
"GDTZ-5M3",1782109986,"G6KW-49S","Male"
"GDTZ-5M3",1782109987,"GZ16-47C","Female"
"GX26-HJ8",1782109992,"G3WN-Q7L","Male"
"GX26-HJ8",1782109993,"GNL5-TYM","Female"
"GX26-J8P",1782109994,"GSDN-Q3J","Male"
"GX26-J8P",1782109995,"9HVZ-7CM","Female"
"G6BF-K29",1782109996,"LDMJ-MP2","Male"
"G6BF-K29",1782109997,"L62Z-6SV","Female"
"LBP9-BPY",1782109998,"LYQN-TM8","Male"
"LBP9-BPY",1782109999,"GX7R-ZR4","Female"
"GF96-CSR",1782110000,"GDTZ-2HH","Male"
"GF96-CSR",1782110001,"LBFV-HDD","Female"
"GNH6-6T7",1782110002,"LK12-17H","Male"
"GNH6-6T7",1782110003,"GDTZ-5M3","Female"
"G6BF-K29",1782110004,"LDMJ-MP2","Male"
"G6BF-K29",1782110005,"L62Z-6SV","Female"
"LBP9-BPY",1782110006,"LYQN-TM8","Male"
"LBP9-BPY",1782110007,"GX7R-ZR4","Female"
"L2SX-93R",1782110008,"M4D8-CMM","Male"
"L2SX-93R",1782110009,"G2K2-G4N","Female"
"GZ16-YQ1",1782110010,"GZ1X-7TV","Male"
"GZ16-YQ1",1782110011,"GZ1X-84F","Female"
"GXZP-S8G",1782110012,"GVT9-7Z8","Male"
"GXZP-S8G",1782110013,"G4QF-RZ4","Female"
"GGDN-C9T",1782110014,"GK72-GVH","Male"
"GGDN-C9T",1782110015,"GXQT-RDC","Female"
"L4J7-QP7",1782111232,"GHYJ-CHP","Male"
"L4J7-QP7",1782111233,"GDPY-1VP","Female"
"LRBG-GNY",1782111240,"LBYD-3B8","Male"
"LRBG-GNY",1782111241,"GWPQ-8SM","Female"
"GQXC-YCB",1782111244,"G62K-JRG","Male"
"GQXC-YCB",1782111245,"GDNF-PPK","Female"
"G8T4-VFB",1782111248,"G8TZ-GN3","Male"
"LT1H-WCJ",1782111256,"GLCZ-GVR","Male"
"LT1H-WCJ",1782111257,"LCXF-K8D","Female"
"GJ5W-RHR",1782111258,"KX2S-NX6","Male"
"GJ5W-RHR",1782111259,"M9QY-6V5","Female"
"G44H-SJR",1782111260,"G9TY-VXY","Male"
"G44H-SJR",1782111261,"G4HJ-NJK","Female"
"GVJL-NZS",1782111296,"GM3V-VGW","Male"
"GVJL-NZS",1782111297,"LTNG-7HW","Female"
"G3M9-1PP",1782111392,"L1GR-DC7","Male"
"G3M9-1PP",1782111393,"LDJX-DRV","Female"
"G9TJ-S32",1782111394,"GXJT-DTH","Male"
"G9TJ-S32",1782111395,"GKD3-FHV","Female"
"KHH7-5JH",1782111396,"KNQK-QD7","Male"
"KHH7-5JH",1782111397,"KX3N-XM4","Female"
"LYD7-YY1",1782111398,"K4YB-V97","Male"
"LYD7-YY1",1782111399,"KH3M-MTS","Female"
"LZB4-2C7",1782111400,"L8WY-WD4","Male"
"LZB4-2C7",1782111401,"L8M6-YWJ","Female"
"LZ84-SKX",1782111402,"L8MB-C1W","Male"
"LZ84-SKX",1782111403,"MXWH-HJ8","Female"
"9HGQ-P4L",1782111404,"LT4D-TMW","Male"
"9HGQ-P4L",1782111405,"L8BS-VB3","Female"
"9SKK-J71",1782111406,"M9B6-MXW","Male"
"9SKK-J71",1782111407,"LY1Y-ZHZ","Female"
"9HBX-CQ5",1782111408,"GLWL-Z5R","Male"
"9HBX-CQ5",1782111409,"GGTZ-H89","Female"
"KFD5-HFN",1782111410,"MF79-Q2J","Male"
"KFD5-HFN",1782111411,"G6D8-3K8","Female"
"LYTV-M7V",1782111412,"KDM4-ZV2","Male"
"LYTV-M7V",1782111413,"LY62-B1T","Female"
"MDQM-J2V",1782111414,"L5NS-NQZ","Male"
"MDQM-J2V",1782111415,"LVQ1-Y27","Female"
"99LP-BYW",1782111416,"9HTG-9V9","Male"
"99LP-BYW",1782111417,"99KP-CPN","Female"
"LDLH-68S",1782111418,"KHW3-QQH","Male"
"LDLH-68S",1782111419,"9Q7J-1ZG","Female"
"LBGV-7WG",1782111420,"9CS2-QX2","Male"
"LBGV-7WG",1782111421,"L785-BPL","Female"
"K451-575",1782111422,"M667-BQB","Male"
"K451-575",1782111423,"9H6D-FWP","Female"
"LBHJ-3FQ",1782111584,"L6BK-3PX","Male"
"LBHJ-3FQ",1782111585,"KDQW-FYD","Female"
"MF3C-MR1",1782111586,"LD33-S1W","Male"
"MF3C-MR1",1782111587,"LD33-S1Z","Female"
"GDKN-HR1",1782111588,"LV17-9GL","Male"
"GDKN-HR1",1782111589,"GVHW-T9Y","Female"
"LYD7-TB9",1782111592,"9HBT-X6S","Male"
"LYD7-TB9",1782111593,"9CW3-3SK","Female"
"LYD7-YY1",1782111594,"K4YB-V97","Male"
"LYD7-YY1",1782111595,"KH3M-MTS","Female"
"L5P2-HJH",1782111596,"9ZCC-YZY","Male"
"L5P2-HJH",1782111597,"LCT3-K4C","Female"
"LTZB-8L4",1782111598,"KCTP-2WH","Male"
"LTZB-8L4",1782111599,"L5F6-47Q","Female"
"LBRP-85B",1782111600,"GN6J-679","Male"
"LBRP-85B",1782111601,"LYDM-F1T","Female"
"GJD7-CX2",1782111602,"9HGQ-P4L","Male"
"GJD7-CX2",1782111603,"9SKK-J71","Female"
"LB88-NYH",1782111604,"LB2S-YQF","Male"
"LB88-NYH",1782111605,"9SR5-TGZ","Female"
"LBQQ-D92",1782111606,"LTS5-CQM","Male"
"LBQQ-D92",1782111607,"9ZCQ-SPM","Female"
"LZKG-1SV",1782111608,"L2VZ-XXJ","Male"
"LZKG-1SV",1782111609,"KDQZ-4DJ","Female"
"9Z8K-54C",1782111610,"LZV6-DRK","Male"
"9Z8K-54C",1782111611,"9MKF-4JS","Female"
"9H8D-21L",1782111612,"99LP-BYW","Male"
"9H8D-21L",1782111613,"LDLH-68S","Female"
"948L-FYP",1782111614,"LBGV-7WG","Male"
"948L-FYP",1782111615,"K451-575","Female"
"MHK5-L7J",1782111616,"G8YL-4BH","Male"
"MHK5-L7J",1782111617,"GCN7-C45","Female"
"MV5M-Q42",1782111620,"9Z4K-9SG","Male"
"GK39-FWY",1782111624,"LHVG-DXB","Male"
"GK39-FWY",1782111625,"GK39-TGF","Female"
"GK39-GCY",1782111626,"MGRJ-LP1","Male"
"GK39-GCY",1782111627,"L8MP-2V2","Female"
"M3C2-XWW",1782111632,"KHQ1-JT1","Male"
"M3C2-XWW",1782111633,"29YV-ZPM","Female"
"G693-PH1",1782111634,"GGK3-XW9","Male"
"G693-PH1",1782111635,"G6CT-D2B","Female"
"LT4D-TMW",1782111640,"LZK6-P8K","Male"
"LT4D-TMW",1782111641,"2YGB-N2M","Female"
"L8BS-VB3",1782111642,"9CS2-22H","Male"
"L8BS-VB3",1782111643,"9CZC-NNC","Female"
"9HBT-X6S",1782111648,"LBBZ-8DB","Male"
"9HBT-X6S",1782111649,"LHZT-ZL9","Female"
"9CW3-3SK",1782111650,"9CS3-646","Male"
"9CW3-3SK",1782111651,"LY6J-G8R","Female"
"K4YB-V97",1782111652,"LBQ5-KXT","Male"
"K4YB-V97",1782111653,"LY1D-R4J","Female"
"KH3M-MTS",1782111654,"LHRH-LVR","Male"
"KH3M-MTS",1782111655,"L8YM-JSK","Female"
"9ZCC-YZY",1782111656,"L17V-2Q7","Male"
"9ZCC-YZY",1782111657,"M5GV-G5K","Female"
"LCT3-K4C",1782111658,"KP3V-8XM","Male"
"LCT3-K4C",1782111659,"KH5L-XVR","Female"
"KCTP-2WH",1782111660,"LY9N-BXQ","Male"
"KCTP-2WH",1782111661,"G77Q-DHS","Female"
"L5F6-47Q",1782111662,"94YS-3G6","Male"
"L5F6-47Q",1782111663,"G8CR-VR6","Female"
"LZNQ-J9W",1782111665,"G26C-48Q","Female"
"LZNQ-J9W",1782111664,"G2ND-CS6","Male"
"9Z8T-1WX",1782111666,"GJ87-38Q","Male"
"9Z8T-1WX",1782111667,"LDRC-2QG","Female"
"LR7G-C4J",1782111668,"GFZV-4N7","Male"
"LR7G-C4J",1782111669,"G49W-MQ8","Female"
"G6L8-SG5",1782111670,"G6RD-2Y5","Male"
"G6L8-SG5",1782111671,"GZ93-2WP","Female"
"L2VZ-N2D",1782111672,"GG54-V7V","Male"
"L2VZ-N2D",1782111673,"MBLN-7T7","Female"
"M1JC-CL1",1782111674,"L8RL-ZJ7","Male"
"M1JC-CL1",1782111675,"G6F9-7YP","Female"
"9CXS-J8J",1782111676,"9S8R-DJY","Male"
"9CXS-J8J",1782111677,"2Z96-7WY","Female"
"GK5R-MPP",1782111678,"KC41-YSX","Male"
"GK5R-MPP",1782111679,"9CHV-DHK","Female"
"LHKV-BD1",1782111680,"L2R4-ZV3","Male"
"LHKV-BD1",1782111681,"GH77-L98","Female"
"LZXB-YHN",1782111682,"LYC8-SMJ","Male"
"LZXB-YHN",1782111683,"L44Q-Z9R","Female"
"GN6J-679",1782111684,"GSYR-X36","Male"
"GN6J-679",1782111685,"KLXB-XZX","Female"
"LYDM-F1T",1782111686,"9HGZ-QJD","Male"
"LYDM-F1T",1782111687,"LRGN-LN7","Female"
"9ZH7-FWJ",1782111688,"94L5-FXD","Male"
"9ZH7-FWJ",1782111689,"LD7V-9LN","Female"
"9CM9-HB5",1782111690,"KZJK-YSV","Male"
"9CM9-HB5",1782111691,"LD5M-MWS","Female"
"LBYQ-Z26",1782111692,"LYD7-TB9","Male"
"LBYQ-Z26",1782111693,"9C8T-V1R","Female"
"9HTG-9V9",1782111696,"9HGZ-QJD","Male"
"9HTG-9V9",1782111697,"LRGN-LN7","Female"
"99KP-CPN",1782111698,"93T9-M9Z","Male"
"99KP-CPN",1782111699,"GSX8-53N","Female"
"KHW3-QQH",1782111700,"G6RD-2TL","Male"
"KHW3-QQH",1782111701,"G6R6-3GB","Female"
"9Q7J-1ZG",1782111702,"G9PL-CC4","Male"
"9Q7J-1ZG",1782111703,"GGS4-ZDZ","Female"
"9CS2-QX2",1782111704,"GHJ6-V7T","Male"
"9CS2-QX2",1782111705,"KN44-S54","Female"
"L785-BPL",1782111706,"L17V-2Q7","Male"
"L785-BPL",1782111707,"M5GV-G5K","Female"
"M667-BQB",1782111708,"K4N3-S1R","Male"
"M667-BQB",1782111709,"L1QY-HVS","Female"
"9H6D-FWP",1782111710,"G8CR-TD5","Male"
"9H6D-FWP",1782111711,"996Y-6VJ","Female"
"LZZ7-Q3C",1782111712,"L5NF-TYK","Male"
"LZZ7-Q3C",1782111713,"GL6T-3ZY","Female"
"K8J3-9XG",1782111714,"LY8B-889","Male"
"K8J3-9XG",1782111715,"MSC6-D2Q","Female"
"L5NS-NQZ",1782111716,"K8MK-32G","Male"
"L5NS-NQZ",1782111717,"LDMD-8L3","Female"
"LVQ1-Y27",1782111718,"KD97-8CN","Male"
"LVQ1-Y27",1782111719,"LDMD-8L3","Female"
"G6ZF-L8V",1782111720,"G8W3-5JZ","Male"
"G6ZF-L8V",1782111721,"LYN9-HW8","Female"
"GXBH-ZYB",1782111722,"G6RR-Z64","Male"
"GXBH-ZYB",1782111723,"GK39-BXK","Female"
"GCQF-8S9",1782111724,"GL4K-RHG","Male"
"GCQF-8S9",1782111725,"GJ9Y-DV6","Female"
"G6RR-Z6H",1782111726,"GXJ5-ZC5","Male"
"G6RR-Z6H",1782111727,"GHGD-FCK","Female"
"LHNB-RCZ",1782111728,"GFG3-5WX","Male"
"LHNB-RCZ",1782111729,"G79V-P5M","Female"
"LYC4-SZB",1782111730,"GC1F-Z6L","Male"
"LYC4-SZB",1782111731,"G36G-1BK","Female"
"L8W6-C4W",1782111732,"KNZL-TD2","Male"
"L8W6-C4W",1782111733,"GGH6-7FP","Female"
"9CZS-WBY",1782111734,"LZ1V-VZ8","Male"
"9CZS-WBY",1782111735,"LZ1V-V82","Female"
"G8WB-2VW",1782111736,"LVNP-ML1","Male"
"G8WB-2VW",1782111737,"GVG1-DY2","Female"
"G2KM-ZDH",1782111738,"LHFP-QFJ","Male"
"G2KM-ZDH",1782111739,"G79K-3MR","Female"
"G64L-J84",1782111740,"L8BJ-F79","Male"
"G64L-J84",1782111741,"L8BJ-F7H","Female"
"G6R5-4FZ",1782111742,"GFG3-YTQ","Male"
"G6R5-4FZ",1782111743,"LZ68-BLP","Female"
"LDLH-4Q5",1782111872,"9Z8K-YM6","Male"
"LDLH-4Q5",1782111873,"97T7-SHD","Female"
"LKZS-CPW",1782111874,"GM9C-2BF","Male"
"LKZS-CPW",1782111875,"G6ZD-L9T","Female"
"LW1M-5VG",1782111876,"MGRJ-LP1","Male"
"LW1M-5VG",1782111877,"L8MP-2V2","Female"
"GGW2-GBS",1782111878,"9HVG-3HS","Male"
"GGW2-GBS",1782111879,"MRRC-VW8","Female"
"GZB6-L6J",1782111888,"GMVG-TRB","Male"
"GZB6-L6J",1782111889,"GL3G-LZR","Female"
"LZPK-CRM",1782111890,"G9CY-2ST","Male"
"LZPK-CRM",1782111891,"GSHH-GYH","Female"
"GQ24-59V",1782111892,"KD19-Y56","Male"
"GQ24-59V",1782111893,"GGDW-RMB","Female"
"LV6N-GFM",1782111894,"GX7F-T68","Male"
"G3CF-F1H",1782111896,"GDJR-ZT3","Male"
"G3CF-F1H",1782111897,"GDJR-V8N","Female"
"MF42-4TT",1782111898,"G766-HFN","Male"
"MF42-4TT",1782111899,"GX5D-SMY","Female"
"MWCM-M97",1782111900,"G6YY-951","Male"
"MWCM-M97",1782111901,"LBHL-HJK","Female"
"LY19-PL4",1782111902,"LK4P-QDS","Male"
"LY19-PL4",1782111903,"GG8X-145","Female"
"9CC8-TJ6",1782111904,"GG9H-HXZ","Male"
"9CC8-TJ6",1782111905,"GL5L-6MQ","Female"
"LBVP-BB4",1782111908,"9HBX-H19","Male"
"LBVP-BB4",1782111909,"L8BW-XCL","Female"
"GGKW-9Z5",1782111910,"9SPK-69R","Male"
"GGKW-9Z5",1782111911,"GKHH-3WG","Female"
"GQDP-VF6",1782111912,"GQD4-PV3","Male"
"9CS2-QX2",1782111916,"GHJ6-V7T","Male"
"9CS2-QX2",1782111917,"KN44-S54","Female"
"L785-BPL",1782111918,"L17V-2Q7","Male"
"L785-BPL",1782111919,"M5GV-G5K","Female"
"L8MB-PBW",1782111920,"KNWG-RM2","Male"
"L8MB-PBW",1782111921,"GNZN-487","Female"
"L8MB-PBB",1782111922,"G71Q-6TD","Male"
"L8MB-PBB",1782111923,"9HZQ-S28","Female"
"KDQV-V7K",1782111924,"GF87-QNQ","Male"
"KDQV-V7K",1782111925,"GF87-S8V","Female"
"LT4D-TMW",1782111928,"LZK6-P8K","Male"
"LT4D-TMW",1782111929,"2YGB-N2M","Female"
"L8BS-VB3",1782111930,"9CS2-22H","Male"
"L8BS-VB3",1782111931,"9CZC-NNC","Female"
"M9B6-MXW",1782111932,"LCMC-VB4","Male"
"M9B6-MXW",1782111933,"KZQT-JV1","Female"
"LY1Y-ZHZ",1782111934,"LHRH-LVR","Male"
"LY1Y-ZHZ",1782111935,"L8YM-JSK","Female"
"LDPH-1ZP",1782112000,"GHBT-SJH","Male"
"LDPH-1ZP",1782112001,"MHMW-DVY","Female"
"LK34-78Z",1782112002,"G2SS-RYN","Male"
"GZYW-93T",1782112008,"GWL3-3TW","Male"
"GZYW-93T",1782112009,"GH8Y-12B","Female"
"GCM8-WKB",1782112010,"G64P-J5N","Male"
"GCM8-WKB",1782112011,"GFX6-DSM","Female"
"G9FR-KNQ",1782112012,"GGRD-HD4","Male"
"L529-WTX",1782112014,"GZ88-2DB","Male"
"L529-WTX",1782112015,"GD6L-CRG","Female"
"9HBT-X6S",1782112064,"LBBZ-8DB","Male"
"9HBT-X6S",1782112065,"LHZT-ZL9","Female"
"9CW3-3SK",1782112066,"9CS3-646","Male"
"9CW3-3SK",1782112067,"LY6J-G8R","Female"
"KF9B-5KD",1782112068,"LBV3-PXG","Male"
"KF9B-5KD",1782112069,"L8WB-MRM","Female"
"LDSM-3YK",1782112070,"LTC9-L6F","Male"
"LDSM-3YK",1782112071,"LTC9-G9Y","Female"
"MQ97-2VC",1782112072,"9W8M-CH6","Male"
"MQ97-2VC",1782112073,"LB7R-1BV","Female"
"L812-1MZ",1782112074,"9CCG-FKJ","Male"
"L812-1MZ",1782112075,"9H8X-KY4","Female"
"GSWG-DB2",1782112076,"MBMH-FJ9","Male"
"GSWG-DB2",1782112077,"LDSM-3LQ","Female"
"LBVL-MQ9",1782112078,"9S8R-DJY","Male"
"LBVL-MQ9",1782112079,"2Z96-7WY","Female"
"MB13-7W2",1782112080,"GW3H-WF4","Male"
"MB13-7W2",1782112081,"GW3H-DTG","Female"
"G3TY-3Q7",1782112082,"M1YP-2MC","Male"
"G3TY-3Q7",1782112083,"LD7F-PK3","Female"
"G6YJ-W3R",1782112084,"G37T-GQ8","Male"
"G6YJ-W3R",1782112085,"GCWF-2HC","Female"
"G4R9-F6Y",1782112086,"GJNQ-VWK","Male"
"G4R9-F6Y",1782112087,"LLS1-K9M","Female"
"L2VZ-N2D",1782112088,"GG54-V7V","Male"
"L2VZ-N2D",1782112089,"MBLN-7T7","Female"
"M1JC-CL1",1782112090,"L8RL-ZJ7","Male"
"M1JC-CL1",1782112091,"G6F9-7YP","Female"
"L2T1-85T",1782112092,"G2WR-YRB","Male"
"L2T1-85T",1782112093,"GCQF-2N1","Female"
"GFGQ-3WG",1782112094,"GLM9-4D9","Male"
"GFGQ-3WG",1782112095,"G2T2-8L6","Female"
"MFCL-1ND",1782112170,"GQL7-T2G","Male"
"MFCL-1ND",1782112171,"G6L8-72V","Female"
"LDCM-MVN",1782112172,"9HS5-DYZ","Male"
"LDCM-MVN",1782112173,"KPWY-7WJ","Female"
"9MCW-4MN",1782112174,"LCRW-JKT","Male"
"9MCW-4MN",1782112175,"GGRL-VCG","Female"
"LYST-S1Z",1782112176,"GK9N-ZC8","Male"
"LYST-S1Z",1782112177,"GXPY-PHF","Female"
"L62P-74S",1782112178,"G6G1-V9Z","Male"
"L62P-74S",1782112179,"GC98-WHL","Female"
"G6R2-JNK",1782112184,"G4FF-CQ7","Male"
"G6R2-JNK",1782112185,"G7Q3-MZ8","Female"
"GMNW-N5L",1782112186,"GXMG-SD1","Male"
"GMNW-N5L",1782112187,"L6R1-WPB","Female"
"GG74-8XJ",1782112188,"GKG6-W8J","Male"
"GG74-8XJ",1782112189,"GG7Z-L11","Female"
"GHBV-5WY",1782112190,"LBCQ-6FW","Male"
"GHBV-5WY",1782112191,"K1TD-J93","Female"
"9CDL-BQM",1782112192,"G8J3-MJ7","Male"
"9CDL-BQM",1782112193,"G8JZ-8C1","Female"
"G6H7-XZW",1782112194,"GCWC-F2Y","Male"
"G6H7-XZW",1782112195,"GCNH-D4J","Female"
"GF3Z-SNH",1782112196,"G29N-YR3","Male"
"GF3Z-SNH",1782112197,"GFFY-4XD","Female"
"G71Q-6TD",1782112256,"LYJ2-TZG","Male"
"G71Q-6TD",1782112257,"LYJ2-LF5","Female"
"9HZR-B39",1782112260,"GHFX-V6S","Male"
"9HZR-B39",1782112261,"9414-YHP","Female"
